,Date,Open,High,Low,Close
4758,2018-09-28,4.25,4.52,4.14,4.39
4757,2018-09-27,4.12,4.22,3.98,4.08
4756,2018-09-26,4.35,4.4,4.07,4.1
4755,2018-09-25,4.29,4.46,4.29,4.34
4754,2018-09-24,4.41,4.48,4.25,4.28
4753,2018-09-21,4.46,4.54,4.33,4.38
4752,2018-09-20,4.42,4.56,4.42,4.5
4751,2018-09-19,4.26,4.6,4.26,4.4
4750,2018-09-18,4.28,4.4,4.18,4.29
4749,2018-09-17,4.39,4.48,4.2,4.26
4748,2018-09-14,4.6,4.66,4.35,4.42
4747,2018-09-13,4.75,4.87,4.5,4.55
4746,2018-09-12,5.0,5.12,4.73,4.78
4745,2018-09-11,4.78,5.06,4.761,5.0
4744,2018-09-10,5.03,5.1,4.88,4.92
4743,2018-09-07,4.81,5.02,4.79,5.01
4742,2018-09-06,4.83,4.87,4.67,4.82
4741,2018-09-05,4.96,5.15,4.76,4.83
4740,2018-09-04,5.16,5.16,4.92,4.96
4739,2018-08-31,4.91,5.25,4.89,5.13
4738,2018-08-30,4.71,4.93,4.65,4.9
4737,2018-08-29,4.56,4.78,4.45,4.71
4736,2018-08-28,4.43,4.47,4.35,4.42
4735,2018-08-27,4.4,4.53,4.35,4.42
4734,2018-08-24,4.43,4.47,4.37,4.39
4733,2018-08-23,4.41,4.52,4.35,4.45
4732,2018-08-22,4.48,4.55,4.38,4.44
4731,2018-08-21,4.34,4.51,4.25,4.46
4730,2018-08-20,4.73,4.73,4.29,4.35
4729,2018-08-17,4.75,4.8,4.53,4.7
4728,2018-08-16,4.94,4.99,4.72,4.77
4727,2018-08-15,4.99,5.01,4.82,4.89
4726,2018-08-14,5.07,5.08,4.96,5.04
4725,2018-08-13,4.94,5.09,4.85,4.97
4724,2018-08-10,5.11,5.14,4.82,4.94
4723,2018-08-09,5.29,5.29,5.04,5.1
4722,2018-08-08,5.2,5.49,4.93,5.33
4721,2018-08-07,5.7,5.85,4.66,5.2
4720,2018-08-06,6.18,6.24,5.98,6.02
4719,2018-08-03,6.43,6.43,6.22,6.23
4718,2018-08-02,6.2,6.47,6.19,6.43
4717,2018-08-01,6.35,6.35,6.2,6.25
4716,2018-07-31,6.33,6.33,6.18,6.31
4715,2018-07-30,6.22,6.3,6.2,6.28
4714,2018-07-27,6.28,6.28,6.13,6.28
4713,2018-07-26,6.37,6.37,6.2,6.26
4712,2018-07-25,6.55,6.59,6.32,6.35
4711,2018-07-24,6.81,6.81,6.46,6.55
4710,2018-07-23,6.81,6.94,6.73,6.74
4709,2018-07-20,6.95,6.99,6.7,6.82
4708,2018-07-19,6.95,7.02,6.87,6.95
4707,2018-07-18,6.98,6.98,6.71,6.94
4706,2018-07-17,6.87,7.03,6.69,6.96
4705,2018-07-16,7.09,7.1,6.61,6.87
4704,2018-07-13,7.12,7.27,7.08,7.11
4703,2018-07-12,7.15,7.22,6.96,7.12
4702,2018-07-11,6.59,7.16,6.52,7.14
4701,2018-07-10,6.23,6.64,6.22,6.59
4700,2018-07-09,6.25,6.34,6.15,6.22
4699,2018-07-06,6.21,6.32,6.16,6.23
4698,2018-07-05,6.14,6.2511,6.0,6.24
4697,2018-07-03,6.18,6.18,6.05,6.14
4696,2018-07-02,6.15,6.24,6.02,6.21
4695,2018-06-29,6.08,6.26,5.96,6.13
4694,2018-06-28,6.47,6.61,5.99,6.03
4693,2018-06-27,6.2,6.42,6.04,6.34
4692,2018-06-26,6.0,6.21,5.7,6.16
4691,2018-06-25,6.29,6.34,5.6,5.89
4690,2018-06-22,6.67,6.69,6.08,6.27
4689,2018-06-21,7.53,7.57,6.64,6.71
4688,2018-06-20,7.39,7.57,7.38,7.54
4687,2018-06-19,7.46,7.5,7.27,7.43
4686,2018-06-18,7.61,7.61,7.44,7.46
4685,2018-06-15,7.75,7.97,7.59,7.64
4684,2018-06-14,7.64,7.76,7.31,7.75
4683,2018-06-13,7.25,7.71,7.2,7.67
4682,2018-06-12,7.42,7.7,7.18,7.2
4681,2018-06-11,7.66,7.83,7.35,7.36
4680,2018-06-08,7.2,7.74,7.16,7.66
4679,2018-06-07,7.35,7.43,7.11,7.19
4678,2018-06-06,7.37,7.61,7.12,7.37
4677,2018-06-05,7.33,7.43,7.31,7.41
4676,2018-06-04,7.35,7.7,7.35,7.35
4675,2018-06-01,7.02,7.38,7.0,7.32
4674,2018-05-31,6.7,7.12,6.59,6.98
4673,2018-05-30,6.53,6.78,6.52,6.69
4672,2018-05-29,6.76,6.88,6.39,6.46
4671,2018-05-25,6.5,6.84,6.44,6.75
4670,2018-05-24,6.48,6.6963,6.34,6.47
4669,2018-05-23,6.64,6.85,6.48,6.5
4668,2018-05-22,6.82,6.95,6.63,6.7
4667,2018-05-21,6.99,7.09,6.77,6.82
4666,2018-05-18,6.98,7.09,6.91,6.98
4665,2018-05-17,6.92,7.11,6.83,6.98
4664,2018-05-16,7.0,7.2,6.88,6.9
4663,2018-05-15,6.95,7.13,6.91,7.0
4662,2018-05-14,6.9,7.17,6.87,7.02
4661,2018-05-11,6.68,6.91,6.54,6.86
4660,2018-05-10,6.54,7.05,6.5,6.65
4659,2018-05-09,6.65,6.74,6.48,6.52
4658,2018-05-08,6.73,6.87,6.57,6.6
4657,2018-05-07,6.77,6.95,6.6,6.73
4656,2018-05-04,6.79,7.05,6.76,6.77
4655,2018-05-03,6.67,6.88,6.59,6.83
4654,2018-05-02,6.56,6.88,6.17,6.75
4653,2018-05-01,6.63,6.93,6.54,6.57
4652,2018-04-30,6.9,6.96,6.58,6.63
4651,2018-04-27,7.1,7.24,6.85,6.91
4650,2018-04-26,7.1,7.17,7.05,7.07
4649,2018-04-25,7.2,7.21,7.06,7.08
4648,2018-04-24,6.98,7.18,6.98,7.15
4647,2018-04-23,7.16,7.34,6.86,7.01
4646,2018-04-20,7.12,7.18,7.03,7.12
4645,2018-04-19,7.29,7.55,7.14,7.16
4644,2018-04-18,7.41,7.49,7.27,7.28
4643,2018-04-17,7.15,7.62,7.07,7.45
4642,2018-04-16,7.27,7.37,7.13,7.15
4641,2018-04-13,7.46,7.46,7.26,7.27
4640,2018-04-12,7.75,7.81,7.43,7.47
4639,2018-04-11,7.78,7.83,7.56,7.71
4638,2018-04-10,7.47,7.94,7.47,7.78
4637,2018-04-09,7.49,7.61,7.33,7.47
4636,2018-04-06,7.31,7.55,7.3,7.38
4635,2018-04-05,7.46,7.63,7.3,7.4
4634,2018-04-04,7.29,7.59,7.29,7.47
4633,2018-04-03,7.21,7.55,7.12,7.44
4632,2018-04-02,7.29,7.45,7.1,7.17
4631,2018-03-29,7.13,7.46,7.0,7.29
4630,2018-03-28,6.84,7.25,6.8,7.08
4629,2018-03-27,6.93,7.07,6.71,6.76
4628,2018-03-26,6.96,7.14,6.85,6.95
4627,2018-03-23,7.19,7.23,6.9,6.91
4626,2018-03-22,6.98,7.3,6.91,7.15
4625,2018-03-21,6.95,7.18,6.76,7.06
4624,2018-03-20,6.98,7.06,6.8,6.95
4623,2018-03-19,7.12,7.19,6.96,6.99
4622,2018-03-16,6.87,7.18,6.76,7.12
4621,2018-03-15,7.18,7.18,6.76,6.9
4620,2018-03-14,7.2,7.25,6.9,7.16
4619,2018-03-13,7.45,7.49,7.01,7.16
4618,2018-03-12,7.35,7.51,7.06,7.45
4617,2018-03-09,7.02,7.47,7.01,7.29
4616,2018-03-08,8.12,8.22,6.92,7.35
4615,2018-03-07,8.01,8.27,7.92,8.19
4614,2018-03-06,8.03,8.16,7.86,8.07
4613,2018-03-05,8.47,8.47,7.93,7.97
4612,2018-03-02,8.31,8.5,8.23,8.4
4611,2018-03-01,8.42,8.55,8.11,8.3
4610,2018-02-28,8.29,8.42,8.18,8.31
4609,2018-02-27,8.4,8.45,8.01,8.29
4608,2018-02-26,8.01,8.49,7.86,8.34
4607,2018-02-23,7.86,8.04,7.8,7.93
4606,2018-02-22,7.83,8.06,7.76,7.86
4605,2018-02-21,7.78,8.0,7.72,7.79
4604,2018-02-20,7.79,7.96,7.67,7.71
4603,2018-02-16,8.0,8.14,7.59,7.74
4602,2018-02-15,7.95,7.98,7.66,7.97
4601,2018-02-14,8.01,8.1,7.69,7.69
4600,2018-02-13,8.93,9.22,8.63,8.99
4599,2018-02-12,9.41,9.98,8.89,8.98
4598,2018-02-09,9.6,9.6,9.01,9.23
4597,2018-02-08,9.87,9.87,9.4,9.47
4596,2018-02-07,9.45,9.87,9.37,9.78
4595,2018-02-06,9.46,9.63,9.35,9.47
4594,2018-02-05,9.76,9.95,9.52,9.6
4593,2018-02-02,10.15,10.15,9.9,9.92
4592,2018-02-01,10.6,10.6,10.11,10.18
4591,2018-01-31,11.0,11.11,10.58,10.6
4590,2018-01-30,11.54,11.78,10.98,11.0
4589,2018-01-29,11.59,11.8,11.45,11.62
4588,2018-01-26,11.76,11.76,11.33,11.59
4587,2018-01-25,11.53,11.93,11.5,11.7
4586,2018-01-24,11.72,11.75,11.31,11.51
4585,2018-01-23,11.25,11.75,11.23,11.7
4584,2018-01-22,11.05,11.29,10.96,11.22
4583,2018-01-19,10.73,11.03,10.51,10.99
4582,2018-01-18,10.18,10.89,9.92,10.69
4581,2018-01-17,10.73,10.78,10.15,10.19
4580,2018-01-16,10.58,11.14,10.45,10.61
4579,2018-01-12,9.8,10.59,9.75,10.51
4578,2018-01-11,9.28,9.81,9.27,9.78
4577,2018-01-10,9.36,9.55,8.94,9.29
4576,2018-01-09,8.95,9.2,8.82,9.1
4575,2018-01-08,8.96,9.02,8.49,9.02
4574,2018-01-05,9.08,9.08,8.8,9.02
4573,2018-01-04,9.14,9.17,8.77,8.84
4572,2018-01-03,9.59,9.59,9.02,9.07
4571,2018-01-02,8.42,9.13,8.37,8.8
4570,2017-12-29,8.21,8.35,8.06,8.2
4569,2017-12-28,8.11,8.28,8.07,8.17
4568,2017-12-27,8.06,8.3,8.06,8.22
4567,2017-12-26,7.98,8.19,7.85,8.12
4566,2017-12-22,8.01,8.13,7.93,8.03
4565,2017-12-21,8.47,8.55,8.02,8.05
4564,2017-12-20,8.5,8.76,8.2,8.37
4563,2017-12-19,8.5,8.62,8.26,8.31
4562,2017-12-18,8.7,8.71,8.5,8.51
4561,2017-12-15,8.42,8.77,8.4,8.68
4560,2017-12-14,8.79,8.8,8.33,8.4
4559,2017-12-13,8.84,8.95,8.71,8.74
4558,2017-12-12,9.11,9.24,8.85,8.86
4557,2017-12-11,8.92,9.06,8.8,8.95
4556,2017-12-08,8.89,9.17,8.77,8.93
4555,2017-12-07,8.22,8.9,8.1564,8.88
4554,2017-12-06,8.13,8.34,7.5201,8.25
4553,2017-12-05,8.71,8.88,8.0,8.09
4552,2017-12-04,8.96,8.96,8.45,8.67
4551,2017-12-01,9.1,9.1,8.65,8.85
4550,2017-11-30,9.47,9.47,9.04,9.05
4549,2017-11-29,9.45,9.58,9.31,9.4
4548,2017-11-28,9.45,9.6,9.345,9.49
4547,2017-11-27,9.35,9.6999,9.1701,9.39
4546,2017-11-24,9.17,9.41,9.11,9.41
4545,2017-11-22,9.16,9.35,9.07,9.09
4544,2017-11-21,9.37,9.59,9.15,9.2
4543,2017-11-20,9.17,9.52,9.16,9.41
4542,2017-11-17,9.12,9.28,9.035,9.23
4541,2017-11-16,9.15,9.289,9.06,9.1
4540,2017-11-15,9.14,9.37,9.04,9.17
4539,2017-11-14,9.25,9.4,9.11,9.18
4538,2017-11-13,9.24,9.32,8.96,9.23
4537,2017-11-10,9.0,9.39,9.0,9.19
4536,2017-11-09,9.47,9.47,8.74,9.01
4535,2017-11-08,9.68,9.6899,9.23,9.31
4534,2017-11-07,9.67,9.81,9.43,9.53
4533,2017-11-06,9.93,9.93,9.52,9.67
4532,2017-11-03,9.49,10.0,9.436,9.91
4531,2017-11-02,9.56,9.7,9.37,9.49
4530,2017-11-01,9.53,9.59,9.36,9.5
4529,2017-10-31,9.53,9.65,9.35,9.5
4528,2017-10-30,9.34,9.74,9.34,9.47
4527,2017-10-27,9.48,9.67,9.37,9.45
4526,2017-10-26,9.5,9.74,9.31,9.46
4525,2017-10-25,9.57,9.83,9.45,9.5
4524,2017-10-24,9.93,9.99,9.64,9.66
4523,2017-10-23,10.21,10.28,9.92,9.95
4522,2017-10-20,10.2,10.485,10.16,10.23
4521,2017-10-19,10.07,10.22,10.04,10.17
4520,2017-10-18,10.13,10.3,10.08,10.11
4519,2017-10-17,10.17,10.31,10.055,10.16
4518,2017-10-16,10.25,10.32,10.04,10.23
4517,2017-10-13,10.47,10.6,10.21,10.28
4516,2017-10-12,10.65,10.725,10.42,10.44
4515,2017-10-11,10.63,10.87,10.55,10.64
4514,2017-10-10,10.59,10.8,10.47,10.68
4513,2017-10-09,11.15,11.16,10.59,10.63
4512,2017-10-06,11.08,11.28,11.05,11.1
4511,2017-10-05,11.32,11.53,11.03,11.15
4510,2017-10-04,10.8,11.39,10.8,11.25
4509,2017-10-03,10.79,10.84,10.6,10.75
4508,2017-10-02,10.5,10.89,10.46,10.73
4507,2017-09-29,10.1,10.66,10.1,10.5
4506,2017-09-28,9.85,10.36,9.75,10.15
4505,2017-09-27,9.63,10.0,9.63,9.8
4504,2017-09-26,9.68,9.8696,9.51,9.64
4503,2017-09-25,9.6,9.96,9.33,9.45
4502,2017-09-22,9.6,10.01,9.6,9.61
4501,2017-09-21,9.16,9.96,9.16,9.6
4500,2017-09-20,9.255,9.41,9.12,9.2
4499,2017-09-19,9.28,9.33,9.2,9.28
4498,2017-09-18,9.55,9.55,9.1,9.22
4497,2017-09-15,9.71,9.72,9.26,9.42
4496,2017-09-14,9.23,9.39,9.06,9.23
4495,2017-09-13,9.22,9.38,9.07,9.2
4494,2017-09-12,8.94,9.96,8.94,9.16
4493,2017-09-11,9.08,9.23,8.9,9.04
4492,2017-09-08,9.04,9.25,8.91,9.0
4491,2017-09-07,8.54,9.05,8.53,8.96
4490,2017-09-06,9.22,9.33,8.35,8.45
4489,2017-09-05,9.08,9.08,8.75,8.98
4488,2017-09-01,9.16,9.26,9.05,9.13
4487,2017-08-31,9.14,9.34,9.05,9.2
4486,2017-08-30,9.19,9.25,9.06,9.14
4485,2017-08-29,9.13,9.24,9.0,9.2
4484,2017-08-28,9.16,9.4,9.01,9.12
4483,2017-08-25,9.29,9.44,9.05,9.16
4482,2017-08-24,9.12,9.4899,9.12,9.29
4481,2017-08-23,8.9,9.21,8.9,9.04
4480,2017-08-22,8.94,9.27,8.9,8.96
4479,2017-08-21,8.84,8.98,8.75,8.88
4478,2017-08-18,8.65,9.19,8.65,8.78
4477,2017-08-17,8.8,8.95,8.58,8.66
4476,2017-08-16,8.83,9.0,8.79,8.81
4475,2017-08-15,8.88,9.0,8.64,8.77
4474,2017-08-14,8.59,8.92,8.59,8.77
4473,2017-08-11,8.39,8.88,8.3,8.62
4472,2017-08-10,8.46,8.8,8.32,8.35
4471,2017-08-09,8.73,8.87,8.14,8.46
4470,2017-08-08,9.2,9.58,8.79,8.81
4469,2017-08-07,9.2,9.48,9.16,9.23
4468,2017-08-04,9.28,9.46,9.12,9.26
4467,2017-08-03,9.32,9.39,9.17,9.3
4466,2017-08-02,9.38,9.6,9.17,9.28
4465,2017-08-01,9.36,9.45,9.1,9.36
4464,2017-07-31,9.52,9.69,9.1,9.28
4463,2017-07-28,9.8,9.99,9.5,9.59
4462,2017-07-27,9.88,10.05,9.7,9.88
4461,2017-07-26,10.25,10.29,9.81,9.89
4460,2017-07-25,10.2,10.27,9.7876,10.11
4459,2017-07-24,10.3,10.41,10.18,10.27
4458,2017-07-21,10.43,10.52,10.2,10.36
4457,2017-07-20,10.35,10.62,10.27,10.4
4456,2017-07-19,10.21,10.51,10.05,10.41
4455,2017-07-18,10.39,10.55,10.0,10.27
4454,2017-07-17,10.62,10.68,10.27,10.37
4453,2017-07-14,10.57,10.79,10.51,10.55
4452,2017-07-13,10.68,10.78,10.44,10.66
4451,2017-07-12,10.82,10.97,10.66,10.72
4450,2017-07-11,10.78,10.96,10.73,10.84
4449,2017-07-10,10.85,10.91,10.645,10.84
4448,2017-07-07,10.76,10.88,10.635,10.83
4447,2017-07-06,10.82,10.86,10.65,10.8
4446,2017-07-05,11.06,11.06,10.73,10.89
4445,2017-07-03,10.99,11.18,10.91,11.09
4444,2017-06-30,10.86,11.07,10.64,11.03
4443,2017-06-29,10.67,10.9,10.45,10.86
4442,2017-06-28,10.59,10.805,10.52,10.72
4441,2017-06-27,10.69,10.91,10.5,10.51
4440,2017-06-26,10.74,10.98,10.7,10.75
4439,2017-06-23,10.69,10.98,10.5101,10.69
4438,2017-06-22,11.11,11.35,10.69,10.69
4437,2017-06-21,10.5,11.21,10.5,10.98
4436,2017-06-20,10.77,10.85,10.47,10.49
4435,2017-06-19,10.66,10.9,10.41,10.8
4434,2017-06-16,10.48,10.63,10.3966,10.62
4433,2017-06-15,10.63,10.71,10.36,10.48
4432,2017-06-14,10.63,10.775,10.49,10.63
4431,2017-06-13,10.75,10.75,10.565,10.59
4430,2017-06-12,10.97,11.14,10.59,10.64
4429,2017-06-09,11.14,11.23,10.95,10.97
4428,2017-06-08,11.11,11.45,11.03,11.09
4427,2017-06-07,11.18,11.72,11.1,11.13
4426,2017-06-06,10.77,11.23,10.64,11.2
4425,2017-06-05,10.4,10.9,10.21,10.74
4424,2017-06-02,10.11,10.67,10.11,10.38
4423,2017-06-01,9.81,10.31,9.73,10.08
4422,2017-05-31,9.85,10.0,9.69,9.87
4421,2017-05-30,9.81,9.99,9.75,9.77
4420,2017-05-26,9.92,10.13,9.79,9.84
4419,2017-05-25,10.06,10.11,9.84,9.9
4418,2017-05-24,9.76,10.15,9.76,9.94
4417,2017-05-23,9.87,9.96,9.664,9.73
4416,2017-05-22,9.82,10.04,9.6,9.68
4415,2017-05-19,10.01,10.07,9.7,9.82
4414,2017-05-18,9.84,10.06,9.7,10.01
4413,2017-05-17,10.01,10.05,9.7557,9.91
4412,2017-05-16,10.18,10.22,9.95,10.02
4411,2017-05-15,10.18,10.35,9.97,10.14
4410,2017-05-12,10.04,10.26,10.0,10.2
4409,2017-05-11,9.86,10.15,9.77,9.99
4408,2017-05-10,9.51,10.025,8.75,9.88
4407,2017-05-09,10.25,10.36,9.54,9.72
4406,2017-05-08,9.07,9.13,8.761,9.1
4405,2017-05-05,9.22,9.25,9.11,9.19
4404,2017-05-04,9.01,9.32,8.95,9.2
4403,2017-05-03,9.31,9.49,8.99,9.08
4402,2017-05-02,9.41,9.53,9.1101,9.29
4401,2017-05-01,9.55,9.75,9.33,9.44
4400,2017-04-28,9.84,9.95,9.42,9.49
4399,2017-04-27,9.83,9.94,9.685,9.82
4398,2017-04-26,9.4,9.95,9.4,9.83
4397,2017-04-25,9.49,9.54,9.09,9.47
4396,2017-04-24,9.36,9.5,9.3,9.43
4395,2017-04-21,9.2,9.44,9.2,9.32
4394,2017-04-20,9.43,9.5,9.19,9.28
4393,2017-04-19,9.46,9.6,9.27,9.35
4392,2017-04-18,9.38,9.61,9.14,9.48
4391,2017-04-17,9.51,9.75,9.2,9.45
4390,2017-04-13,9.61,9.73,9.37,9.57
4389,2017-04-12,9.52,9.71,9.38,9.58
4388,2017-04-11,9.95,10.01,9.6501,9.75
4387,2017-04-10,9.94,10.3665,9.92,10.04
4386,2017-04-07,9.69,10.15,9.69,10.06
4385,2017-04-06,9.74,10.08,9.61,9.77
4384,2017-04-05,9.53,10.0,9.53,9.76
4383,2017-04-04,9.65,9.86,9.48,9.58
4382,2017-04-03,9.62,9.8,9.47,9.7
4381,2017-03-31,9.55,9.88,9.55,9.68
4380,2017-03-30,9.73,9.77,9.5,9.55
4379,2017-03-29,9.37,9.98,9.37,9.73
4378,2017-03-28,9.23,9.41,9.02,9.3
4377,2017-03-27,9.03,9.32,9.03,9.18
4376,2017-03-24,9.27,9.37,9.05,9.21
4375,2017-03-23,9.32,9.47,9.1,9.29
4374,2017-03-22,9.34,9.5,9.16,9.26
4373,2017-03-21,9.81,9.97,9.15,9.51
4372,2017-03-20,9.62,9.7999,9.46,9.73
4371,2017-03-17,10.1,10.1,9.5,9.56
4370,2017-03-16,10.11,10.25,10.0,10.12
4369,2017-03-15,10.49,10.49,10.07,10.11
4368,2017-03-14,10.6,10.6,10.19,10.26
4367,2017-03-13,10.16,10.59,10.0561,10.54
4366,2017-03-10,10.25,10.389,10.007,10.26
4365,2017-03-09,10.45,10.45,10.0361,10.15
4364,2017-03-08,9.65,10.71,9.53,10.47
4363,2017-03-07,12.3,12.3,9.51,9.84
4362,2017-03-06,10.04,11.06,9.941,10.2
4361,2017-03-03,10.68,10.83,9.97,10.06
4360,2017-03-02,10.34,10.75,10.34,10.68
4359,2017-03-01,10.71,11.06,10.38,10.42
4358,2017-02-28,10.68,11.11,10.55,10.66
4357,2017-02-27,10.29,10.87,10.29,10.75
4356,2017-02-24,10.5,10.81,10.13,10.27
4355,2017-02-23,10.31,11.14,10.102,10.76
4354,2017-02-22,9.96,10.33,9.63,10.21
4353,2017-02-21,9.8,9.8373,9.56,9.59
4352,2017-02-17,9.78,9.97,9.65,9.78
4351,2017-02-16,9.66,9.88,9.66,9.85
4350,2017-02-15,9.79,9.9295,9.56,9.88
4349,2017-02-14,9.42,9.9,9.3,9.72
4348,2017-02-13,9.79,9.79,9.33,9.5
4347,2017-02-10,9.73,9.86,9.57,9.69
4346,2017-02-09,9.66,9.76,9.525,9.65
4345,2017-02-08,9.81,9.85,9.53,9.67
4344,2017-02-07,10.0,10.19,9.55,9.9
4343,2017-02-06,9.87,9.97,9.7,9.88
4342,2017-02-03,10.0,10.0,9.66,9.9
4341,2017-02-02,9.46,10.14,9.1,10.01
4340,2017-02-01,9.3,9.58,9.09,9.55
4339,2017-01-31,9.05,9.48,9.04,9.29
4338,2017-01-30,9.7,9.895,9.041,9.15
4337,2017-01-27,9.87,10.03,9.7346,9.84
4336,2017-01-26,10.05,10.25,9.7,9.89
4335,2017-01-25,10.11,10.26,10.02,10.06
4334,2017-01-24,10.02,10.22,9.8,10.0
4333,2017-01-23,10.26,10.27,9.75,10.08
4332,2017-01-20,9.93,10.5799,9.93,10.31
4331,2017-01-19,9.86,9.96,9.7,9.91
4330,2017-01-18,9.64,10.15,9.47,9.87
4329,2017-01-17,9.97,9.97,9.15,9.68
4328,2017-01-13,9.88,10.1675,9.76,10.01
4327,2017-01-12,9.64,10.11,9.64,10.03
4326,2017-01-11,10.21,10.21,9.79,10.03
4325,2017-01-10,10.78,10.83,10.25,10.32
4324,2017-01-09,10.81,11.345,10.695,10.78
4323,2017-01-06,11.01,11.35,10.76,10.8
4322,2017-01-05,11.14,11.59,10.605,11.57
4321,2017-01-04,10.71,11.15,10.5,11.0
4320,2017-01-03,8.97,11.24,8.97,10.95
4319,2016-12-30,10.06,10.45,10.0,10.39
4318,2016-12-29,9.75,10.28,9.73,10.06
4317,2016-12-28,10.18,10.18,9.7801,9.82
4316,2016-12-27,10.2,10.33,9.88,10.0
4315,2016-12-23,9.85,10.38,9.85,10.21
4314,2016-12-22,10.31,10.31,9.81,9.94
4313,2016-12-21,10.05,10.405,9.9,10.26
4312,2016-12-20,10.1,10.33,10.045,10.2
4311,2016-12-19,10.46,10.55,10.01,10.06
4310,2016-12-16,10.59,10.59,10.16,10.21
4309,2016-12-15,10.28,10.74,10.28,10.35
4308,2016-12-14,10.33,10.725,10.16,10.39
4307,2016-12-13,10.46,10.81,10.34,10.4
4306,2016-12-12,10.34,10.68,10.34,10.56
4305,2016-12-09,10.81,11.0,10.3701,10.68
4304,2016-12-08,10.32,10.73,10.0001,10.7
4303,2016-12-07,10.25,10.75,10.2163,10.32
4302,2016-12-06,10.51,10.7,10.3,10.47
4301,2016-12-05,11.01,11.22,10.53,10.57
4300,2016-12-02,10.73,11.03,10.73,10.99
4299,2016-12-01,10.84,10.97,10.63,10.76
4298,2016-11-30,10.78,10.99,10.62,10.62
4297,2016-11-29,10.75,10.99,10.67,10.8
4296,2016-11-28,10.93,10.93,10.56,10.63
4295,2016-11-25,10.73,10.98,10.6001,10.9
4294,2016-11-23,10.61,10.75,10.1,10.6
4293,2016-11-22,10.72,10.94,10.4,10.47
4292,2016-11-21,10.41,10.79,10.41,10.76
4291,2016-11-18,10.53,10.72,10.35,10.48
4290,2016-11-17,10.56,10.87,10.28,10.77
4289,2016-11-16,10.52,10.74,10.12,10.5
4288,2016-11-15,10.67,10.6928,9.201,10.51
4287,2016-11-14,10.78,11.0,10.5,10.79
4286,2016-11-11,11.03,11.176,10.59,10.81
4285,2016-11-10,10.79,11.34,10.25,11.0
4284,2016-11-09,9.44,10.32,9.44,10.15
4283,2016-11-08,9.64,9.78,9.16,9.26
4282,2016-11-07,9.88,11.0,9.34,9.4
4281,2016-11-04,9.54,9.84,9.201,9.52
4280,2016-11-03,10.45,10.57,9.31,9.6
4279,2016-11-02,10.93,11.0,10.36,10.43
4278,2016-11-01,10.77,10.99,10.73,10.95
4277,2016-10-31,11.0,11.51,10.76,10.8
4276,2016-10-28,10.72,11.0924,10.66,10.91
4275,2016-10-27,11.23,11.23,10.63,10.91
4274,2016-10-26,11.5,11.615,11.05,11.11
4273,2016-10-25,12.05,12.13,11.55,11.58
4272,2016-10-24,12.21,12.28,11.82,12.0
4271,2016-10-21,12.22,12.34,11.75,12.22
4270,2016-10-20,12.22,12.76,12.07,12.3
4269,2016-10-19,12.4,12.41,12.04,12.15
4268,2016-10-18,12.51,12.58,12.28,12.39
4267,2016-10-17,12.6,12.6699,12.19,12.27
4266,2016-10-14,12.65,12.87,12.58,12.65
4265,2016-10-13,12.3,12.82,12.23,12.6
4264,2016-10-12,12.94,13.08,12.13,12.58
4263,2016-10-11,13.15,13.209,12.8365,13.0
4262,2016-10-10,12.65,13.25,12.65,13.16
4261,2016-10-07,12.64,12.79,12.45,12.63
4260,2016-10-06,13.0,13.16,12.38,12.59
4259,2016-10-05,13.0,13.24,12.73,12.86
4258,2016-10-04,12.1,13.1,12.1,12.99
4257,2016-10-03,12.3,12.47,12.05,12.33
4256,2016-09-30,12.11,12.49,11.97,12.4
4255,2016-09-29,12.61,12.8175,11.98,12.05
4254,2016-09-28,13.02,13.86,12.76,12.79
4253,2016-09-27,13.45,13.56,12.8901,13.0
4252,2016-09-26,13.53,13.84,13.35,13.36
4251,2016-09-23,13.72,13.89,13.64,13.74
4250,2016-09-22,13.79,13.94,13.53,13.73
4249,2016-09-21,13.96,14.11,13.27,13.64
4248,2016-09-20,13.91,14.15,13.81,13.94
4247,2016-09-19,13.7,13.91,13.5001,13.8
4246,2016-09-16,13.42,13.78,13.1,13.55
4245,2016-09-15,13.6,14.02,13.54,13.73
4244,2016-09-14,13.47,13.86,13.47,13.64
4243,2016-09-13,13.19,13.65,12.9301,13.57
4242,2016-09-12,12.93,13.5,12.85,13.48
4241,2016-09-09,14.3,14.38,13.45,13.47
4240,2016-09-08,14.67,14.7,14.3,14.52
4239,2016-09-07,14.17,14.69,14.0988,14.61
4238,2016-09-06,14.05,14.275,13.91,14.07
4237,2016-09-02,14.04,14.3797,13.89,14.12
4236,2016-09-01,13.24,13.95,13.0,13.87
4235,2016-08-31,14.04,14.04,13.36,13.37
4234,2016-08-30,14.2,14.3485,13.83,13.86
4233,2016-08-29,13.91,13.97,13.49,13.92
4232,2016-08-26,13.64,14.1034,13.52,13.77
4231,2016-08-25,14.03,14.71,13.43,13.66
4230,2016-08-24,14.85,15.4499,13.57,13.85
4229,2016-08-23,14.74,15.03,14.68,14.89
4228,2016-08-22,14.47,14.87,13.93,14.48
4227,2016-08-19,14.12,14.51,14.06,14.47
4226,2016-08-18,13.82,14.33,13.74,14.14
4225,2016-08-17,13.41,13.8,13.01,13.76
4224,2016-08-16,13.24,13.43,12.94,13.4
4223,2016-08-15,13.25,13.25,12.85,13.24
