,Date,Open,High,Low,Close
4911,2019-05-10,15.07,15.07,14.69,14.86
4910,2019-05-09,15.95,16.02,15.07,15.17
4909,2019-05-08,16.02,16.66,15.84,16.15
4908,2019-05-07,16.05,16.05,15.61,15.76
4907,2019-05-06,15.95,16.28,15.85,16.2
4906,2019-05-03,15.79,16.32,15.79,16.17
4905,2019-05-02,15.65,15.89,15.36,15.65
4904,2019-05-01,15.76,16.1,15.69,15.74
4903,2019-04-30,16.2,16.25,15.61,15.74
4902,2019-04-29,16.48,16.6,16.22,16.25
4901,2019-04-26,16.05,16.57,16.0,16.5
4900,2019-04-25,16.07,16.25,15.65,16.02
4899,2019-04-24,16.39,16.51,16.03,16.09
4898,2019-04-23,16.81,17.01,16.53,16.55
4897,2019-04-22,17.43,17.45,16.89,16.94
4896,2019-04-18,17.78,17.95,17.42,17.52
4895,2019-04-17,18.21,18.26,17.82,17.85
4894,2019-04-16,17.57,18.2,17.56,18.17
4893,2019-04-15,17.54,17.67,17.46,17.56
4892,2019-04-12,17.88,18.0,17.59,17.65
4891,2019-04-11,18.02,18.08,17.74,17.85
4890,2019-04-10,17.44,18.11,17.44,18.04
4889,2019-04-09,17.7,17.74,17.35,17.43
4888,2019-04-08,17.63,17.78,17.45,17.73
4887,2019-04-05,17.56,17.89,17.56,17.76
4886,2019-04-04,17.29,17.74,17.27,17.62
4885,2019-04-03,17.45,17.53,17.21,17.21
4884,2019-04-02,17.39,17.5,17.17,17.26
4883,2019-04-01,17.41,17.59,17.29,17.43
4882,2019-03-29,17.44,17.68,17.12,17.22
4881,2019-03-28,17.26,17.39,17.12,17.34
4880,2019-03-27,16.97,17.33,16.97,17.2
4879,2019-03-26,17.13,17.29,16.91,17.01
4878,2019-03-25,16.8,17.2,16.55,17.01
4877,2019-03-22,17.65,17.7,16.96,16.96
4876,2019-03-21,18.0,18.23,17.82,17.83
4875,2019-03-20,18.08,18.23,17.54,17.97
4874,2019-03-19,18.21,18.29,17.93,18.03
4873,2019-03-18,18.22,18.6,18.09,18.18
4872,2019-03-15,18.45,18.57,18.18,18.22
4871,2019-03-14,19.1,19.17,18.33,18.4
4870,2019-03-13,19.64,19.7,18.86,18.97
4869,2019-03-12,20.16,21.19,18.98,19.56
4868,2019-03-11,18.46,19.08,18.46,19.01
4867,2019-03-08,18.14,18.47,18.06,18.42
4866,2019-03-07,18.53,18.6,18.1,18.25
4865,2019-03-06,19.18,19.18,18.56,18.59
4864,2019-03-05,19.17,19.23,18.98,19.09
4863,2019-03-04,19.1,19.13,18.82,19.08
4862,2019-03-01,18.75,19.08,18.62,19.06
4861,2019-02-28,18.39,18.85,18.31,18.78
4860,2019-02-27,18.23,18.56,18.23,18.45
4859,2019-02-26,18.7,18.94,18.29,18.3
4858,2019-02-25,18.82,18.96,18.69,18.74
4857,2019-02-22,18.45,18.76,18.39,18.73
4856,2019-02-21,18.53,18.69,18.25,18.37
4855,2019-02-20,18.23,18.91,18.23,18.64
4854,2019-02-19,17.86,18.44,17.8,18.32
4853,2019-02-15,17.53,17.9,17.53,17.88
4852,2019-02-14,17.36,17.66,17.36,17.37
4851,2019-02-13,17.44,17.51,17.35,17.44
4850,2019-02-12,17.34,17.61,17.22,17.34
4849,2019-02-11,17.27,17.27,17.06,17.15
4848,2019-02-08,17.12,17.25,17.02,17.2
4847,2019-02-07,17.44,17.5,16.99,17.22
4846,2019-02-06,17.86,17.94,17.51,17.59
4845,2019-02-05,17.83,18.01,17.71,17.87
4844,2019-02-04,17.72,17.87,17.37,17.83
4843,2019-02-01,17.56,17.84,17.56,17.75
4842,2019-01-31,17.31,17.63,17.22,17.52
4841,2019-01-30,17.33,17.47,17.08,17.36
4840,2019-01-29,17.17,17.33,17.11,17.12
4839,2019-01-28,17.17,17.35,16.99,17.17
4838,2019-01-25,17.35,17.61,17.3,17.37
4837,2019-01-24,16.97,17.32,16.94,17.24
4836,2019-01-23,17.05,17.12,16.8,16.99
4835,2019-01-22,16.94,17.34,16.83,17.04
4834,2019-01-18,16.97,17.26,16.91,17.1
4833,2019-01-17,16.74,17.0,16.7,16.99
4832,2019-01-16,17.0,17.02,16.76,16.86
4831,2019-01-15,16.91,17.0,16.83,16.97
4830,2019-01-14,16.79,17.15,16.79,16.8
4829,2019-01-11,17.05,17.05,16.81,16.89
4828,2019-01-10,16.79,17.08,16.79,17.0
4827,2019-01-09,17.0,17.16,16.79,16.97
4826,2019-01-08,16.81,17.0,16.63,17.0
4825,2019-01-07,15.99,16.68,15.97,16.63
4824,2019-01-04,15.6,16.17,15.27,16.01
4823,2019-01-03,15.5,15.57,15.05,15.33
4822,2019-01-02,15.0,15.73,15.0,15.57
4821,2018-12-31,14.9,15.25,14.9,15.19
4820,2018-12-28,14.7,15.06,14.53,14.88
4819,2018-12-27,14.41,14.7,14.11,14.68
4818,2018-12-26,14.32,14.65,13.98,14.63
4817,2018-12-24,14.42,15.21,14.12,14.16
4816,2018-12-21,14.7,14.9,14.39,14.42
4815,2018-12-20,14.91,15.06,14.61,14.71
4814,2018-12-19,15.05,15.55,14.74,14.85
4813,2018-12-18,15.58,15.62,15.06,15.18
4812,2018-12-17,15.62,16.01,15.43,15.49
4811,2018-12-14,15.59,15.82,15.59,15.68
4810,2018-12-13,15.67,15.92,15.59,15.75
4809,2018-12-12,15.5,15.99,15.37,15.66
4808,2018-12-11,15.5,15.83,14.96,15.25
4807,2018-12-10,15.04,15.23,14.6,15.15
4806,2018-12-07,15.4,15.73,14.97,14.99
4805,2018-12-06,15.7,15.7,15.155,15.39
4804,2018-12-04,16.9,16.96,15.74,15.79
4803,2018-12-03,16.96,17.0,16.58,16.91
4802,2018-11-30,16.92,17.02,16.56,16.72
4801,2018-11-29,16.82,17.05,16.6,16.96
4800,2018-11-28,16.78,17.11,16.42,16.9
4799,2018-11-27,17.69,17.75,16.71,16.81
4798,2018-11-26,17.56,18.12,17.45,17.85
4797,2018-11-23,16.87,17.74,16.87,17.42
4796,2018-11-21,17.06,17.41,16.96,16.97
4795,2018-11-20,17.29,17.42,16.79,16.86
4794,2018-11-19,16.98,17.14,16.7,16.74
4793,2018-11-16,16.97,17.25,16.9,16.96
4792,2018-11-15,16.77,17.2,16.76,17.08
4791,2018-11-14,17.04,17.16,16.7,16.85
4790,2018-11-13,16.91,17.67,16.76,16.91
4789,2018-11-12,16.82,17.22,16.57,16.96
4788,2018-11-09,17.02,17.02,16.5,16.74
4787,2018-11-08,16.6,17.24,16.49,17.24
4786,2018-11-07,16.13,16.72,15.57,16.68
4785,2018-11-06,17.24,17.72,15.81,16.11
4784,2018-11-05,17.12,17.37,16.57,17.16
4783,2018-11-02,16.53,17.18,16.45,17.07
4782,2018-11-01,16.12,16.65,16.12,16.52
4781,2018-10-31,16.19,16.25,15.86,16.1
4780,2018-10-30,15.57,16.09,15.34,15.96
4779,2018-10-29,15.91,16.21,15.44,15.59
4778,2018-10-26,15.66,15.88,15.31,15.64
4777,2018-10-25,15.79,15.84,15.34,15.76
4776,2018-10-24,16.27,16.56,15.65,15.66
4775,2018-10-23,15.98,16.43,15.55,16.26
4774,2018-10-22,16.05,16.5,15.7,16.22
4773,2018-10-19,16.33,16.42,15.73,15.98
4772,2018-10-18,17.09,17.09,16.29,16.33
4771,2018-10-17,16.81,17.15,16.66,17.12
4770,2018-10-16,16.87,17.04,16.7,16.85
4769,2018-10-15,16.9,17.31,16.5,16.73
4768,2018-10-12,17.24,17.43,16.72,16.92
4767,2018-10-11,17.45,17.68,16.96,16.98
4766,2018-10-10,18.65,18.7,17.43,17.54
4765,2018-10-09,18.48,18.87,18.36,18.71
4764,2018-10-08,18.25,18.67,18.2,18.57
4763,2018-10-05,19.04,19.06,18.29,18.32
4762,2018-10-04,19.05,19.2,18.79,19.04
4761,2018-10-03,19.07,19.39,18.92,19.13
4760,2018-10-02,19.02,19.36,18.89,19.02
4759,2018-10-01,18.11,19.19,18.11,19.08
4758,2018-09-28,18.9,19.03,17.4,18.0
4757,2018-09-27,19.05,19.35,19.0,19.0
4756,2018-09-26,19.5,19.5,18.85,19.05
4755,2018-09-25,19.65,19.7,19.5,19.55
4754,2018-09-24,19.8,20.15,19.55,19.65
4753,2018-09-21,20.25,20.35,19.75,19.9
4752,2018-09-20,20.15,20.45,20.15,20.25
4751,2018-09-19,19.8,20.3,19.8,20.0
4750,2018-09-18,19.45,19.9,19.35,19.85
4749,2018-09-17,19.3,19.52,19.3,19.45
4748,2018-09-14,19.35,19.48,19.25,19.25
4747,2018-09-13,19.5,19.8,19.3,19.4
4746,2018-09-12,19.9,19.95,19.4,19.45
4745,2018-09-11,19.95,20.15,19.8,19.85
4744,2018-09-10,20.3,20.35,19.9,20.05
4743,2018-09-07,20.25,20.45,20.0,20.25
4742,2018-09-06,20.5,20.7,20.2,20.25
4741,2018-09-05,20.8,20.85,20.55,20.55
4740,2018-09-04,21.7,21.7,20.63,20.7
4739,2018-08-31,21.6,21.93,21.5,21.9
4738,2018-08-30,21.75,21.8,21.15,21.7
4737,2018-08-29,21.4,21.95,21.29,21.75
4736,2018-08-28,21.25,21.5,21.13,21.4
4735,2018-08-27,21.1,21.7,21.1,21.1
4734,2018-08-24,20.4,21.05,20.3,21.0
4733,2018-08-23,20.1,20.6,20.1,20.4
4732,2018-08-22,19.8,20.2,19.8,20.15
4731,2018-08-21,19.05,20.05,19.05,19.8
4730,2018-08-20,19.5,19.63,18.75,19.05
4729,2018-08-17,19.6,19.75,19.3,19.45
4728,2018-08-16,19.4,19.85,19.4,19.7
4727,2018-08-15,19.7,19.7,19.1,19.35
4726,2018-08-14,19.5,19.85,19.5,19.8
4725,2018-08-13,19.5,19.65,19.25,19.5
4724,2018-08-10,19.7,19.73,19.35,19.4
4723,2018-08-09,20.0,20.15,19.8,19.89
4722,2018-08-08,20.55,20.7,19.95,20.1
4721,2018-08-07,21.75,22.2,19.8,20.5
4720,2018-08-06,21.5,21.7,21.4,21.55
4719,2018-08-03,21.55,21.8,21.25,21.4
4718,2018-08-02,21.55,21.7,21.2,21.6
4717,2018-08-01,21.7,21.8,21.55,21.7
4716,2018-07-31,21.35,21.8,21.3,21.7
4715,2018-07-30,21.25,21.55,21.2,21.25
4714,2018-07-27,21.5,21.55,21.0,21.25
4713,2018-07-26,21.3,21.65,21.2,21.5
4712,2018-07-25,20.95,21.5,20.75,21.3
4711,2018-07-24,20.8,21.25,20.8,21.0
4710,2018-07-23,21.55,21.55,20.7,20.75
4709,2018-07-20,21.8,21.9,21.6,21.65
4708,2018-07-19,21.75,21.9,21.55,21.85
4707,2018-07-18,21.95,22.08,21.8,22.05
4706,2018-07-17,21.65,22.15,21.65,22.05
4705,2018-07-16,22.15,22.15,21.55,21.75
4704,2018-07-13,22.5,22.6,22.15,22.2
4703,2018-07-12,22.65,22.65,22.25,22.45
4702,2018-07-11,22.7,22.95,22.4,22.45
4701,2018-07-10,22.7,23.2,22.65,22.9
4700,2018-07-09,22.9,22.9,22.75,22.8
4699,2018-07-06,22.6,22.85,22.45,22.7
4698,2018-07-05,22.0,22.65,21.95,22.55
4697,2018-07-03,23.05,23.3,22.7,22.8
4696,2018-07-02,22.9,23.0,22.65,22.95
4695,2018-06-29,22.9,23.15,22.85,22.95
4694,2018-06-28,22.75,23.0,22.7,22.9
4693,2018-06-27,23.35,23.5,22.75,22.8
4692,2018-06-26,23.05,23.5,22.8,23.4
4691,2018-06-25,23.15,23.15,22.75,23.05
4690,2018-06-22,22.5,23.2,22.4,23.2
4689,2018-06-21,22.25,22.5,22.05,22.4
4688,2018-06-20,22.35,22.5,22.18,22.35
4687,2018-06-19,22.4,22.4,21.7,22.35
4686,2018-06-18,22.25,22.55,22.05,22.5
4685,2018-06-15,22.6,22.6,22.1,22.3
4684,2018-06-14,22.7,22.8,22.25,22.65
4683,2018-06-13,22.7,22.85,22.3,22.55
4682,2018-06-12,23.15,23.25,22.65,22.75
4681,2018-06-11,23.7,23.9,23.1,23.15
4680,2018-06-08,23.55,23.9,23.55,23.75
4679,2018-06-07,23.55,23.75,23.4,23.6
4678,2018-06-06,22.8,23.65,22.65,23.6
4677,2018-06-05,22.4,22.95,22.25,22.8
4676,2018-06-04,22.05,22.55,22.05,22.3
4675,2018-06-01,21.75,22.25,21.6,22.05
4674,2018-05-31,21.9,21.95,21.55,21.55
4673,2018-05-30,21.55,22.15,21.35,21.85
4672,2018-05-29,21.25,21.75,21.25,21.5
4671,2018-05-25,21.4,21.6,21.25,21.4
4670,2018-05-24,21.65,21.65,21.05,21.3
4669,2018-05-23,21.55,21.7,21.3,21.65
4668,2018-05-22,22.0,22.15,21.5,21.6
4667,2018-05-21,22.05,22.25,21.65,22.05
4666,2018-05-18,21.85,22.1,21.75,22.05
4665,2018-05-17,21.45,21.75,21.3,21.7
4664,2018-05-16,21.5,21.6,21.2,21.35
4663,2018-05-15,21.15,21.65,20.95,21.35
4662,2018-05-14,21.55,21.8,21.1,21.15
4661,2018-05-11,22.5,22.6,21.3,21.55
4660,2018-05-10,23.85,23.9,21.95,22.55
4659,2018-05-09,22.9,24.0,22.5,23.85
4658,2018-05-08,21.35,21.72,21.25,21.6
4657,2018-05-07,21.5,21.8,21.25,21.35
4656,2018-05-04,21.1,21.6,21.0,21.5
4655,2018-05-03,21.3,21.55,20.95,21.1
4654,2018-05-02,21.35,21.87,21.35,21.45
4653,2018-05-01,21.45,21.55,21.1,21.35
4652,2018-04-30,21.9,22.25,21.45,21.55
4651,2018-04-27,22.1,22.4,21.73,21.85
4650,2018-04-26,22.5,22.6,21.95,22.1
4649,2018-04-25,22.1,22.55,22.05,22.35
4648,2018-04-24,22.5,22.6,21.9,22.25
4647,2018-04-23,22.9,23.0,22.33,22.4
4646,2018-04-20,23.1,23.15,22.8,22.9
4645,2018-04-19,23.25,23.5,22.9,23.2
4644,2018-04-18,23.15,23.65,23.0,23.25
4643,2018-04-17,22.95,23.3,22.75,23.25
4642,2018-04-16,22.25,22.85,22.2,22.75
4641,2018-04-13,22.3,22.3,21.85,22.1
4640,2018-04-12,22.05,22.5,21.7,22.1
4639,2018-04-11,21.8,21.9,21.15,21.9
4638,2018-04-10,21.35,22.25,21.2,21.85
4637,2018-04-09,20.85,21.35,20.38,21.15
4636,2018-04-06,20.8,21.3,20.55,20.75
4635,2018-04-05,20.35,21.35,20.1,21.05
4634,2018-04-04,19.4,20.45,19.25,20.3
4633,2018-04-03,19.8,19.9,19.5,19.7
4632,2018-04-02,20.05,20.25,19.5,19.75
4631,2018-03-29,19.9,20.5,19.9,20.2
4630,2018-03-28,20.55,20.65,19.6,19.75
4629,2018-03-27,21.05,21.05,20.45,20.6
4628,2018-03-26,20.95,21.1,20.55,20.95
4627,2018-03-23,21.4,21.4,20.7,20.75
4626,2018-03-22,21.9,22.05,21.4,21.4
4625,2018-03-21,21.7,22.32,21.5,22.1
4624,2018-03-20,21.95,22.4,21.7,21.75
4623,2018-03-19,23.0,23.15,21.75,21.95
4622,2018-03-16,22.9,23.4,22.8,23.05
4621,2018-03-15,22.65,23.2,22.55,22.95
4620,2018-03-14,23.15,23.75,22.1,22.65
4619,2018-03-13,20.8,23.3,20.2,23.15
4618,2018-03-12,20.0,20.4,20.0,20.25
4617,2018-03-09,19.6,19.95,19.55,19.95
4616,2018-03-08,19.7,19.75,19.3,19.5
4615,2018-03-07,19.4,19.65,19.15,19.65
4614,2018-03-06,19.5,19.85,19.25,19.5
4613,2018-03-05,19.2,19.75,19.15,19.5
4612,2018-03-02,19.45,19.58,19.25,19.35
4611,2018-03-01,19.45,19.7,19.31,19.6
4610,2018-02-28,19.9,19.95,19.4,19.5
4609,2018-02-27,20.4,20.4,19.7,19.85
4608,2018-02-26,19.8,20.6,19.8,20.4
4607,2018-02-23,19.8,19.85,19.6,19.8
4606,2018-02-22,19.75,20.0,19.4,19.7
4605,2018-02-21,19.6,19.8,19.55,19.75
4604,2018-02-20,19.85,20.1,19.55,19.65
4603,2018-02-16,19.9,20.05,19.8,19.9
4602,2018-02-15,20.1,20.1,19.7,20.0
4601,2018-02-14,19.6,20.0,19.6,19.9
4600,2018-02-13,20.2,20.45,19.7,19.85
4599,2018-02-12,19.75,20.4,19.45,20.35
4598,2018-02-09,19.6,19.8,19.15,19.71
4597,2018-02-08,19.25,19.45,18.9,19.34
4596,2018-02-07,19.65,19.8,19.25,19.65
4595,2018-02-06,19.15,19.8,19.0,19.75
4594,2018-02-05,20.55,20.6,19.55,19.6
4593,2018-02-02,20.7,21.0,20.4,20.65
4592,2018-02-01,21.1,21.15,20.75,20.95
4591,2018-01-31,21.45,21.6,21.05,21.15
4590,2018-01-30,21.55,21.55,21.05,21.4
4589,2018-01-29,21.85,21.9,21.48,21.7
4588,2018-01-26,21.85,22.1,21.65,21.85
4587,2018-01-25,21.85,22.0,21.4,21.95
4586,2018-01-24,22.25,22.35,21.5,21.7
4585,2018-01-23,21.65,22.25,21.6,22.2
4584,2018-01-22,21.75,21.85,21.55,21.75
4583,2018-01-19,21.6,21.95,21.6,21.9
4582,2018-01-18,21.9,21.9,21.5,21.65
4581,2018-01-17,21.85,21.85,21.6,21.8
4580,2018-01-16,21.7,22.0,21.45,21.7
4579,2018-01-12,21.4,21.7,21.3,21.6
4578,2018-01-11,20.95,21.45,20.95,21.35
4577,2018-01-10,20.65,21.1,20.65,20.95
4576,2018-01-09,20.75,20.9,20.65,20.8
4575,2018-01-08,20.9,21.05,20.55,20.75
4574,2018-01-05,20.6,21.0,20.55,20.85
4573,2018-01-04,20.55,20.85,20.35,20.7
4572,2018-01-03,19.65,20.4,19.6,20.35
4571,2018-01-02,19.65,19.8,19.6,19.8
4570,2017-12-29,19.95,19.95,19.52,19.65
4569,2017-12-28,19.7,19.9,19.63,19.9
4568,2017-12-27,19.65,19.95,19.5,19.7
4567,2017-12-26,19.55,19.7,19.45,19.7
4566,2017-12-22,19.5,19.75,19.35,19.6
4565,2017-12-21,19.4,19.5,19.4,19.45
4564,2017-12-20,19.0,19.5,18.95,19.35
4563,2017-12-19,19.1,19.25,18.85,18.95
4562,2017-12-18,19.0,19.3,19.0,19.1
4561,2017-12-15,18.8,19.05,18.7,18.75
4560,2017-12-14,18.95,19.35,18.55,18.75
4559,2017-12-13,18.75,19.1,18.65,18.95
4558,2017-12-12,18.75,19.1,18.65,18.7
4557,2017-12-11,18.7,18.91,18.55,18.65
4556,2017-12-08,19.0,19.15,18.68,18.7
4555,2017-12-07,18.7,19.05,18.65,18.8
4554,2017-12-06,19.1,19.3,18.75,18.75
4553,2017-12-05,19.4,19.55,18.75,19.05
4552,2017-12-04,20.25,20.25,19.25,19.4
4551,2017-12-01,19.9,20.0,19.15,19.9
4550,2017-11-30,20.25,20.3,19.85,19.9
4549,2017-11-29,20.25,20.25,19.98,20.2
4548,2017-11-28,19.95,20.4,19.75,20.25
4547,2017-11-27,20.05,20.4,19.9,19.9
4546,2017-11-24,20.0,20.2,19.9,20.1
4545,2017-11-22,20.0,20.15,19.825,19.9
4544,2017-11-21,19.6,20.2,19.6,19.95
4543,2017-11-20,19.35,19.65,19.2,19.5
4542,2017-11-17,19.05,19.45,19.05,19.25
4541,2017-11-16,19.05,19.35,18.95,19.25
4540,2017-11-15,18.85,19.15,18.75,18.9
4539,2017-11-14,18.6,19.3,18.5,19.0
4538,2017-11-13,18.3,18.9,18.01,18.75
4537,2017-11-10,18.85,18.9,18.3,18.3
4536,2017-11-09,19.0,19.25,18.7,18.8
4535,2017-11-08,20.0,20.075,19.0,19.15
4534,2017-11-07,20.0,20.15,19.95,20.05
4533,2017-11-06,20.85,20.85,19.95,20.05
4532,2017-11-03,21.65,21.7,18.15,20.95
4531,2017-11-02,22.4,22.55,22.05,22.45
4530,2017-11-01,22.7,22.7,21.8,22.3
4529,2017-10-31,22.3,22.8,22.1,22.5
4528,2017-10-30,22.9,22.9,21.8,22.1
4527,2017-10-27,22.45,22.9042,22.25,22.8
4526,2017-10-26,22.35,22.6705,22.3,22.5
4525,2017-10-25,22.35,22.45,22.05,22.25
4524,2017-10-24,22.35,22.65,22.35,22.35
4523,2017-10-23,22.95,22.95,22.35,22.4
4522,2017-10-20,23.1,23.275,22.85,22.9
4521,2017-10-19,23.2,23.2,22.8,22.8
4520,2017-10-18,23.0,23.55,22.65,23.4
4519,2017-10-17,23.4,23.475,22.95,23.0
4518,2017-10-16,23.55,23.65,23.1,23.5
4517,2017-10-13,23.65,24.0,23.4,23.5
4516,2017-10-12,23.05,23.45,23.0,23.35
4515,2017-10-11,22.6,23.25,22.5,23.15
4514,2017-10-10,22.9,22.9,22.55,22.55
4513,2017-10-09,22.8,22.9,22.55,22.7
4512,2017-10-06,23.0,23.05,22.65,22.75
4511,2017-10-05,23.6,23.6,22.9,23.0
4510,2017-10-04,23.65,23.95,23.3,23.4
4509,2017-10-03,23.7,23.8,23.5,23.7
4508,2017-10-02,23.1,23.6,22.85,23.6
4507,2017-09-29,23.05,23.2,22.85,22.9
4506,2017-09-28,23.1,23.35,22.6,22.85
4505,2017-09-27,21.65,23.3,21.65,23.1
4504,2017-09-26,21.55,21.95,21.3,21.55
4503,2017-09-25,21.8,21.909,21.545,21.75
4502,2017-09-22,21.5,21.85,21.4409,21.75
4501,2017-09-21,21.3,21.75,21.2,21.45
4500,2017-09-20,21.6,21.75,21.3,21.35
4499,2017-09-19,21.3,21.9,21.25,21.6
4498,2017-09-18,20.9,21.7,20.85,21.25
4497,2017-09-15,20.5,21.0268,20.35,20.75
4496,2017-09-14,20.6,20.9,20.45,20.55
4495,2017-09-13,21.0,21.025,20.55,20.7
4494,2017-09-12,20.8,21.0,20.7,20.95
4493,2017-09-11,20.3,20.95,20.3,20.8
4492,2017-09-08,20.0,20.25,19.8,20.1
4491,2017-09-07,19.9,20.25,19.825,20.05
4490,2017-09-06,20.15,20.15,19.65,19.95
4489,2017-09-05,20.3,21.0,19.85,20.05
4488,2017-09-01,20.3,20.4,20.2,20.35
4487,2017-08-31,19.85,20.45,19.85,20.25
4486,2017-08-30,19.95,19.95,19.6,19.75
4485,2017-08-29,19.65,20.35,19.5,20.0
4484,2017-08-28,19.95,20.05,19.7,19.9
4483,2017-08-25,19.95,20.2,19.7,19.95
4482,2017-08-24,20.05,20.1,19.8,19.8
4481,2017-08-23,19.75,20.15,19.75,20.0
4480,2017-08-22,20.2,20.4,19.85,19.85
4479,2017-08-21,19.65,20.15,19.65,20.1
4478,2017-08-18,19.4,20.0,19.4,19.7
4477,2017-08-17,19.6,20.5,19.55,19.65
4476,2017-08-16,20.0,20.05,19.725,19.8
4475,2017-08-15,20.1,20.2,19.65,19.9
4474,2017-08-14,20.2,20.35,19.7,20.1
4473,2017-08-11,19.85,20.3,19.0,19.95
4472,2017-08-10,20.35,20.65,20.25,20.3
4471,2017-08-09,20.35,20.8,20.25,20.45
4470,2017-08-08,20.2,20.85,20.15,20.45
4469,2017-08-07,20.25,20.5,20.05,20.4
4468,2017-08-04,19.95,20.75,19.9,20.3
4467,2017-08-03,20.65,20.6574,19.7,19.8
4466,2017-08-02,19.8,20.8,19.8,20.6
4465,2017-08-01,17.85,19.8,17.85,19.7
4464,2017-07-31,17.95,18.0,17.55,17.7
4463,2017-07-28,17.7,18.025,17.6499,17.95
4462,2017-07-27,18.1,18.1,17.5,17.7
4461,2017-07-26,18.25,18.4,17.8,18.0
4460,2017-07-25,18.35,18.55,18.1376,18.3
4459,2017-07-24,18.8,18.8,18.15,18.2
4458,2017-07-21,19.2,19.2,18.457,18.65
4457,2017-07-20,19.1,19.1,18.625,18.8
4456,2017-07-19,18.8,19.25,18.8,19.1
4455,2017-07-18,18.7,18.95,18.55,18.8
4454,2017-07-17,18.4,19.0,18.4,18.8
4453,2017-07-14,18.0,18.5,18.0,18.5
4452,2017-07-13,18.05,18.15,17.6,18.05
4451,2017-07-12,18.1,18.7,18.0,18.05
4450,2017-07-11,18.05,18.25,17.55,18.05
4449,2017-07-10,17.75,18.4,17.65,18.1
4448,2017-07-07,17.5,17.75,17.35,17.7
4447,2017-07-06,17.2,17.5,17.1,17.4
4446,2017-07-05,17.5,17.55,17.15,17.35
4445,2017-07-03,17.35,17.75,17.35,17.65
4444,2017-06-30,17.2,17.45,17.05,17.25
4443,2017-06-29,17.65,17.85,17.05,17.25
4442,2017-06-28,17.15,17.7,17.15,17.6
4441,2017-06-27,17.6,17.8,17.0,17.05
4440,2017-06-26,17.4,17.8,17.4,17.55
4439,2017-06-23,17.65,17.8,17.35,17.4
4438,2017-06-22,17.3,17.8,17.1,17.65
4437,2017-06-21,17.35,17.5,17.25,17.25
4436,2017-06-20,17.65,17.6795,17.125,17.3
4435,2017-06-19,17.7,18.15,17.45,17.65
4434,2017-06-16,17.6,17.857,17.35,17.7
4433,2017-06-15,17.95,18.2,17.8,17.95
4432,2017-06-14,18.3,18.4,18.025,18.2
4431,2017-06-13,18.1,18.4,17.9288,18.3
4430,2017-06-12,18.35,18.9,17.65,18.05
4429,2017-06-09,17.85,18.6,17.725,18.4
4428,2017-06-08,17.35,18.0,17.3,17.95
4427,2017-06-07,17.25,17.75,17.05,17.35
4426,2017-06-06,17.15,17.5,17.05,17.25
4425,2017-06-05,17.35,17.4,17.05,17.3
4424,2017-06-02,17.0,17.65,17.0,17.5
4423,2017-06-01,16.9,17.025,16.7,16.95
4422,2017-05-31,17.35,17.4,16.8,16.85
4421,2017-05-30,17.2,17.35,17.05,17.2
4420,2017-05-26,17.1,17.4,17.1,17.2
4419,2017-05-25,17.25,17.55,16.95,17.3
4418,2017-05-24,17.4,17.6,17.0,17.3
4417,2017-05-23,17.55,17.65,17.3,17.4
4416,2017-05-22,17.25,17.8,17.25,17.45
4415,2017-05-19,17.25,17.7,17.25,17.3
4414,2017-05-18,17.5,17.65,17.15,17.25
4413,2017-05-17,17.3,17.55,17.3,17.5
4412,2017-05-16,17.55,17.675,17.4,17.65
4411,2017-05-15,17.6,17.8,17.4,17.6
4410,2017-05-12,17.45,17.55,17.35,17.5
4409,2017-05-11,17.35,17.55,17.1,17.5
4408,2017-05-10,17.35,17.5,17.3,17.4
4407,2017-05-09,17.4,17.7,17.3,17.45
4406,2017-05-08,17.8,17.85,17.25,17.45
4405,2017-05-05,15.75,17.85,15.65,17.75
4404,2017-05-04,15.95,16.1,15.2,15.75
4403,2017-05-03,16.35,16.35,15.8,16.0
4402,2017-05-02,16.65,16.75,16.1,16.25
4401,2017-05-01,16.85,16.95,16.55,16.6
4400,2017-04-28,17.15,17.15,16.7,16.75
4399,2017-04-27,17.5,17.6,17.025,17.1
4398,2017-04-26,17.3,17.6125,17.2,17.5
4397,2017-04-25,17.3,17.65,17.1,17.4
4396,2017-04-24,17.25,17.6,17.0,17.05
4395,2017-04-21,16.8,16.8,16.35,16.75
4394,2017-04-20,16.75,16.9,16.55,16.9
4393,2017-04-19,16.9,17.0,16.5,16.6
4392,2017-04-18,16.65,16.9,16.625,16.75
4391,2017-04-17,17.0,17.1,16.5,16.75
4390,2017-04-13,16.75,17.05,16.75,16.9
4389,2017-04-12,17.1,17.195,16.4,16.85
4388,2017-04-11,17.2,17.45,16.9,17.2
4387,2017-04-10,17.5,17.5,16.7,17.25
4386,2017-04-07,16.75,17.6499,16.7,17.5
4385,2017-04-06,16.8,17.15,16.35,16.85
4384,2017-04-05,16.6,18.0,16.55,16.8
4383,2017-04-04,15.45,16.1625,15.45,15.8
4382,2017-04-03,16.55,16.55,15.65,15.7
4381,2017-03-31,15.85,16.9,15.8,16.6
4380,2017-03-30,15.5,16.0,15.5,15.85
4379,2017-03-29,16.0,16.15,15.5,15.55
4378,2017-03-28,15.95,16.25,15.8,16.05
4377,2017-03-27,15.6,16.2,15.55,16.05
4376,2017-03-24,15.95,16.2,15.5,15.8
4375,2017-03-23,15.75,16.2,15.75,16.0
