,Date,Open,High,Low,Close
777,2023-08-18,7.73,7.87,7.66,7.67
776,2023-08-17,7.82,7.94,7.71,7.86
775,2023-08-16,8.31,8.4,8.29,8.29
774,2023-08-15,8.39,8.415,8.28,8.36
773,2023-08-14,8.4,8.545,8.4,8.46
772,2023-08-11,8.47,8.54,8.44,8.5
771,2023-08-10,8.77,8.77,8.5,8.5
770,2023-08-09,8.44,8.77,8.42,8.64
769,2023-08-08,8.25,8.56,8.175,8.5
768,2023-08-07,8.44,8.525,8.35,8.36
767,2023-08-04,8.55,8.78,8.47,8.48
766,2023-08-03,8.49,8.58,8.44,8.54
765,2023-08-02,9.0,9.0,8.225,8.55
764,2023-08-01,9.66,9.77,9.55,9.68
763,2023-07-31,9.79,9.92,9.745,9.78
762,2023-07-28,9.75,9.84,9.71,9.81
761,2023-07-27,9.91,9.915,9.595,9.64
760,2023-07-26,9.85,9.92,9.75,9.83
759,2023-07-25,9.72,9.86,9.71,9.85
758,2023-07-24,9.73,9.885,9.665,9.76
757,2023-07-21,9.98,9.99,9.78,9.78
756,2023-07-20,9.98,9.98,9.79,9.9
755,2023-07-19,10.07,10.095,9.91,9.98
754,2023-07-18,9.8,10.06,9.76,10.05
753,2023-07-17,9.62,9.81,9.6,9.74
752,2023-07-14,9.7,9.72,9.62,9.67
751,2023-07-13,9.79,9.8,9.66,9.71
750,2023-07-12,9.84,9.88,9.69,9.75
749,2023-07-11,9.5,9.745,9.5,9.7
748,2023-07-10,9.15,9.48,9.15,9.46
747,2023-07-07,9.1,9.28,9.07,9.25
746,2023-07-06,9.05,9.14,8.9,9.1
745,2023-07-05,9.2,9.29,9.11,9.18
744,2023-07-03,9.2,9.375,9.2,9.28
743,2023-06-30,9.21,9.3,9.16,9.24
742,2023-06-29,9.15,9.24,9.03,9.11
741,2023-06-28,9.1,9.16,9.01,9.08
740,2023-06-27,9.04,9.175,8.83,9.07
739,2023-06-26,8.78,9.17,8.78,9.09
738,2023-06-23,8.81,8.91,8.79,8.83
737,2023-06-22,9.02,9.05,8.825,9.01
736,2023-06-21,9.06,9.12,8.93,9.04
735,2023-06-20,8.96,9.11,8.865,9.06
734,2023-06-16,9.29,9.29,8.91,9.0
733,2023-06-15,8.88,9.16,8.81,9.13
732,2023-06-14,9.04,9.17,8.9,8.93
731,2023-06-13,9.25,9.285,8.955,9.07
730,2023-06-12,8.84,9.15,8.7934,8.96
729,2023-06-09,8.92,9.0,8.785,8.81
728,2023-06-08,8.95,9.025,8.87,8.99
727,2023-06-07,9.05,9.13,8.845,8.87
726,2023-06-06,8.75,9.09,8.73,8.98
725,2023-06-05,8.82,8.89,8.7,8.77
724,2023-06-02,8.73,8.99,8.71,8.87
723,2023-06-01,8.46,8.65,8.39,8.57
722,2023-05-31,8.27,8.53,8.17,8.46
721,2023-05-30,8.27,8.46,8.195,8.27
720,2023-05-26,8.19,8.335,8.161,8.22
719,2023-05-25,8.27,8.31,8.04,8.18
718,2023-05-24,8.42,8.47,8.28,8.33
717,2023-05-23,8.57,8.72,8.49,8.51
716,2023-05-22,8.47,8.765,8.46,8.66
715,2023-05-19,8.6,8.69,8.41,8.41
714,2023-05-18,8.46,8.67,8.355,8.59
713,2023-05-17,8.38,8.525,8.25,8.52
712,2023-05-16,8.5,8.5,8.23,8.33
711,2023-05-15,8.27,8.5,8.2,8.44
710,2023-05-12,8.26,8.39,8.16,8.26
709,2023-05-11,8.43,8.485,8.235,8.29
708,2023-05-10,8.61,8.61,8.37,8.53
707,2023-05-09,8.75,8.816,8.28,8.51
706,2023-05-08,8.77,9.09,8.77,9.04
705,2023-05-05,9.01,9.03,8.73,8.82
704,2023-05-04,8.98,9.0,8.79,8.85
703,2023-05-03,9.09,9.1,8.96,9.0
702,2023-05-02,9.18,9.205,8.965,9.02
701,2023-05-01,9.21,9.36,9.21,9.26
700,2023-04-28,9.14,9.31,9.14,9.25
699,2023-04-27,9.14,9.21,9.025,9.21
698,2023-04-26,8.94,9.17,8.91,9.06
697,2023-04-25,9.25,9.275,8.99,9.04
696,2023-04-24,9.44,9.515,9.275,9.39
695,2023-04-21,9.4,9.4175,9.2301,9.41
694,2023-04-20,9.29,9.435,9.23,9.38
693,2023-04-19,9.21,9.425,9.2009,9.34
692,2023-04-18,9.39,9.475,9.205,9.31
691,2023-04-17,9.09,9.32,9.06,9.32
690,2023-04-14,9.11,9.255,9.02,9.13
689,2023-04-13,9.07,9.215,9.02,9.18
688,2023-04-12,9.29,9.29,8.9975,9.01
687,2023-04-11,8.91,9.28,8.87,9.16
686,2023-04-10,8.59,8.93,8.56,8.86
685,2023-04-06,8.49,8.705,8.43,8.62
684,2023-04-05,8.82,8.82,8.52,8.55
683,2023-04-04,9.04,9.06,8.8,8.87
682,2023-04-03,9.18,9.26,8.91,9.05
681,2023-03-31,8.98,9.24,8.97,9.21
680,2023-03-30,9.06,9.095,8.885,8.92
679,2023-03-29,8.86,8.94,8.782,8.93
678,2023-03-28,8.67,8.815,8.6,8.73
677,2023-03-27,8.96,8.96,8.7,8.72
676,2023-03-24,8.6,8.84,8.51,8.83
675,2023-03-23,8.85,8.995,8.58,8.7
674,2023-03-22,8.93,9.09,8.75,8.78
673,2023-03-21,8.82,9.04,8.795,8.98
672,2023-03-20,8.7,8.75,8.575,8.65
671,2023-03-17,8.77,8.77,8.525,8.66
670,2023-03-16,8.6,8.82,8.5,8.74
669,2023-03-15,8.7,8.86,8.57,8.72
668,2023-03-14,8.91,9.1,8.77,8.93
667,2023-03-13,8.65,8.845,8.51,8.68
666,2023-03-10,9.05,9.2,8.69,8.86
665,2023-03-09,9.6,9.6,8.99,9.02
664,2023-03-08,9.62,9.76,9.6001,9.69
663,2023-03-07,9.73,9.89,9.625,9.63
662,2023-03-06,9.89,10.1,9.81,9.81
661,2023-03-03,9.69,10.045,9.64,9.99
660,2023-03-02,9.26,9.7,9.22,9.57
659,2023-03-01,9.6,9.675,9.26,9.34
658,2023-02-28,9.71,9.76,9.51,9.6
657,2023-02-27,9.85,9.955,9.655,9.72
656,2023-02-24,9.7,9.99,9.61,9.84
655,2023-02-23,10.0,10.0899,9.83,9.89
654,2023-02-22,9.76,10.185,9.36,10.01
653,2023-02-21,9.44,9.51,9.12,9.2
652,2023-02-17,9.53,9.6,9.39,9.58
651,2023-02-16,9.56,9.635,9.3,9.51
650,2023-02-15,9.28,9.63,9.24,9.62
649,2023-02-14,9.29,9.48,9.24,9.36
648,2023-02-13,9.3,9.39,9.25,9.38
647,2023-02-10,9.3,9.39,9.225,9.29
646,2023-02-09,9.62,9.67,9.33,9.35
645,2023-02-08,9.24,9.555,9.18,9.52
644,2023-02-07,9.25,9.38,9.13,9.34
643,2023-02-06,9.44,9.53,9.33,9.34
642,2023-02-03,9.66,9.85,9.46,9.51
641,2023-02-02,9.6,9.86,9.6,9.78
640,2023-02-01,9.4,9.64,9.31,9.52
639,2023-01-31,9.36,9.47,9.34,9.39
638,2023-01-30,9.41,9.49,9.315,9.34
637,2023-01-27,9.42,9.53,9.325,9.47
636,2023-01-26,9.37,9.555,9.29,9.45
635,2023-01-25,9.03,9.3,8.8512,9.27
634,2023-01-24,9.22,9.3,9.075,9.16
633,2023-01-23,9.03,9.29,8.96,9.26
632,2023-01-20,8.9,9.08,8.69,9.05
631,2023-01-19,8.28,8.88,8.23,8.86
630,2023-01-18,9.04,9.18,8.81,8.84
629,2023-01-17,8.94,9.02,8.78,9.01
628,2023-01-13,8.8,8.97,8.77,8.93
627,2023-01-12,8.95,8.97,8.74,8.93
626,2023-01-11,8.85,8.97,8.79,8.95
625,2023-01-10,8.77,8.91,8.67,8.82
624,2023-01-09,8.9,8.925,8.7,8.75
623,2023-01-06,8.55,8.76,8.43,8.73
622,2023-01-05,8.53,8.64,8.385,8.49
621,2023-01-04,8.5,8.67,8.4,8.59
620,2023-01-03,8.51,8.62,8.255,8.37
619,2022-12-30,8.2,8.38,8.1123,8.36
618,2022-12-29,8.2,8.35,8.07,8.31
617,2022-12-28,8.14,8.24,8.0,8.07
616,2022-12-27,8.2,8.32,8.1,8.16
615,2022-12-23,8.12,8.21,8.071,8.21
614,2022-12-22,8.27,8.325,8.05,8.18
613,2022-12-21,8.41,8.5,8.28,8.37
612,2022-12-20,8.23,8.3299,8.16,8.27
611,2022-12-19,8.28,8.36,8.15,8.26
610,2022-12-16,8.14,8.5,8.01,8.19
609,2022-12-15,8.17,8.25,7.75,8.24
608,2022-12-14,8.96,9.125,8.825,8.98
607,2022-12-13,8.7,9.07,8.7,9.0
606,2022-12-12,8.62,8.67,8.44,8.53
605,2022-12-09,8.61,8.75,8.55,8.58
604,2022-12-08,8.67,8.76,8.52,8.57
603,2022-12-07,8.69,8.78,8.5,8.6
602,2022-12-06,8.71,8.71,8.49,8.66
601,2022-12-05,8.84,8.91,8.5,8.59
600,2022-12-02,8.47,9.03,8.43,8.94
599,2022-12-01,8.69,8.75,8.565,8.64
598,2022-11-30,8.33,8.63,8.205,8.63
597,2022-11-29,8.43,8.49,8.24,8.31
596,2022-11-28,8.5,8.65,8.38,8.41
595,2022-11-25,8.57,8.73,8.43,8.59
594,2022-11-23,8.38,8.58,8.3509,8.52
593,2022-11-22,8.61,8.66,8.37,8.43
592,2022-11-21,8.22,8.59,8.15,8.55
591,2022-11-18,8.89,8.905,8.19,8.32
590,2022-11-17,8.58,8.77,8.47,8.75
589,2022-11-16,8.6,8.82,8.42,8.5
588,2022-11-15,8.26,8.81,8.15,8.76
587,2022-11-14,9.0,9.11,7.99,8.06
586,2022-11-11,9.81,10.1,9.705,9.85
585,2022-11-10,9.86,9.93,9.51,9.89
584,2022-11-09,9.27,9.36,9.11,9.29
583,2022-11-08,9.28,9.605,9.24,9.39
582,2022-11-07,8.74,9.17,8.72,9.15
581,2022-11-04,8.47,8.74,8.35,8.72
580,2022-11-03,7.81,8.5,7.7901,8.31
579,2022-11-02,8.18,8.21,7.73,7.79
578,2022-11-01,8.45,8.6,8.17,8.19
577,2022-10-31,8.31,8.415,8.21,8.29
576,2022-10-28,8.13,8.31,8.02,8.3
575,2022-10-27,8.09,8.26,8.0,8.09
574,2022-10-26,8.19,8.23,7.98,8.0
573,2022-10-25,7.65,8.16,7.65,8.15
572,2022-10-24,7.82,7.82,7.37,7.59
571,2022-10-21,7.43,7.79,7.32,7.77
570,2022-10-20,7.49,7.76,7.355,7.41
569,2022-10-19,7.81,7.815,7.44,7.48
568,2022-10-18,8.01,8.06,7.745,7.91
567,2022-10-17,7.75,7.85,7.63,7.73
566,2022-10-14,7.86,7.89,7.475,7.53
565,2022-10-13,7.27,7.79,7.12,7.75
564,2022-10-12,7.57,7.62,7.41,7.47
563,2022-10-11,7.74,7.74,7.17,7.52
562,2022-10-10,8.05,8.05,7.665,7.78
561,2022-10-07,8.1,8.19,7.935,7.99
560,2022-10-06,8.13,8.33,8.1,8.21
559,2022-10-05,7.97,8.23,7.8975,8.21
558,2022-10-04,7.84,8.205,7.82,8.12
557,2022-10-03,7.42,7.7,7.22,7.68
556,2022-09-30,7.41,7.67,7.32,7.33
555,2022-09-29,7.34,7.45,7.23,7.41
554,2022-09-28,7.22,7.58,7.18,7.51
553,2022-09-27,7.31,7.4,7.11,7.16
552,2022-09-26,7.01,7.36,7.01,7.14
551,2022-09-23,7.11,7.215,7.02,7.09
550,2022-09-22,7.81,7.81,7.08,7.25
549,2022-09-21,7.94,8.21,7.84,7.87
548,2022-09-20,7.61,7.86,7.545,7.86
547,2022-09-19,7.48,7.73,7.36,7.73
546,2022-09-16,7.73,7.76,7.57,7.61
545,2022-09-15,7.77,8.0,7.685,7.79
544,2022-09-14,7.98,8.075,7.84,7.89
543,2022-09-13,8.02,8.135,7.99,8.03
542,2022-09-12,8.25,8.41,8.25,8.35
541,2022-09-09,8.0,8.24,8.0,8.15
540,2022-09-08,7.76,8.025,7.67,7.95
539,2022-09-07,7.67,8.015,7.67,7.9
538,2022-09-06,7.71,7.85,7.61,7.75
537,2022-09-02,7.73,7.825,7.57,7.62
536,2022-09-01,7.73,7.78,7.54,7.63
535,2022-08-31,7.96,8.03,7.82,7.88
534,2022-08-30,7.99,8.015,7.81,7.9
533,2022-08-29,8.08,8.18,7.91,7.93
532,2022-08-26,8.32,8.39,8.045,8.24
531,2022-08-25,8.12,8.3,8.09,8.29
530,2022-08-24,7.97,8.15,7.96,8.06
529,2022-08-23,7.97,8.18,7.91,8.0
528,2022-08-22,7.89,7.985,7.83,7.89
527,2022-08-19,8.37,8.42,8.0,8.04
526,2022-08-18,8.41,8.5,8.34,8.45
525,2022-08-17,8.62,8.675,8.4,8.46
524,2022-08-16,8.71,8.82,8.57,8.75
523,2022-08-15,8.7,8.85,8.645,8.7
522,2022-08-12,8.56,8.84,8.5,8.81
521,2022-08-11,8.53,8.74,8.45,8.49
520,2022-08-10,8.45,8.495,8.28,8.41
519,2022-08-09,8.13,8.2,7.995,8.17
518,2022-08-08,8.1,8.32,8.095,8.17
517,2022-08-05,7.71,8.04,7.71,8.02
516,2022-08-04,8.23,8.3,7.69,7.83
515,2022-08-03,7.74,8.27,7.66,8.26
514,2022-08-02,7.47,7.575,7.34,7.5
513,2022-08-01,7.43,7.61,7.36,7.42
512,2022-07-29,7.48,7.65,7.43,7.54
511,2022-07-28,7.42,7.56,7.33,7.52
510,2022-07-27,7.21,7.48,7.16,7.44
509,2022-07-26,7.24,7.27,7.065,7.1
508,2022-07-25,7.28,7.4,7.17,7.3
507,2022-07-22,7.65,7.65,7.27,7.34
506,2022-07-21,7.45,7.63,7.36,7.62
505,2022-07-20,7.49,7.64,7.435,7.55
504,2022-07-19,7.32,7.47,7.25,7.47
503,2022-07-18,7.2,7.39,7.16,7.17
502,2022-07-15,7.04,7.16,6.85,7.08
501,2022-07-14,6.93,6.94,6.67,6.93
500,2022-07-13,6.91,7.095,6.83,7.06
499,2022-07-12,7.21,7.315,7.05,7.09
498,2022-07-11,7.31,7.35,7.1,7.13
497,2022-07-08,7.39,7.645,7.33,7.41
496,2022-07-07,7.31,7.56,7.27,7.43
495,2022-07-06,7.14,7.37,7.08,7.26
494,2022-07-05,6.67,7.03,6.5,7.02
493,2022-07-01,6.77,6.94,6.69,6.88
492,2022-06-30,6.55,6.755,6.31,6.75
491,2022-06-29,6.74,6.75,6.535,6.72
490,2022-06-28,7.24,7.24,6.8,6.84
489,2022-06-27,7.5,7.635,7.11,7.25
488,2022-06-24,7.35,7.95,7.16,7.48
487,2022-06-23,6.97,7.35,6.9,7.33
486,2022-06-22,6.76,6.97,6.71,6.95
485,2022-06-21,7.01,7.29,6.86,6.87
484,2022-06-17,6.76,7.05,6.7,6.86
483,2022-06-16,7.07,7.127,6.74,6.79
482,2022-06-15,7.03,7.375,6.98,7.24
481,2022-06-14,6.98,7.02,6.755,6.94
480,2022-06-13,7.23,7.36,6.91,6.94
479,2022-06-10,7.81,7.83,7.49,7.53
478,2022-06-09,8.46,8.46,7.91,7.91
477,2022-06-08,8.49,8.72,8.38,8.48
476,2022-06-07,9.03,9.1,8.085,8.51
475,2022-06-06,9.06,9.3,8.94,9.15
474,2022-06-03,8.79,8.93,8.685,8.81
473,2022-06-02,8.31,8.99,8.3,8.99
472,2022-06-01,8.14,8.505,8.135,8.37
471,2022-05-31,7.965,8.21,7.76,8.16
470,2022-05-27,7.98,8.155,7.91,7.99
469,2022-05-26,7.74,8.16,7.72,7.98
468,2022-05-25,7.53,7.795,7.53,7.74
467,2022-05-24,7.66,7.72,7.295,7.53
466,2022-05-23,7.87,7.9,7.675,7.71
465,2022-05-20,8.17,8.285,7.61,7.88
464,2022-05-19,7.98,8.285,7.96,8.1
463,2022-05-18,8.47,8.6,8.03,8.1
462,2022-05-17,8.36,8.675,8.2,8.61
461,2022-05-16,8.0,8.29,7.805,8.16
460,2022-05-13,7.76,8.25,7.61,8.08
459,2022-05-12,6.94,7.695,6.89,7.53
458,2022-05-11,7.31,7.41,7.08,7.11
457,2022-05-10,8.1,8.28,7.385,7.41
456,2022-05-09,7.94,8.03,7.525,7.92
455,2022-05-06,8.5,8.52,8.06,8.13
454,2022-05-05,8.63,8.75,8.205,8.54
453,2022-05-04,8.38,8.82,8.18,8.8
452,2022-05-03,8.62,8.815,8.31,8.34
451,2022-05-02,8.64,8.79,8.46,8.62
450,2022-04-29,8.82,9.0,8.55,8.59
449,2022-04-28,9.0,9.08,8.73,8.93
448,2022-04-27,8.75,9.01,8.67,8.95
447,2022-04-26,9.08,9.12,8.75,8.77
446,2022-04-25,8.68,9.18,8.635,9.16
445,2022-04-22,9.08,9.23,8.82,8.82
444,2022-04-21,9.68,9.835,9.155,9.17
443,2022-04-20,9.6,9.75,9.485,9.6
442,2022-04-19,9.25,9.69,9.25,9.55
441,2022-04-18,9.26,9.29,9.055,9.23
440,2022-04-14,9.07,9.27,8.975,9.24
439,2022-04-13,8.94,9.16,8.8775,9.14
438,2022-04-12,8.73,9.015,8.64,8.96
437,2022-04-11,8.47,8.705,8.42,8.64
436,2022-04-08,8.64,8.7,8.4,8.55
435,2022-04-07,8.87,8.94,8.46,8.72
434,2022-04-06,8.98,9.05,8.68,8.83
433,2022-04-05,9.64,9.64,9.08,9.15
432,2022-04-04,9.46,9.66,9.42,9.59
431,2022-04-01,9.93,9.94,9.29,9.39
430,2022-03-31,10.0,10.11,9.93,9.95
429,2022-03-30,10.42,10.42,9.99,10.05
428,2022-03-29,10.23,10.61,10.19,10.5
427,2022-03-28,10.06,10.19,10.005,10.14
426,2022-03-25,10.01,10.19,9.925,10.04
425,2022-03-24,9.97,10.035,9.85,10.02
424,2022-03-23,9.67,9.99,9.65,9.92
423,2022-03-22,9.41,9.81,9.41,9.75
422,2022-03-21,9.69,9.74,9.34,9.37
421,2022-03-18,9.36,9.81,9.26,9.74
420,2022-03-17,9.22,9.54,9.1938,9.45
419,2022-03-16,8.91,9.39,8.825,9.35
418,2022-03-15,8.51,8.73,8.49,8.68
417,2022-03-14,8.81,8.81,8.39,8.46
416,2022-03-11,9.19,9.19,8.73,8.75
415,2022-03-10,9.09,9.17,8.95,9.11
414,2022-03-09,9.18,9.445,9.13,9.27
413,2022-03-08,9.05,9.22,8.85,9.01
412,2022-03-07,9.41,9.63,9.07,9.07
411,2022-03-04,9.71,9.785,9.25,9.41
410,2022-03-03,10.17,10.29,9.72,9.83
409,2022-03-02,9.97,10.1909,9.84,10.13
408,2022-03-01,10.4,10.48,9.925,9.95
407,2022-02-28,10.12,10.62,10.1,10.44
406,2022-02-25,10.24,10.31,9.89,10.24
405,2022-02-24,9.81,10.195,9.76,10.13
404,2022-02-23,10.37,10.64,10.11,10.11
403,2022-02-22,10.5,10.55,10.03,10.1
402,2022-02-18,10.75,10.9,10.495,10.55
401,2022-02-17,10.67,10.89,10.64,10.78
400,2022-02-16,10.96,11.1,10.685,10.86
399,2022-02-15,10.83,11.05,10.71,11.04
398,2022-02-14,10.56,10.775,10.47,10.66
397,2022-02-11,10.72,10.96,10.56,10.61
396,2022-02-10,10.57,11.01,10.5,10.75
395,2022-02-09,10.51,10.76,10.41,10.76
394,2022-02-08,9.97,10.54,9.91,10.38
393,2022-02-07,9.6,9.95,9.555,9.82
392,2022-02-04,9.44,9.5792,9.23,9.55
391,2022-02-03,9.48,9.64,9.42,9.44
390,2022-02-02,9.63,9.69,9.42,9.59
389,2022-02-01,9.65,9.715,9.41,9.59
388,2022-01-31,9.21,9.66,9.15,9.66
387,2022-01-28,9.03,9.22,8.74,9.21
386,2022-01-27,9.5,9.52,9.025,9.1
385,2022-01-26,9.54,9.685,9.315,9.4
384,2022-01-25,9.36,9.475,9.05,9.29
383,2022-01-24,9.1,9.59,8.795,9.54
382,2022-01-21,9.6,9.65,9.23,9.25
381,2022-01-20,9.59,10.01,9.56,9.7
380,2022-01-19,9.17,9.52,9.14,9.51
379,2022-01-18,9.41,9.53,9.07,9.16
378,2022-01-14,9.66,9.82,9.33,9.54
377,2022-01-13,10.0,10.075,9.78,9.79
376,2022-01-12,10.02,10.185,9.98,10.01
375,2022-01-11,9.61,10.12,9.56,10.0
374,2022-01-10,9.58,9.65,9.09,9.62
373,2022-01-07,10.12,10.12,9.715,9.79
372,2022-01-06,10.24,10.3,9.93,10.0
371,2022-01-05,10.82,10.82,10.27,10.33
370,2022-01-04,11.0,11.02,10.84,10.88
369,2022-01-03,10.81,11.03,10.78,10.95
368,2021-12-31,10.89,10.99,10.75,10.81
367,2021-12-30,10.84,11.02,10.81,10.96
366,2021-12-29,10.94,10.95,10.81,10.81
365,2021-12-28,10.86,10.97,10.775,10.92
364,2021-12-27,10.74,10.93,10.68,10.88
363,2021-12-23,10.48,10.76,10.44,10.75
362,2021-12-22,10.47,10.5,10.27,10.48
361,2021-12-21,10.0,10.48,9.92,10.45
360,2021-12-20,10.15,10.195,9.9,9.95
359,2021-12-17,10.42,10.44,9.885,10.16
358,2021-12-16,10.52,10.68,10.41,10.53
357,2021-12-15,10.34,10.57,10.23,10.45
356,2021-12-14,10.33,10.56,10.16,10.36
355,2021-12-13,10.71,10.74,10.335,10.41
354,2021-12-10,10.51,10.58,10.17,10.43
353,2021-12-09,10.5,10.66,10.36,10.46
352,2021-12-08,10.525,10.83,10.52,10.6
351,2021-12-07,10.215,10.59,10.14,10.55
350,2021-12-06,9.92,10.135,9.76,10.1
349,2021-12-03,10.34,10.35,9.88,9.97
348,2021-12-02,10.0,10.34,9.97,10.32
347,2021-12-01,10.47,10.5,9.87,10.0
346,2021-11-30,10.63,10.68,10.29,10.4
345,2021-11-29,10.52,10.83,10.29,10.72
344,2021-11-26,10.4,10.485,10.2,10.39
343,2021-11-24,10.29,10.49,10.16,10.48
342,2021-11-23,10.17,10.385,10.1,10.29
341,2021-11-22,10.41,10.47,10.19,10.21
340,2021-11-19,10.52,10.59,10.42,10.45
339,2021-11-18,11.1,11.13,10.49,10.52
338,2021-11-17,11.16,11.175,10.96,11.03
337,2021-11-16,11.09,11.18,10.9,11.08
336,2021-11-15,11.15,11.17,10.97,11.0
335,2021-11-12,11.42,11.42,11.03,11.15
334,2021-11-11,11.95,11.96,11.33,11.4
333,2021-11-10,11.87,11.98,11.73,11.87
332,2021-11-09,11.21,12.0,10.99,11.98
331,2021-11-08,11.16,11.26,11.04,11.19
330,2021-11-05,11.34,11.36,10.991,11.13
329,2021-11-04,11.17,11.44,11.17,11.35
328,2021-11-03,10.95,11.23,10.86,11.17
327,2021-11-02,11.09,11.11,10.97,11.03
326,2021-11-01,10.88,11.12,10.88,11.09
325,2021-10-29,11.04,11.16,10.83,10.88
324,2021-10-28,11.0,11.17,10.955,11.1
323,2021-10-27,11.17,11.195,10.965,11.01
322,2021-10-26,11.33,11.36,11.12,11.21
321,2021-10-25,11.01,11.33,10.89,11.21
320,2021-10-22,11.03,11.06,10.8,11.0
319,2021-10-21,10.95,11.1,10.8,10.93
318,2021-10-20,11.06,11.1,10.78,11.0
317,2021-10-19,10.88,11.04,10.74,11.02
316,2021-10-18,11.45,11.46,10.82,10.85
315,2021-10-15,11.5,11.71,11.4,11.45
314,2021-10-14,11.7,11.73,11.41,11.48
313,2021-10-13,11.62,11.89,11.56,11.6
312,2021-10-12,11.23,11.59,11.155,11.56
311,2021-10-11,11.26,11.48,11.13,11.25
310,2021-10-08,11.21,11.29,11.01,11.26
309,2021-10-07,11.14,11.43,11.14,11.19
308,2021-10-06,10.75,11.105,10.65,11.09
307,2021-10-05,10.91,11.085,10.77,10.87
306,2021-10-04,11.32,11.32,10.9,10.95
305,2021-10-01,11.47,11.535,11.025,11.32
304,2021-09-30,11.61,11.61,11.29,11.48
303,2021-09-29,11.56,11.65,11.33,11.49
302,2021-09-28,11.57,11.62,11.41,11.55
301,2021-09-27,11.62,11.84,11.615,11.67
300,2021-09-24,11.47,11.865,11.365,11.71
299,2021-09-23,11.64,11.75,11.48,11.58
298,2021-09-22,11.88,11.99,11.44,11.52
297,2021-09-21,12.21,12.26,11.86,11.87
296,2021-09-20,12.09,12.44,12.01,12.11
295,2021-09-17,12.39,12.64,12.27,12.36
294,2021-09-16,12.53,12.85,12.39,12.48
293,2021-09-15,12.5,12.87,12.38,12.5
292,2021-09-14,12.3,13.12,12.23,12.52
291,2021-09-13,13.0,13.01,12.06,12.25
290,2021-09-10,12.26,13.34,12.26,13.01
289,2021-09-09,12.07,12.39,12.0,12.25
288,2021-09-08,11.81,12.29,11.68,12.22
287,2021-09-07,12.0,12.2,11.53,11.81
286,2021-09-03,11.66,11.94,11.52,11.79
285,2021-09-02,11.01,11.85,10.88,11.82
284,2021-09-01,10.98,11.14,10.96,11.02
283,2021-08-31,10.72,11.0,10.56,10.99
282,2021-08-30,10.7,11.21,10.59,10.75
281,2021-08-27,10.6,10.95,10.52,10.81
280,2021-08-26,10.04,10.8,9.89,10.6
279,2021-08-25,10.36,10.5,9.86,10.04
278,2021-08-24,10.51,10.7,10.0,10.5
277,2021-08-23,10.14,10.73,10.14,10.69
276,2021-08-20,9.87,10.08,9.82,10.0
275,2021-08-19,10.0,10.02,9.8,9.91
274,2021-08-18,10.58,10.69,9.85,10.04
273,2021-08-17,11.1,11.1,10.46,10.58
272,2021-08-16,11.21,11.34,10.89,11.19
271,2021-08-13,11.1,11.43,11.035,11.15
270,2021-08-12,10.6,11.1,10.6,11.01
269,2021-08-11,10.88,10.9,10.35,10.41
268,2021-08-10,10.49,10.68,10.18,10.5
267,2021-08-09,10.36,10.53,10.13,10.45
266,2021-08-06,9.93,10.4,9.83,10.35
265,2021-08-05,9.8,9.96,9.66,9.91
264,2021-08-04,9.58,10.05,9.57,9.85
263,2021-08-03,9.56,9.77,9.52,9.71
262,2021-08-02,9.42,9.66,9.2,9.66
261,2021-07-30,8.93,9.455,8.92,9.41
260,2021-07-29,9.13,9.2,8.99,9.02
259,2021-07-28,9.0,9.12,8.98,9.1
258,2021-07-27,9.12,9.16,8.95,9.04
257,2021-07-26,9.4,9.56,9.11,9.11
256,2021-07-23,9.21,9.44,9.15,9.42
255,2021-07-22,9.0,9.4,8.9,9.22
254,2021-07-21,8.87,9.07,8.75,9.0
253,2021-07-20,8.59,9.0,8.51,8.93
252,2021-07-19,8.52,8.63,8.46,8.54
251,2021-07-16,8.93,8.9713,8.62,8.76
250,2021-07-15,9.25,9.27,8.85,8.91
249,2021-07-14,9.69,9.75,9.11,9.21
248,2021-07-13,9.71,9.79,9.61,9.68
247,2021-07-12,9.11,9.77,9.11,9.64
246,2021-07-09,8.95,9.24,8.94,9.22
245,2021-07-08,9.0,9.1,8.94,9.0
244,2021-07-07,8.9,9.18,8.85,9.15
243,2021-07-06,10.0,10.0,8.86,9.03
242,2021-07-02,9.75,9.84,9.58,9.75
241,2021-07-01,9.87,9.95,9.63,9.63
240,2021-06-30,10.02,10.11,9.76,9.77
239,2021-06-29,10.18,10.23,9.93,9.94
238,2021-06-28,9.97,10.06,9.92,9.99
237,2021-06-25,10.0,10.005,9.93,9.96
236,2021-06-24,9.99,10.0,9.965,9.98
235,2021-06-23,10.0,10.015,9.99,10.01
234,2021-06-22,10.13,10.139,9.98,10.0
233,2021-06-21,10.16,10.16,10.06,10.08
232,2021-06-18,10.14,10.195,10.06,10.16
231,2021-06-17,10.09,10.16,10.055,10.14
230,2021-06-16,10.34,10.34,10.08,10.1
229,2021-06-15,10.4,10.46,10.17,10.25
228,2021-06-14,10.62,10.62,10.352,10.46
227,2021-06-11,10.59,10.7,10.57,10.65
226,2021-06-10,10.61,10.65,10.52,10.61
225,2021-06-09,10.55,10.63,10.48,10.63
224,2021-06-08,10.45,10.51,10.44,10.51
223,2021-06-07,10.46,10.535,10.39,10.45
222,2021-06-04,10.34,10.46,10.3,10.42
221,2021-06-03,10.33,10.36,10.24,10.31
220,2021-06-02,10.34,10.42,10.31,10.37
