,Date,Open,High,Low,Close
5348,2021-02-03,50.99,51.575,50.76,51.44
5347,2021-02-02,51.0,51.82,50.8,50.94
5346,2021-02-01,50.48,50.75,50.18,50.48
5345,2021-01-29,50.73,50.9,49.695,50.01
5344,2021-01-28,49.93,51.31,49.58,51.01
5343,2021-01-27,51.53,51.94,49.28,49.58
5342,2021-01-26,53.1,53.3,51.83,52.18
5341,2021-01-25,52.82,53.69,52.53,53.09
5340,2021-01-22,52.38,53.1072,51.92,52.82
5339,2021-01-21,53.32,53.63,52.69,52.79
5338,2021-01-20,53.45,53.99,52.79,53.5
5337,2021-01-19,52.91,53.25,52.527,53.1
5336,2021-01-15,52.55,52.77,51.58,52.2
5335,2021-01-14,52.36,53.38,52.16,52.87
5334,2021-01-13,51.27,52.33,50.89,51.77
5333,2021-01-12,52.16,52.16,51.39,51.4
5332,2021-01-11,51.83,52.475,51.68,52.04
5331,2021-01-08,52.62,53.11,51.7,52.57
5330,2021-01-07,53.0,53.33,52.32,52.43
5329,2021-01-06,51.23,53.57,51.14,52.9
5328,2021-01-05,49.9,51.16,49.73,50.84
5327,2021-01-04,50.4,51.03,49.36,49.87
5326,2020-12-31,50.04,50.51,49.8,50.41
5325,2020-12-30,49.45,50.18,49.34,49.91
5324,2020-12-29,49.85,49.925,49.1,49.45
5323,2020-12-28,49.8,49.97,49.49,49.7
5322,2020-12-24,49.41,49.5,49.02,49.44
5321,2020-12-23,49.02,49.56,48.84,49.35
5320,2020-12-22,49.27,49.45,48.69,48.73
5319,2020-12-21,49.02,49.485,48.73,49.37
5318,2020-12-18,49.31,49.83,48.93,49.68
5317,2020-12-17,49.79,49.84,48.93,49.38
5316,2020-12-16,49.5,49.71,48.81,49.2
5315,2020-12-15,48.99,49.84,48.63,49.57
5314,2020-12-14,50.28,50.3323,48.69,48.69
5313,2020-12-11,48.93,49.9,48.565,49.81
5312,2020-12-10,49.84,49.84,48.85,49.2
5311,2020-12-09,50.64,50.67,49.61,49.84
5310,2020-12-08,49.79,50.65,49.66,50.36
5309,2020-12-07,50.46,50.6698,49.9,50.04
5308,2020-12-04,49.99,50.58,49.97,50.57
5307,2020-12-03,49.52,49.95,49.29,49.81
5306,2020-12-02,49.95,50.19,49.36,49.49
5305,2020-12-01,50.19,50.36,49.8322,50.11
5304,2020-11-30,50.2,50.27,49.4,49.77
5303,2020-11-27,50.5,50.78,50.12,50.45
5302,2020-11-25,50.37,50.71,49.7931,50.5
5301,2020-11-24,49.15,50.56,48.92,50.56
5300,2020-11-23,48.75,49.118,48.28,48.81
5299,2020-11-20,48.66,48.88,48.31,48.61
5298,2020-11-19,49.0,49.0732,48.12,48.92
5297,2020-11-18,50.0,50.3,49.245,49.27
5296,2020-11-17,50.03,50.46,49.52,50.16
5295,2020-11-16,50.65,50.65,49.8,50.41
5294,2020-11-13,49.64,50.035,49.21,49.86
5293,2020-11-12,49.88,49.88,48.84,49.33
5292,2020-11-11,50.5,50.5,48.84,50.09
5291,2020-11-10,49.65,50.64,49.49,50.15
5290,2020-11-09,50.2,51.39,49.27,49.29
5289,2020-11-06,48.2,48.73,47.7501,48.27
5288,2020-11-05,47.05,48.42,46.87,47.91
5287,2020-11-04,48.03,48.1,46.46,46.51
5286,2020-11-03,49.32,49.6,47.39,47.9
5285,2020-11-02,47.15,48.575,46.95,48.56
5284,2020-10-30,48.0,49.58,45.68,46.24
5283,2020-10-29,49.38,50.28,48.93,49.92
5282,2020-10-28,49.7,50.92,49.46,49.52
5281,2020-10-27,51.01,51.24,50.36,50.36
5280,2020-10-26,51.67,51.77,50.84,51.19
5279,2020-10-23,51.88,52.05,51.5888,51.87
5278,2020-10-22,50.88,51.78,50.82,51.68
5277,2020-10-21,50.77,51.6,50.77,50.81
5276,2020-10-20,50.83,51.31,50.52,50.87
5275,2020-10-19,50.71,51.47,50.0,50.31
5274,2020-10-16,50.04,50.22,49.63,49.79
5273,2020-10-15,48.45,49.97,48.18,49.94
5272,2020-10-14,48.03,49.14,47.85,48.85
5271,2020-10-13,49.73,49.73,48.48,48.83
5270,2020-10-12,49.22,50.03,49.19,49.99
5269,2020-10-09,49.0,49.51,48.895,48.97
5268,2020-10-08,48.52,48.86,48.3,48.85
5267,2020-10-07,48.04,48.45,47.91,48.31
5266,2020-10-06,47.85,48.59,47.44,47.6
5265,2020-10-05,47.04,47.815,46.94,47.78
5264,2020-10-02,45.95,47.05,45.925,46.74
5263,2020-10-01,46.66,46.75,46.19,46.6
5262,2020-09-30,46.33,46.805,46.06,46.49
5261,2020-09-29,46.58,46.58,45.74,45.98
5260,2020-09-28,46.68,47.1,46.435,46.5
5259,2020-09-25,45.13,46.13,45.04,46.08
5258,2020-09-24,45.16,45.81,44.58,45.47
5257,2020-09-23,46.98,47.2,45.1,45.16
5256,2020-09-22,46.37,47.01,46.33,47.0
5255,2020-09-21,46.96,47.03,45.905,46.51
5254,2020-09-18,47.49,48.5581,47.49,47.64
5253,2020-09-17,47.34,48.095,47.02,47.77
5252,2020-09-16,47.54,48.2067,47.53,47.66
5251,2020-09-15,47.78,47.9,47.27,47.47
5250,2020-09-14,47.0,47.76,46.96,47.5
5249,2020-09-11,46.13,46.97,46.01,46.89
5248,2020-09-10,45.86,46.59,45.86,46.02
5247,2020-09-09,45.51,46.34,45.47,46.05
5246,2020-09-08,46.3,46.62,45.215,45.22
5245,2020-09-04,46.06,46.7,45.9837,46.49
5244,2020-09-03,45.83,46.49,45.51,45.81
5243,2020-09-02,45.21,45.88,45.12,45.74
5242,2020-09-01,44.52,45.16,44.42,45.14
5241,2020-08-31,44.93,44.97,44.55,44.76
5240,2020-08-28,44.7,44.965,44.27,44.9
5239,2020-08-27,44.58,44.91,44.46,44.72
5238,2020-08-26,44.48,44.635,44.02,44.48
5237,2020-08-25,44.79,44.92,44.08,44.3
5236,2020-08-24,43.82,44.46,43.64,44.45
5235,2020-08-21,43.38,43.67,43.205,43.59
5234,2020-08-20,43.42,43.66,43.2071,43.49
5233,2020-08-19,44.13,44.58,43.8902,44.06
5232,2020-08-18,44.18,44.535,44.03,44.31
5231,2020-08-17,44.53,44.78,44.3,44.39
5230,2020-08-14,44.19,44.72,44.065,44.59
5229,2020-08-13,44.52,44.89,44.16,44.43
5228,2020-08-12,44.83,44.91,44.37,44.45
5227,2020-08-11,45.0,45.21,44.315,44.39
5226,2020-08-10,44.14,44.76,44.13,44.49
5225,2020-08-07,43.37,44.1,43.29,44.03
5224,2020-08-06,43.31,43.785,43.3,43.55
5223,2020-08-05,43.0,43.46,42.92,43.34
5222,2020-08-04,42.83,42.9,42.47,42.72
5221,2020-08-03,42.97,43.34,42.71,42.93
5220,2020-07-31,43.26,43.58,42.025,42.83
5219,2020-07-30,43.0,43.6,42.73,43.36
5218,2020-07-29,43.0,43.28,42.57,42.92
5217,2020-07-28,42.13,42.97,42.13,42.59
5216,2020-07-27,41.32,42.15,40.8,42.13
5215,2020-07-24,42.39,42.7,41.97,42.09
5214,2020-07-23,41.3,42.27,41.2,42.26
5213,2020-07-22,40.78,41.3,40.59,41.16
5212,2020-07-21,40.36,41.34,40.3,40.86
5211,2020-07-20,41.0,41.0,40.22,40.22
5210,2020-07-17,41.08,41.33,40.9,41.17
5209,2020-07-16,40.82,41.34,40.58,40.96
5208,2020-07-15,41.0,41.2,40.6,40.9
5207,2020-07-14,39.79,40.57,39.44,40.44
5206,2020-07-13,39.76,40.15,39.54,39.76
5205,2020-07-10,37.9,39.4,37.9,39.38
5204,2020-07-09,38.48,38.49,37.54,37.81
5203,2020-07-08,39.2,39.38,38.43,38.68
5202,2020-07-07,39.2,39.38,39.01,39.22
5201,2020-07-06,40.14,40.36,39.31,39.67
5200,2020-07-02,40.01,40.51,39.52,39.56
5199,2020-07-01,40.1,40.1,39.33,39.41
5198,2020-06-30,39.74,40.05,39.45,39.9
5197,2020-06-29,39.37,39.87,39.21,39.66
5196,2020-06-26,39.82,39.86,38.72,38.93
5195,2020-06-25,39.16,40.05,39.01,39.95
5194,2020-06-24,39.43,39.6,38.93,39.32
5193,2020-06-23,40.5,40.5,39.92,39.93
5192,2020-06-22,40.09,40.22,39.51,40.0
5191,2020-06-19,41.25,41.67,40.19,40.24
5190,2020-06-18,40.11,40.66,39.94,40.58
5189,2020-06-17,41.01,41.01,40.15,40.47
5188,2020-06-16,40.73,41.4,40.19,40.75
5187,2020-06-15,38.25,39.58,38.04,39.5
5186,2020-06-12,39.6,39.97,38.66,39.43
5185,2020-06-11,40.15,40.39,38.55,38.6
5184,2020-06-10,42.31,42.4,41.28,41.34
5183,2020-06-09,42.12,42.7,41.88,42.38
5182,2020-06-08,42.52,42.92,41.89,42.89
5181,2020-06-05,41.95,42.88,41.95,42.52
5180,2020-06-04,40.24,41.16,40.03,41.14
5179,2020-06-03,40.0,40.63,39.94,40.51
5178,2020-06-02,39.0,39.71,38.83,39.67
5177,2020-06-01,39.08,39.08,38.49,38.89
5176,2020-05-29,38.64,39.45,38.49,39.31
5175,2020-05-28,39.67,39.67,38.89,39.0
5174,2020-05-27,37.72,39.0,37.72,39.0
5173,2020-05-26,36.31,37.35,36.3,37.13
5172,2020-05-22,35.05,35.41,34.81,35.38
5171,2020-05-21,35.1,35.32,34.89,35.12
5170,2020-05-20,35.17,35.45,35.02,35.35
5169,2020-05-19,35.43,35.44,34.76,34.82
5168,2020-05-18,35.21,35.99,35.18,35.8
5167,2020-05-15,34.0,34.77,33.91,34.12
5166,2020-05-14,33.42,34.22,33.01,34.16
5165,2020-05-13,34.5,34.8,33.63,33.84
5164,2020-05-12,35.87,36.03,34.66,34.74
5163,2020-05-11,36.0,36.08,35.07,35.43
5162,2020-05-08,35.4,36.49,35.25,36.39
5161,2020-05-07,34.89,35.22,34.69,34.76
5160,2020-05-06,35.08,35.31,34.31,34.4
5159,2020-05-05,35.15,35.57,34.92,34.96
5158,2020-05-04,34.77,34.96,34.35,34.76
5157,2020-05-01,36.66,36.93,34.94,35.12
5156,2020-04-30,38.4,38.71,37.05,37.14
5155,2020-04-29,37.9,38.6,37.64,38.41
5154,2020-04-28,37.17,37.31,36.31,37.17
5153,2020-04-27,35.87,36.71,35.81,36.54
5152,2020-04-24,36.08,36.16,35.36,35.99
5151,2020-04-23,35.59,36.2,35.47,35.74
5150,2020-04-22,35.52,35.71,34.76,35.4
5149,2020-04-21,35.76,35.78,34.86,35.0
5148,2020-04-20,36.57,37.49,36.31,36.34
5147,2020-04-17,36.7,37.35,36.31,37.19
5146,2020-04-16,35.63,35.9,34.68,35.66
5145,2020-04-15,36.24,36.5,35.23,35.49
5144,2020-04-14,36.86,37.52,36.44,37.24
5143,2020-04-13,37.26,37.4,35.65,36.07
5142,2020-04-09,36.79,37.84,36.66,37.58
5141,2020-04-08,36.23,36.84,35.77,36.48
5140,2020-04-07,36.81,37.58,35.86,35.98
5139,2020-04-06,35.84,36.02,35.26,35.78
5138,2020-04-03,34.05,34.78,33.85,34.65
5137,2020-04-02,33.72,35.2,33.54,34.33
5136,2020-04-01,33.7,34.97,33.52,33.87
5135,2020-03-31,35.86,36.48,34.73,35.18
5134,2020-03-30,33.78,36.0,33.28,35.83
5133,2020-03-27,33.5,34.43,33.15,33.5
5132,2020-03-26,33.12,34.79,32.83,34.46
5131,2020-03-25,32.38,34.03,31.88,32.7
5130,2020-03-24,30.85,32.49,30.5,32.32
5129,2020-03-23,30.22,31.0,28.92,29.31
5128,2020-03-20,33.89,33.89,30.43,30.61
5127,2020-03-19,32.92,35.0,31.6,33.46
5126,2020-03-18,33.13,33.33,31.06,33.02
5125,2020-03-17,33.53,35.28,33.1,35.26
5124,2020-03-16,31.1,34.59,31.01,32.68
5123,2020-03-13,33.01,34.69,31.33,34.64
5122,2020-03-12,32.97,33.76,31.46,31.54
5121,2020-03-11,35.71,36.33,34.57,35.07
5120,2020-03-10,36.46,37.15,34.66,37.12
5119,2020-03-09,35.49,37.54,34.98,35.3
5118,2020-03-06,36.95,38.11,36.9,37.64
5117,2020-03-05,38.38,38.85,38.01,38.33
5116,2020-03-04,38.77,39.39,38.33,39.37
5115,2020-03-03,38.57,39.6,37.84,38.06
5114,2020-03-02,38.19,38.84,37.57,38.84
5113,2020-02-28,36.63,37.65,35.78,37.65
5112,2020-02-27,39.25,39.31,37.59,37.62
5111,2020-02-26,40.66,41.12,39.86,39.87
5110,2020-02-25,42.89,42.94,40.39,40.43
5109,2020-02-24,42.76,43.01,42.5,42.82
5108,2020-02-21,44.09,44.15,43.58,43.9
5107,2020-02-20,43.75,44.33,43.68,44.23
5106,2020-02-19,44.5,44.53,43.88,43.97
5105,2020-02-18,44.48,44.65,44.16,44.45
5104,2020-02-14,45.08,45.16,44.62,44.77
5103,2020-02-13,45.42,45.63,45.02,45.27
5102,2020-02-12,45.95,46.17,45.59,45.61
5101,2020-02-11,45.9,46.51,45.73,46.12
5100,2020-02-10,45.6,45.87,45.36,45.68
5099,2020-02-07,45.73,46.0,45.55,45.71
5098,2020-02-06,46.19,46.33,45.94,45.98
5097,2020-02-05,45.78,46.135,45.69,46.07
5096,2020-02-04,45.5,45.69,45.27,45.37
5095,2020-02-03,44.97,45.27,44.64,44.96
5094,2020-01-31,45.48,45.62,44.55,44.76
5093,2020-01-30,45.62,46.0,44.7825,45.8
5092,2020-01-29,44.06,44.1,43.66,43.68
5091,2020-01-28,43.7,44.11,43.53,43.92
5090,2020-01-27,43.76,43.9,43.37,43.53
5089,2020-01-24,45.05,45.06,43.98,44.3
5088,2020-01-23,44.74,45.04,44.51,44.97
5087,2020-01-22,45.24,45.31,44.89,44.93
5086,2020-01-21,45.1,45.39,44.87,45.12
5085,2020-01-17,45.4,45.55,45.11,45.25
5084,2020-01-16,44.65,45.46,44.59,45.34
5083,2020-01-15,44.35,44.84,44.01,44.39
5082,2020-01-14,44.51,44.64,44.08,44.5
5081,2020-01-13,44.04,44.48,43.98,44.42
5080,2020-01-10,44.37,44.46,43.8,43.95
5079,2020-01-09,44.33,44.33,43.03,44.15
5078,2020-01-08,45.11,45.23,44.38,44.61
5077,2020-01-07,45.57,45.69,45.1,45.11
5076,2020-01-06,45.79,45.85,45.32,45.66
5075,2020-01-03,45.89,46.19,45.72,46.02
5074,2020-01-02,46.57,46.64,45.88,46.11
5073,2019-12-31,45.98,46.38,45.98,46.35
5072,2019-12-30,46.44,46.46,46.02,46.12
5071,2019-12-27,46.38,46.4,46.11,46.3
5070,2019-12-26,46.03,46.38,45.95,46.2
5069,2019-12-24,46.25,46.27,46.01,46.08
5068,2019-12-23,45.86,46.05,45.53,46.02
5067,2019-12-20,45.96,46.59,45.7,45.79
5066,2019-12-19,45.38,45.65,45.28,45.64
5065,2019-12-18,46.14,46.15,44.87,45.31
5064,2019-12-17,46.45,47.2,46.17,46.21
5063,2019-12-16,45.39,46.23,45.37,45.98
5062,2019-12-13,45.11,45.5,44.83,45.2
5061,2019-12-12,44.12,45.05,44.11,44.91
5060,2019-12-11,44.05,44.33,43.96,44.23
5059,2019-12-10,44.08,44.22,43.92,44.0
5058,2019-12-09,43.88,44.35,43.83,44.07
5057,2019-12-06,43.45,44.01,43.32,43.91
5056,2019-12-05,43.0,43.2,42.69,43.15
5055,2019-12-04,42.87,43.27,42.78,42.93
5054,2019-12-03,42.89,42.98,42.55,42.92
5053,2019-12-02,42.95,43.32,42.81,43.29
5052,2019-11-29,42.78,43.05,42.68,42.93
5051,2019-11-27,42.88,43.04,42.76,42.94
5050,2019-11-26,43.02,43.04,42.58,42.75
5049,2019-11-25,42.89,43.13,42.7,43.08
5048,2019-11-22,42.79,42.97,42.6,42.72
5047,2019-11-21,42.59,42.83,42.17,42.82
5046,2019-11-20,42.8,42.97,42.33,42.5
5045,2019-11-19,42.74,43.22,42.61,43.08
5044,2019-11-18,42.8,42.85,42.48,42.84
5043,2019-11-15,42.93,43.22,42.68,42.87
5042,2019-11-14,42.9,43.11,42.58,42.78
5041,2019-11-13,43.05,43.19,42.66,42.82
5040,2019-11-12,43.6,43.6,43.04,43.24
5039,2019-11-11,43.27,43.6,42.95,43.53
5038,2019-11-08,43.33,43.34,42.9,43.31
5037,2019-11-07,43.08,43.78,43.07,43.54
5036,2019-11-06,42.97,43.17,42.83,42.88
5035,2019-11-05,43.45,43.55,42.91,42.97
5034,2019-11-04,42.65,43.33,42.5,43.06
5033,2019-11-01,42.27,42.45,42.01,42.43
5032,2019-10-31,41.15,42.17,40.49,42.04
5031,2019-10-30,41.31,41.33,40.39,40.53
5030,2019-10-29,41.12,41.77,40.99,41.51
5029,2019-10-28,41.32,41.74,41.01,41.3
5028,2019-10-25,40.54,41.11,40.42,41.01
5027,2019-10-24,40.82,40.91,40.26,40.54
5026,2019-10-23,40.52,40.78,40.23,40.73
5025,2019-10-22,40.38,40.76,40.01,40.56
5024,2019-10-21,39.94,40.47,39.82,40.4
5023,2019-10-18,39.73,40.02,39.63,39.64
5022,2019-10-17,39.62,39.96,39.06,39.85
5021,2019-10-16,40.28,40.37,39.64,39.7
5020,2019-10-15,40.25,40.55,40.03,40.33
5019,2019-10-14,40.26,40.47,39.93,40.2
5018,2019-10-11,40.13,40.69,40.01,40.46
5017,2019-10-10,38.93,40.09,38.93,39.77
5016,2019-10-09,38.68,39.13,38.62,38.93
5015,2019-10-08,39.76,39.76,38.39,38.4
5014,2019-10-07,40.17,40.19,39.77,39.78
5013,2019-10-04,39.57,40.38,39.53,40.35
5012,2019-10-03,39.72,39.8,39.04,39.53
5011,2019-10-02,40.16,40.17,39.38,39.72
5010,2019-10-01,41.21,41.45,40.22,40.33
5009,2019-09-30,41.03,41.27,40.96,41.07
5008,2019-09-27,40.97,41.18,40.61,40.94
5007,2019-09-26,40.6,40.95,40.28,40.86
5006,2019-09-25,39.94,40.64,39.94,40.48
5005,2019-09-24,40.45,40.53,39.75,39.93
5004,2019-09-23,40.73,40.92,40.35,40.4
5003,2019-09-20,40.93,41.25,40.79,40.9
5002,2019-09-19,41.75,41.79,40.78,40.9
5001,2019-09-18,41.6,41.74,41.11,41.67
5000,2019-09-17,42.94,43.0,41.65,41.79
4999,2019-09-16,41.43,42.0,41.15,41.96
4998,2019-09-13,41.47,42.19,41.39,41.63
4997,2019-09-12,41.06,41.49,40.68,41.45
4996,2019-09-11,40.4,41.05,39.78,41.05
4995,2019-09-10,39.69,40.35,39.69,40.29
4994,2019-09-09,38.9,39.73,38.77,39.67
4993,2019-09-06,38.63,38.85,38.45,38.71
4992,2019-09-05,38.5,39.03,38.44,38.63
4991,2019-09-04,38.4,38.42,38.09,38.24
4990,2019-09-03,37.68,38.05,37.37,37.99
4989,2019-08-30,37.96,38.41,37.92,38.05
4988,2019-08-29,37.87,37.94,37.45,37.73
4987,2019-08-28,37.42,37.62,37.09,37.57
4986,2019-08-27,37.91,38.16,37.4,37.42
4985,2019-08-26,37.84,37.97,37.64,37.81
4984,2019-08-23,37.53,37.81,37.22,37.43
4983,2019-08-22,37.82,38.1,37.68,37.93
4982,2019-08-21,37.25,37.71,37.24,37.69
4981,2019-08-20,37.92,38.0,37.42,37.48
4980,2019-08-19,38.29,38.37,37.76,38.03
4979,2019-08-16,36.97,37.98,36.86,37.84
4978,2019-08-15,36.88,37.05,36.5,36.76
4977,2019-08-14,37.28,37.59,36.71,36.77
4976,2019-08-13,37.27,38.73,37.27,37.76
4975,2019-08-12,38.03,38.03,37.03,37.4
4974,2019-08-09,38.19,38.53,37.64,38.36
4973,2019-08-08,37.49,38.31,37.19,38.3
4972,2019-08-07,36.82,37.39,36.45,37.28
4971,2019-08-06,38.17,38.2,36.46,37.42
4970,2019-08-05,39.01,39.54,37.47,37.78
4969,2019-08-02,40.97,41.16,39.41,40.07
4968,2019-08-01,41.12,42.1,41.0,41.15
4967,2019-07-31,40.85,41.79,40.79,41.08
4966,2019-07-30,40.77,41.1,40.53,40.95
4965,2019-07-29,40.62,41.02,40.61,40.9
4964,2019-07-26,40.57,40.94,40.51,40.59
4963,2019-07-25,40.62,40.95,40.42,40.68
4962,2019-07-24,40.42,40.67,40.19,40.57
4961,2019-07-23,40.54,40.88,40.46,40.54
4960,2019-07-22,40.4,40.7,40.32,40.38
4959,2019-07-19,40.34,40.67,40.22,40.25
4958,2019-07-18,40.12,40.42,39.63,40.16
4957,2019-07-17,40.76,40.82,40.28,40.31
4956,2019-07-16,41.67,41.72,40.68,40.82
4955,2019-07-15,41.99,42.1,41.41,41.74
4954,2019-07-12,41.95,42.24,41.75,41.92
4953,2019-07-11,41.8,42.1,41.5,41.73
4952,2019-07-10,41.9,42.2,41.72,41.8
4951,2019-07-09,41.67,41.96,41.44,41.77
4950,2019-07-08,41.76,41.98,41.53,41.84
4949,2019-07-05,41.81,41.94,41.55,41.94
4948,2019-07-03,41.62,41.9,41.25,41.87
4947,2019-07-02,41.4,41.67,41.28,41.49
4946,2019-07-01,41.35,41.99,41.17,41.4
4945,2019-06-28,40.67,41.05,40.64,40.8
4944,2019-06-27,40.44,40.7,40.28,40.57
4943,2019-06-26,40.3,40.78,40.25,40.5
4942,2019-06-25,40.73,40.73,40.31,40.42
4941,2019-06-24,41.08,41.12,40.58,40.73
4940,2019-06-21,41.31,41.49,41.04,41.08
4939,2019-06-20,41.0,41.35,40.46,41.3
4938,2019-06-19,41.25,41.25,40.56,40.71
4937,2019-06-18,41.07,41.72,41.0,41.2
4936,2019-06-17,40.73,40.84,40.55,40.74
4935,2019-06-14,40.95,40.99,40.63,40.79
4934,2019-06-13,40.86,41.14,40.8,41.01
4933,2019-06-12,40.22,40.85,40.18,40.72
4932,2019-06-11,40.21,40.26,39.95,40.17
4931,2019-06-10,39.86,40.2,39.7,40.06
4930,2019-06-07,39.96,40.05,39.58,39.58
4929,2019-06-06,39.29,39.91,39.2,39.71
4928,2019-06-05,39.63,39.7,38.95,39.27
4927,2019-06-04,39.19,39.64,39.19,39.63
4926,2019-06-03,38.41,39.11,38.41,38.98
4925,2019-05-31,38.11,38.42,37.77,38.32
4924,2019-05-30,38.67,39.11,38.37,38.46
4923,2019-05-29,38.5,38.83,38.33,38.54
4922,2019-05-28,39.14,39.32,38.52,38.58
4921,2019-05-24,39.36,39.4,38.82,39.16
4920,2019-05-23,39.45,39.67,38.63,39.21
4919,2019-05-22,40.11,40.15,39.37,39.92
4918,2019-05-21,40.01,40.31,39.54,40.18
4917,2019-05-20,40.52,40.75,39.77,39.82
4916,2019-05-17,40.97,41.47,40.67,40.68
4915,2019-05-16,41.07,41.58,40.98,41.26
4914,2019-05-15,40.76,41.13,40.62,40.98
4913,2019-05-14,40.76,41.31,40.6,40.85
4912,2019-05-13,41.93,41.97,40.59,40.69
4911,2019-05-10,42.38,42.65,41.45,42.43
4910,2019-05-09,42.1,42.71,42.07,42.56
4909,2019-05-08,42.81,43.28,42.35,42.42
4908,2019-05-07,42.88,43.07,42.48,42.71
4907,2019-05-06,42.75,43.35,42.73,43.09
4906,2019-05-03,43.57,43.77,43.06,43.67
4905,2019-05-02,43.91,44.06,43.09,43.54
4904,2019-05-01,44.44,44.89,44.07,44.07
4903,2019-04-30,43.41,44.64,43.39,44.6
4902,2019-04-29,41.73,43.44,41.42,43.27
4901,2019-04-26,41.55,42.0,40.39,40.91
4900,2019-04-25,42.51,42.67,41.61,41.72
4899,2019-04-24,42.78,43.06,42.58,42.78
4898,2019-04-23,42.7,42.9,42.44,42.7
4897,2019-04-22,42.72,42.81,42.5,42.66
4896,2019-04-18,43.01,43.14,42.73,42.76
4895,2019-04-17,43.1,43.19,42.88,43.04
4894,2019-04-16,43.44,43.6,42.855,42.98
4893,2019-04-15,43.41,43.48,43.17,43.34
4892,2019-04-12,43.29,43.45,43.12,43.38
4891,2019-04-11,43.33,43.77,43.08,43.29
4890,2019-04-10,42.85,43.4,42.77,43.24
4889,2019-04-09,43.07,43.13,42.66,42.78
4888,2019-04-08,42.92,43.18,42.77,43.09
4887,2019-04-05,42.65,42.95,42.55,42.93
4886,2019-04-04,42.3,43.09,42.24,42.73
4885,2019-04-03,42.26,42.34,42.0,42.22
4884,2019-04-02,42.73,42.74,42.25,42.26
4883,2019-04-01,43.22,43.47,42.58,42.68
4882,2019-03-29,42.82,43.18,42.75,43.13
4881,2019-03-28,42.46,42.73,42.4,42.72
4880,2019-03-27,42.29,42.54,42.1,42.49
4879,2019-03-26,42.29,42.55,41.88,42.29
4878,2019-03-25,42.47,43.0,42.31,42.35
4877,2019-03-22,42.9,42.97,42.46,42.62
4876,2019-03-21,42.31,42.98,42.23,42.88
4875,2019-03-20,43.02,43.02,42.09,42.3
4874,2019-03-19,42.6,43.39,42.56,43.01
4873,2019-03-18,43.2,43.27,42.34,42.48
4872,2019-03-15,43.36,43.82,43.115,43.18
4871,2019-03-14,43.3,43.45,43.14,43.35
4870,2019-03-13,42.93,43.64,42.9,43.27
4869,2019-03-12,42.88,43.12,42.71,42.91
4868,2019-03-11,41.93,42.89,41.93,42.84
4867,2019-03-08,42.12,42.19,41.69,41.92
4866,2019-03-07,42.16,42.29,41.58,42.17
4865,2019-03-06,42.34,42.37,41.92,42.13
4864,2019-03-05,42.15,42.44,41.99,42.25
4863,2019-03-04,42.55,42.59,41.8,42.24
4862,2019-03-01,42.64,42.84,42.05,42.43
4861,2019-02-28,42.69,42.76,42.38,42.5
4860,2019-02-27,42.22,42.7,42.14,42.62
4859,2019-02-26,42.51,42.67,42.26,42.32
4858,2019-02-25,42.66,42.78,42.39,42.43
4857,2019-02-22,42.38,42.98,42.25,42.49
4856,2019-02-21,41.97,42.7699,41.82,42.57
4855,2019-02-20,41.9,42.22,41.8,41.97
4854,2019-02-19,42.0,42.04,41.79,41.85
4853,2019-02-15,42.29,42.54,41.82,41.98
4852,2019-02-14,42.25,42.66,42.1,42.24
4851,2019-02-13,42.4,42.65,42.11,42.4
4850,2019-02-12,42.15,42.58,41.94,42.34
4849,2019-02-11,41.83,42.07,41.37,42.01
4848,2019-02-08,42.0,42.05,41.34,41.76
4847,2019-02-07,41.8,41.82,41.12,41.4
4846,2019-02-06,41.7,41.9,41.4,41.87
4845,2019-02-05,42.93,43.71,41.42,41.85
4844,2019-02-04,44.8,44.91,44.23,44.49
4843,2019-02-01,45.04,45.13,44.76,44.89
4842,2019-01-31,44.47,45.04,44.41,44.9
4841,2019-01-30,44.37,44.88,44.18,44.69
4840,2019-01-29,44.32,44.51,43.99,44.21
4839,2019-01-28,43.6,44.18,43.42,44.17
4838,2019-01-25,43.82,44.1,43.66,43.72
4837,2019-01-24,43.5,44.05,43.48,43.67
4836,2019-01-23,43.67,43.85,43.09,43.71
4835,2019-01-22,44.08,44.08,43.22,43.56
4834,2019-01-18,43.67,44.52,43.65,44.26
4833,2019-01-17,43.47,43.47,42.98,43.41
4832,2019-01-16,43.52,43.84,43.21,43.3
4831,2019-01-15,42.93,43.52,42.9,43.48
4830,2019-01-14,43.01,43.14,42.68,42.85
4829,2019-01-11,43.38,43.48,42.88,43.16
4828,2019-01-10,43.07,43.39,42.78,43.37
4827,2019-01-09,42.7,43.45,42.7,43.07
4826,2019-01-08,42.23,42.74,42.03,42.7
4825,2019-01-07,41.54,42.44,41.47,41.92
4824,2019-01-04,41.17,41.81,41.09,41.71
4823,2019-01-03,40.79,41.34,40.4,40.77
4822,2019-01-02,40.57,41.15,40.53,40.95
4821,2018-12-31,40.84,41.04,40.5038,40.97
4820,2018-12-28,41.13,41.49,40.5,40.78
4819,2018-12-27,40.29,40.97,39.78,40.96
4818,2018-12-26,39.78,40.69,39.16,40.67
4817,2018-12-24,40.7,40.7,39.42,39.62
4816,2018-12-21,41.39,41.77,40.53,40.8
4815,2018-12-20,42.25,42.25,40.66,41.23
4814,2018-12-19,43.09,43.56,42.1,42.4
4813,2018-12-18,43.54,43.99,42.61,42.84
4812,2018-12-17,44.44,44.49,43.16,43.38
