,Date,Open,High,Low,Close
4828,2019-01-10,175.54,178.16,174.69,177.99
4827,2019-01-09,174.7,175.9,172.43,175.76
4826,2019-01-08,171.38,174.33,170.81,174.26
4825,2019-01-07,171.47,173.38,170.34,170.72
4824,2019-01-04,170.57,172.23,170.15,171.2
4823,2019-01-03,169.15,172.76,169.15,170.0
4822,2019-01-02,172.57,174.04,168.335,169.2
4821,2018-12-31,173.14,174.06,170.78,174.05
4820,2018-12-28,173.53,174.475,170.32,172.67
4819,2018-12-27,171.96,173.46,168.67,173.41
4818,2018-12-26,169.36,173.29,167.01,173.29
4817,2018-12-24,177.19,177.57,168.23,168.84
4816,2018-12-21,180.72,186.26,177.04,177.04
4815,2018-12-20,181.39,183.1,179.09,180.39
4814,2018-12-19,182.3,183.305,180.0,180.78
4813,2018-12-18,181.02,183.04,180.61,181.91
4812,2018-12-17,187.29,188.01,179.21,179.87
4811,2018-12-14,186.64,187.73,185.97,186.9
4810,2018-12-13,184.21,187.87,183.98,186.6
4809,2018-12-12,189.02,189.06,183.7,183.83
4808,2018-12-11,188.57,189.36,187.92,187.92
4807,2018-12-10,188.72,188.72,182.81,187.45
4806,2018-12-07,190.97,191.91,187.71,188.61
4805,2018-12-06,186.26,191.78,184.2,191.67
4804,2018-12-04,190.6,190.71,186.81,187.32
4803,2018-12-03,191.32,191.32,188.88,190.71
4802,2018-11-30,189.21,190.65,188.02,190.57
4801,2018-11-29,188.59,188.88,187.01,188.07
4800,2018-11-28,188.02,188.83,187.2,188.81
4799,2018-11-27,186.31,188.2,185.46,188.0
4798,2018-11-26,186.66,187.06,184.62,186.39
4797,2018-11-23,186.21,186.84,184.2331,185.79
4796,2018-11-21,186.35,188.6,185.12,186.45
4795,2018-11-20,187.76,188.59,185.61,186.53
4794,2018-11-19,185.54,187.8,184.57,187.75
4793,2018-11-16,182.65,186.49,181.97,185.54
4792,2018-11-15,184.68,184.76,181.55,182.6
4791,2018-11-14,186.07,186.73,184.43,185.52
4790,2018-11-13,185.08,186.25,183.61,185.95
4789,2018-11-12,182.57,184.94,182.57,184.25
4788,2018-11-09,182.13,183.18,181.26,182.53
4787,2018-11-08,182.26,182.73,180.41,182.21
4786,2018-11-07,180.88,182.69,180.28,182.35
4785,2018-11-06,177.57,180.73,177.39,180.11
4784,2018-11-05,173.97,178.19,173.59,177.07
4783,2018-11-02,176.32,176.32,172.01,173.18
4782,2018-11-01,175.5,176.75,174.39,175.33
4781,2018-10-31,178.72,178.72,174.4,175.38
4780,2018-10-30,180.03,182.62,177.21,178.61
4779,2018-10-29,175.83,178.74,175.83,178.14
4778,2018-10-26,177.81,177.81,173.2,174.89
4777,2018-10-25,176.58,178.95,175.4,177.68
4776,2018-10-24,174.14,178.89,173.6,176.67
4775,2018-10-23,171.96,174.8,170.77,173.71
4774,2018-10-22,177.4,178.09,172.56,172.84
4773,2018-10-19,176.29,178.39,176.29,177.97
4772,2018-10-18,176.0,177.5,175.63,176.3
4771,2018-10-17,176.04,176.86,174.8,176.0
4770,2018-10-16,173.39,176.84,172.44,176.14
4769,2018-10-15,172.22,175.18,172.22,172.9
4768,2018-10-12,174.1,175.43,172.06,172.79
4767,2018-10-11,178.88,178.88,172.8,173.19
4766,2018-10-10,180.12,181.63,178.12,178.36
4765,2018-10-09,179.28,181.28,178.14,181.13
4764,2018-10-08,177.4,180.63,177.4,179.33
4763,2018-10-05,177.57,179.02,177.06,177.31
4762,2018-10-04,177.74,178.22,175.58,177.22
4761,2018-10-03,180.38,181.23,176.93,178.61
4760,2018-10-02,180.21,181.66,179.8,179.99
4759,2018-10-01,180.86,181.64,179.87,179.96
4758,2018-09-28,177.52,181.23,177.52,181.15
4757,2018-09-27,178.06,178.91,176.91,177.73
4756,2018-09-26,181.06,181.33,178.05,178.21
4755,2018-09-25,181.0,181.65,179.45,181.14
4754,2018-09-24,184.72,185.21,180.07,180.72
4753,2018-09-21,184.87,185.99,183.5,185.19
4752,2018-09-20,182.32,184.26,181.32,184.13
4751,2018-09-19,184.31,184.44,181.45,182.1
4750,2018-09-18,184.73,185.06,183.19,184.08
4749,2018-09-17,183.39,184.86,182.99,184.73
4748,2018-09-14,185.24,185.38,182.12,183.29
4747,2018-09-13,184.65,185.77,183.84,185.72
4746,2018-09-12,184.22,184.8,182.88,183.72
4745,2018-09-11,183.08,184.66,183.08,183.92
4744,2018-09-10,184.37,185.14,183.74,184.29
4743,2018-09-07,183.41,183.82,182.14,183.18
4742,2018-09-06,184.45,185.14,183.81,184.24
4741,2018-09-05,182.22,184.79,181.33,183.9
4740,2018-09-04,182.55,183.95,181.9,182.86
4739,2018-08-31,183.22,184.24,182.22,183.29
4738,2018-08-30,184.86,184.86,182.69,182.83
4737,2018-08-29,184.97,185.34,183.77,184.26
4736,2018-08-28,182.38,184.54,181.95,184.49
4735,2018-08-27,183.19,183.26,180.73,182.47
4734,2018-08-24,180.85,183.13,180.85,182.8
4733,2018-08-23,181.45,181.78,180.85,181.15
4732,2018-08-22,181.26,181.47,180.27,181.3
4731,2018-08-21,182.66,182.74,180.5,181.03
4730,2018-08-20,183.87,184.32,182.68,183.07
4729,2018-08-17,181.55,183.35,180.83,183.2
4728,2018-08-16,180.48,181.5,179.75,181.32
4727,2018-08-15,178.26,180.85,178.0,180.3
4726,2018-08-14,177.72,179.24,177.23,178.63
4725,2018-08-13,177.27,178.03,176.57,177.67
4724,2018-08-10,178.89,179.53,177.16,177.2
4723,2018-08-09,178.5,179.24,177.89,178.89
4722,2018-08-08,179.54,179.54,177.75,178.26
4721,2018-08-07,180.39,180.89,177.29,179.09
4720,2018-08-06,179.71,182.04,178.98,180.21
4719,2018-08-03,178.68,180.37,177.4,180.08
4718,2018-08-02,178.05,179.37,174.63,178.5
4717,2018-08-01,175.85,178.46,172.86,178.21
4716,2018-07-31,173.07,179.18,169.71,176.85
4715,2018-07-30,172.31,173.13,170.98,172.17
4714,2018-07-27,173.36,173.38,171.43,172.23
4713,2018-07-26,172.97,174.32,172.4,172.88
4712,2018-07-25,171.26,174.33,170.92,172.5
4711,2018-07-24,170.33,170.81,168.95,170.58
4710,2018-07-23,170.1,170.69,169.35,170.35
4709,2018-07-20,171.72,172.0,169.74,170.54
4708,2018-07-19,170.76,173.85,170.76,172.4
4707,2018-07-18,171.29,172.92,170.53,171.28
4706,2018-07-17,172.96,173.13,171.02,171.37
4705,2018-07-16,172.95,173.56,171.09,172.65
4704,2018-07-13,174.7,175.16,173.14,173.35
4703,2018-07-12,174.19,175.0,173.6,174.26
4702,2018-07-11,173.65,174.82,173.39,173.93
4701,2018-07-10,172.03,174.03,171.61,173.52
4700,2018-07-09,173.19,173.64,171.07,171.9
4699,2018-07-06,173.08,173.63,172.22,172.89
4698,2018-07-05,171.64,172.48,170.9,172.39
4697,2018-07-03,170.61,172.78,169.83,170.98
4696,2018-07-02,171.85,172.59,169.01,170.6
4695,2018-06-29,170.96,173.46,169.77,171.89
4694,2018-06-28,168.24,171.83,168.24,171.41
4693,2018-06-27,171.83,172.46,169.61,169.61
4692,2018-06-26,172.19,173.18,171.2,171.31
4691,2018-06-25,171.19,172.84,170.13,172.23
4690,2018-06-22,170.4,171.42,167.47,170.83
4689,2018-06-21,169.59,170.53,169.07,169.91
4688,2018-06-20,168.35,169.59,167.37,169.31
4687,2018-06-19,166.65,168.39,166.65,167.29
4686,2018-06-18,168.16,168.99,166.22,167.58
4685,2018-06-15,168.32,169.83,167.91,168.72
4684,2018-06-14,167.04,169.65,166.08,168.18
4683,2018-06-13,168.99,169.9,165.53,166.56
4682,2018-06-12,166.4,169.42,165.5,168.52
4681,2018-06-11,167.56,168.12,165.78,166.61
4680,2018-06-08,167.5,168.54,166.76,167.82
4679,2018-06-07,167.62,168.06,166.5,166.86
4678,2018-06-06,166.62,167.97,165.52,167.43
4677,2018-06-05,169.51,169.7,166.83,166.9
4676,2018-06-04,167.73,169.0,167.01,169.0
4675,2018-06-01,165.56,167.43,164.31,167.11
4674,2018-05-31,164.22,165.75,163.21,165.54
4673,2018-05-30,160.94,166.48,160.63,165.86
4672,2018-05-29,161.29,162.27,160.5,161.47
4671,2018-05-25,161.13,162.61,160.93,161.76
4670,2018-05-24,161.64,161.84,159.45,160.72
4669,2018-05-23,159.66,162.57,159.07,161.49
4668,2018-05-22,158.86,159.59,158.06,159.25
4667,2018-05-21,158.31,159.53,156.93,158.77
4666,2018-05-18,158.69,159.11,157.03,157.76
4665,2018-05-17,159.25,159.96,158.17,158.52
4664,2018-05-16,161.06,161.52,158.82,159.5
4663,2018-05-15,163.81,163.94,160.33,160.65
4662,2018-05-14,166.34,166.55,163.54,164.54
4661,2018-05-11,168.22,168.31,166.14,166.38
4660,2018-05-10,166.69,167.88,165.8,167.7
4659,2018-05-09,164.83,165.82,164.07,165.72
4658,2018-05-08,164.94,164.94,163.7,164.47
4657,2018-05-07,164.97,165.4,163.79,165.2
4656,2018-05-04,162.55,164.76,162.44,164.35
4655,2018-05-03,162.08,164.44,161.54,162.85
4654,2018-05-02,163.82,164.41,162.48,162.62
4653,2018-05-01,163.15,164.97,162.37,164.55
4652,2018-04-30,164.8,165.48,162.47,163.0
4651,2018-04-27,161.1,164.96,161.1,164.33
4650,2018-04-26,160.32,163.63,157.9,161.58
4649,2018-04-25,161.36,162.62,160.29,161.79
4648,2018-04-24,161.39,162.58,160.67,161.9
4647,2018-04-23,161.39,161.78,160.12,161.0
4646,2018-04-20,162.91,162.91,160.42,160.87
4645,2018-04-19,165.5,165.74,161.78,162.54
4644,2018-04-18,167.19,167.52,165.79,165.95
4643,2018-04-17,166.32,167.66,165.53,166.97
4642,2018-04-16,166.87,168.23,165.77,166.0
4641,2018-04-13,165.28,166.74,164.55,166.53
4640,2018-04-12,166.24,166.24,164.54,165.2
4639,2018-04-11,166.38,167.96,165.82,166.03
4638,2018-04-10,166.27,167.0,165.33,166.79
4637,2018-04-09,166.2,166.78,164.59,165.42
4636,2018-04-06,166.82,167.52,165.4,166.0
4635,2018-04-05,166.17,166.37,164.21,166.23
4634,2018-04-04,163.95,166.67,163.5,166.02
4633,2018-04-03,162.72,165.39,161.51,164.96
4632,2018-04-02,164.3,164.65,161.34,162.66
4631,2018-03-29,164.48,165.44,161.22,164.46
4630,2018-03-28,160.52,164.51,159.98,164.05
4629,2018-03-27,158.74,162.75,156.4,160.64
4628,2018-03-26,159.09,159.59,157.59,158.83
4627,2018-03-23,160.3,160.93,157.63,158.01
4626,2018-03-22,162.53,164.23,159.96,160.26
4625,2018-03-21,164.27,165.72,162.63,163.24
4624,2018-03-20,164.95,166.15,163.56,164.31
4623,2018-03-19,165.58,165.63,163.8,165.09
4622,2018-03-16,164.03,166.02,163.38,165.75
4621,2018-03-15,163.22,164.14,162.77,163.67
4620,2018-03-14,161.84,163.49,161.63,163.47
4619,2018-03-13,162.46,162.97,161.1,161.52
4618,2018-03-12,161.06,162.0,160.26,161.54
4617,2018-03-09,159.61,161.42,158.82,161.42
4616,2018-03-08,158.24,159.62,157.43,159.5
4615,2018-03-07,155.79,158.63,155.52,158.11
4614,2018-03-06,156.03,156.59,153.71,155.96
4613,2018-03-05,153.09,156.74,152.65,156.08
4612,2018-03-02,154.9,155.58,152.92,153.9
4611,2018-03-01,155.18,157.91,154.15,155.05
4610,2018-02-28,156.08,157.4,155.45,156.02
4609,2018-02-27,159.66,160.11,155.71,156.08
4608,2018-02-26,160.42,160.72,158.97,160.15
4607,2018-02-23,157.93,160.1,156.97,160.01
4606,2018-02-22,156.66,158.14,156.45,157.12
4605,2018-02-21,159.92,160.67,155.74,156.02
4604,2018-02-20,161.92,163.65,160.33,160.42
4603,2018-02-16,161.34,163.0,160.51,162.57
4602,2018-02-15,159.57,161.62,159.18,161.1
4601,2018-02-14,157.95,159.07,157.25,158.92
4600,2018-02-13,157.77,160.32,157.64,159.4
4599,2018-02-12,160.02,160.67,155.74,158.75
4598,2018-02-09,156.0,160.69,154.94,159.61
4597,2018-02-08,158.52,161.2,154.82,154.94
4596,2018-02-07,159.84,162.52,158.21,158.28
4595,2018-02-06,157.41,161.36,156.01,160.25
4594,2018-02-05,163.88,165.67,158.82,159.02
4593,2018-02-02,158.68,164.53,158.68,163.96
4592,2018-02-01,169.91,171.82,163.8,164.11
4591,2018-01-31,166.78,170.42,166.21,170.4
4590,2018-01-30,167.96,168.69,166.85,166.87
4589,2018-01-29,169.54,169.59,167.82,168.25
4588,2018-01-26,170.72,170.72,168.38,170.09
4587,2018-01-25,171.82,172.32,168.65,170.18
4586,2018-01-24,172.58,173.02,171.3,171.8
4585,2018-01-23,170.5,172.74,170.48,172.69
4584,2018-01-22,168.67,170.19,168.24,170.1
4583,2018-01-19,168.2,168.71,167.67,168.7
4582,2018-01-18,169.08,170.08,167.09,167.79
4581,2018-01-17,170.12,170.23,169.01,169.91
4580,2018-01-16,168.52,171.52,168.52,169.03
4579,2018-01-12,169.78,170.17,167.51,168.23
4578,2018-01-11,171.61,172.3,169.55,169.77
4577,2018-01-10,172.37,173.0,169.73,170.96
4576,2018-01-09,174.3,174.71,172.59,173.07
4575,2018-01-08,173.84,174.81,173.3,174.39
4574,2018-01-05,174.58,174.6,173.12,174.26
4573,2018-01-04,177.24,177.77,174.52,174.61
4572,2018-01-03,177.76,178.0,176.64,177.79
4571,2018-01-02,178.59,179.2,177.0,177.24
4570,2017-12-29,179.06,179.06,178.05,178.41
4569,2017-12-28,177.31,178.74,176.75,178.58
4568,2017-12-27,179.56,180.04,178.17,178.57
4567,2017-12-26,178.26,179.56,177.56,178.99
4566,2017-12-22,176.29,178.42,176.02,178.12
4565,2017-12-21,177.79,178.12,175.18,175.55
4564,2017-12-20,177.56,178.77,177.37,177.62
4563,2017-12-19,182.81,183.63,176.4,177.72
4562,2017-12-18,181.73,184.26,181.68,182.46
4561,2017-12-15,183.39,183.39,181.42,181.66
4560,2017-12-14,182.55,183.33,181.24,182.37
4559,2017-12-13,184.31,184.4,181.77,182.31
4558,2017-12-12,183.0,184.37,181.91,183.64
4557,2017-12-11,181.83,182.91,181.83,182.81
4556,2017-12-08,180.72,182.38,179.52,182.22
4555,2017-12-07,179.11,179.96,178.4001,179.96
4554,2017-12-06,179.39,179.53,177.62,179.38
4553,2017-12-05,181.36,181.46,178.41,178.81
4552,2017-12-04,181.97,182.4299,180.89,181.12
4551,2017-12-01,181.93,183.93,180.77,181.33
4550,2017-11-30,182.37,183.08,180.97,181.33
4549,2017-11-29,181.28,182.53,179.03,182.04
4548,2017-11-28,182.92,183.47,180.64,181.27
4547,2017-11-27,184.34,184.79,182.42,182.84
4546,2017-11-24,184.88,185.13,184.34,184.63
4545,2017-11-22,185.43,185.43,183.56,184.6
4544,2017-11-21,184.32,185.09,183.715,185.02
4543,2017-11-20,184.5,184.655,183.655,183.94
4542,2017-11-17,186.09,186.09,183.809,184.37
4541,2017-11-16,184.98,186.88,184.34,186.09
4540,2017-11-15,187.55,188.075,184.5,184.69
4539,2017-11-14,188.07,188.25,186.48,187.51
4538,2017-11-13,187.33,188.64,186.54,188.11
4537,2017-11-10,187.09,188.91,186.55,187.16
4536,2017-11-09,186.335,188.39,186.08,187.47
4535,2017-11-08,183.66,186.79,183.185,186.69
4534,2017-11-07,183.61,184.95,182.37,183.76
4533,2017-11-06,182.41,184.83,182.41,183.39
4532,2017-11-03,179.52,182.85,178.58,181.97
4531,2017-11-02,183.44,183.86,178.72,180.35
4530,2017-11-01,181.33,183.54,180.76,183.4
4529,2017-10-31,180.65,183.52,177.94,181.33
4528,2017-10-30,181.22,182.16,180.6,181.89
4527,2017-10-27,180.34,182.1,180.1,181.65
4526,2017-10-26,181.4,181.4,179.81,180.66
4525,2017-10-25,179.71,181.16,179.305,180.45
4524,2017-10-24,181.44,181.7,179.31,179.51
4523,2017-10-23,181.44,182.14,180.7,181.98
4522,2017-10-20,180.95,181.34,179.65,181.19
4521,2017-10-19,179.99,180.65,179.26,180.6
4520,2017-10-18,179.75,180.12,178.97,180.08
4519,2017-10-17,178.9,180.02,178.87,180.02
4518,2017-10-16,180.58,180.61,179.1,179.2
4517,2017-10-13,181.88,181.995,180.55,180.6
4516,2017-10-12,180.25,181.31,179.65,180.96
4515,2017-10-11,178.62,180.79,178.5,179.98
4514,2017-10-10,178.87,180.28,178.43,178.5
4513,2017-10-09,178.71,179.5325,178.51,178.75
4512,2017-10-06,180.19,180.19,178.105,178.9
4511,2017-10-05,180.77,183.14,180.26,180.44
4510,2017-10-04,177.77,180.178,177.17,180.0
4509,2017-10-03,177.59,178.13,176.87,177.69
4508,2017-10-02,179.0,179.41,177.41,177.59
4507,2017-09-29,177.97,179.26,177.71,178.42
4506,2017-09-28,176.66,178.65,176.66,178.6
4505,2017-09-27,179.32,179.32,177.615,178.16
4504,2017-09-26,179.33,179.66,178.68,179.1
4503,2017-09-25,179.48,180.46,178.38,179.31
4502,2017-09-22,180.05,180.37,178.45,178.52
4501,2017-09-21,180.86,181.52,179.79,179.81
4500,2017-09-20,181.85,182.49,180.14,180.8
4499,2017-09-19,183.17,183.6,181.11,181.72
4498,2017-09-18,183.82,184.585,182.32,183.17
4497,2017-09-15,183.9,184.98,182.53,183.77
4496,2017-09-14,183.83,184.03,182.37,183.73
4495,2017-09-13,184.57,185.16,183.66,183.84
4494,2017-09-12,188.26,188.59,183.2,184.63
4493,2017-09-11,187.2,188.55,186.29,188.55
4492,2017-09-08,185.83,188.08,185.52,186.76
4491,2017-09-07,185.83,186.88,184.99,185.99
4490,2017-09-06,186.89,187.6,185.21,185.53
4489,2017-09-05,186.5,187.77,182.14,186.68
4488,2017-09-01,188.12,189.44,187.66,188.0
4487,2017-08-31,187.34,188.33,187.14,187.73
4486,2017-08-30,187.16,187.16,185.68,186.92
4485,2017-08-29,188.45,189.89,187.22,187.28
4484,2017-08-28,189.04,189.55,187.74,188.33
4483,2017-08-25,189.74,190.34,188.96,188.99
4482,2017-08-24,190.0,190.92,189.1,189.34
4481,2017-08-23,189.01,190.3,188.98,189.78
4480,2017-08-22,190.43,191.2,188.15,189.08
4479,2017-08-21,189.25,190.78,188.51,190.31
4478,2017-08-18,190.13,190.13,188.28,188.99
4477,2017-08-17,191.3,192.01,190.31,190.38
4476,2017-08-16,192.58,193.41,190.42,191.2
4475,2017-08-15,191.41,192.1899,190.33,192.07
4474,2017-08-14,189.11,192.09,189.11,191.57
4473,2017-08-11,189.4,189.54,188.0925,188.51
4472,2017-08-10,188.85,189.96,188.435,189.05
4471,2017-08-09,188.31,189.64,188.04,189.27
4470,2017-08-08,188.43,189.71,187.47,188.55
4469,2017-08-07,187.89,189.16,187.19,188.44
4468,2017-08-04,187.67,189.39,187.4,187.87
4467,2017-08-03,188.0,190.85,184.741,187.81
4466,2017-08-02,191.61,192.39,190.52,191.29
4465,2017-08-01,192.69,193.16,191.49,192.12
4464,2017-07-31,192.5,192.88,191.08,192.35
4463,2017-07-28,190.86,192.57,190.42,192.5
4462,2017-07-27,190.49,191.545,188.74,190.55
4461,2017-07-26,187.83,191.51,187.375,191.12
4460,2017-07-25,189.66,189.77,186.44,187.84
4459,2017-07-24,191.42,191.42,189.16,189.16
4458,2017-07-21,189.99,191.37,188.895,191.15
4457,2017-07-20,190.34,191.78,189.99,190.12
4456,2017-07-19,188.5,190.22,188.16,190.17
4455,2017-07-18,190.41,190.41,188.3,188.4
4454,2017-07-17,187.65,190.2,187.04,190.04
4453,2017-07-14,187.97,188.84,187.35,187.71
4452,2017-07-13,186.84,188.24,186.25,186.95
4451,2017-07-12,187.63,188.98,186.56,186.97
4450,2017-07-11,187.14,187.35,184.6,186.31
4449,2017-07-10,189.26,189.84,186.69,186.84
4448,2017-07-07,188.66,190.08,188.42,189.3
4447,2017-07-06,193.29,193.615,188.03,188.19
4446,2017-07-05,194.49,196.1299,192.74,193.74
4445,2017-07-03,192.81,194.67,192.03,194.28
4444,2017-06-30,192.71,194.19,191.64,192.17
4443,2017-06-29,192.41,192.59,190.25,192.01
4442,2017-06-28,192.44,192.8,191.49,192.53
4441,2017-06-27,193.93,195.54,192.56,192.81
4440,2017-06-26,194.72,195.04,193.63,194.41
4439,2017-06-23,193.9,195.02,193.52,194.03
4438,2017-06-22,195.42,195.42,193.14,193.85
4437,2017-06-21,195.28,195.58,192.34,194.56
4436,2017-06-20,196.83,197.755,193.62,195.39
4435,2017-06-19,196.67,197.695,195.67,196.68
4434,2017-06-16,196.05,197.07,195.39,196.1
4433,2017-06-15,194.59,197.47,194.475,195.96
4432,2017-06-14,195.52,196.07,194.5,195.34
4431,2017-06-13,193.72,194.34,192.36,193.69
4430,2017-06-12,194.36,194.93,192.33,193.55
4429,2017-06-09,194.0,195.23,193.33,194.99
4428,2017-06-08,195.18,195.18,191.255,194.21
4427,2017-06-07,194.25,194.87,193.77,194.74
4426,2017-06-06,198.61,198.69,193.55,193.69
4425,2017-06-05,195.25,199.52,194.19,199.1
4424,2017-06-02,191.41,195.84,190.88,195.64
4423,2017-06-01,191.3,191.75,188.88,190.61
4422,2017-05-31,191.63,192.52,191.24,191.24
4421,2017-05-30,191.4,192.17,190.44,191.32
4420,2017-05-26,191.85,193.035,190.6,191.32
4419,2017-05-25,193.04,194.01,191.04,192.17
4418,2017-05-24,192.45,193.165,191.33,192.31
4417,2017-05-23,192.17,193.035,191.13,191.75
4416,2017-05-22,191.34,192.6,188.55,191.97
4415,2017-05-19,192.1,192.21,190.0,191.25
4414,2017-05-18,191.67,194.11,190.29,191.86
4413,2017-05-17,190.07,193.17,188.69,190.99
4412,2017-05-16,192.49,193.47,191.13,192.1
4411,2017-05-15,191.79,193.02,191.13,192.31
4410,2017-05-12,192.1,192.94,191.57,192.04
4409,2017-05-11,191.09,192.45,189.96,191.82
4408,2017-05-10,192.14,193.51,191.6,192.26
4407,2017-05-09,191.74,192.3,190.3,192.13
4406,2017-05-08,193.0,193.28,190.76,191.86
4405,2017-05-05,191.34,192.89,189.68,192.75
4404,2017-05-04,188.74,191.43,187.03,191.03
4403,2017-05-03,192.04,192.04,188.25,189.08
4402,2017-05-02,191.16,192.43,190.48,191.2
4401,2017-05-01,190.69,192.09,189.25,191.02
4400,2017-04-28,188.14,189.93,187.11,189.84
4399,2017-04-27,188.4,189.38,185.59,188.23
4398,2017-04-26,188.95,190.96,187.59,188.68
4397,2017-04-25,186.87,189.37,186.09,189.28
4396,2017-04-24,187.83,188.17,183.35,186.31
4395,2017-04-21,186.67,187.67,186.47,186.72
4394,2017-04-20,188.12,188.13,186.38,187.04
4393,2017-04-19,187.99,188.835,187.13,188.03
4392,2017-04-18,188.52,189.83,188.28,188.64
4391,2017-04-17,187.18,188.81,186.05,188.81
4390,2017-04-13,187.38,187.56,186.12,186.48
4389,2017-04-12,186.45,188.61,186.3,187.43
4388,2017-04-11,186.79,188.14,186.46,187.25
4387,2017-04-10,184.88,187.309,184.65,186.77
4386,2017-04-07,185.83,186.67,184.64,184.77
4385,2017-04-06,185.13,186.37,184.44,185.83
4384,2017-04-05,183.94,185.87,182.99,185.36
4383,2017-04-04,183.49,185.5,182.835,184.2
4382,2017-04-03,183.62,184.0,182.01,183.53
4381,2017-03-31,183.32,184.75,182.5,183.6
4380,2017-03-30,182.99,183.72,181.17,183.32
4379,2017-03-29,183.17,184.57,182.42,183.48
4378,2017-03-28,184.87,185.67,182.87,185.06
4377,2017-03-27,186.08,187.05,184.56,184.86
4376,2017-03-24,187.32,188.0,186.19,186.62
4375,2017-03-23,185.86,187.9,185.76,186.75
4374,2017-03-22,186.55,186.55,184.49,186.14
4373,2017-03-21,185.18,186.88,184.25,185.57
4372,2017-03-20,185.95,186.58,184.26,184.84
4371,2017-03-17,185.71,186.88,184.765,185.86
4370,2017-03-16,183.04,186.265,182.65,184.9
4369,2017-03-15,179.11,184.18,179.11,183.57
4368,2017-03-14,178.41,179.31,177.08,178.64
4367,2017-03-13,177.7,179.27,177.31,178.01
4366,2017-03-10,179.53,181.51,176.15,177.77
4365,2017-03-09,181.76,182.405,178.18,178.66
4364,2017-03-08,183.49,184.24,181.34,181.53
4363,2017-03-07,182.91,183.28,181.66,183.05
4362,2017-03-06,180.24,183.3,180.14,182.83
4361,2017-03-03,182.0,182.3,179.44,181.17
4360,2017-03-02,183.28,184.28,181.43,182.84
4359,2017-03-01,183.33,184.88,181.8,183.31
4358,2017-02-28,183.72,184.43,182.84,183.78
4357,2017-02-27,183.56,184.14,182.76,183.49
4356,2017-02-24,183.0,183.33,181.24,183.06
4355,2017-02-23,181.61,183.13,180.95,182.75
4354,2017-02-22,181.3,181.84,178.68,180.71
4353,2017-02-21,178.03,181.68,177.9,181.1
4352,2017-02-17,179.27,179.91,177.17,178.54
4351,2017-02-16,178.28,179.25,177.3,179.07
4350,2017-02-15,177.32,178.61,175.76,177.83
4349,2017-02-14,177.94,178.61,175.71,178.46
4348,2017-02-13,180.41,180.41,176.79,178.55
4347,2017-02-10,177.22,180.27,177.15,179.87
4346,2017-02-09,178.5,179.11,177.85,178.25
4345,2017-02-08,175.71,179.33,174.96,178.5
4344,2017-02-07,174.6,176.52,174.29,175.72
4343,2017-02-06,173.69,175.53,172.68,174.82
4342,2017-02-03,176.69,179.0,172.92,173.53
4341,2017-02-02,171.34,176.85,171.09,175.54
4340,2017-02-01,172.21,173.59,169.5,169.61
4339,2017-01-31,172.5,174.41,172.15,173.31
4338,2017-01-30,173.03,173.8699,171.53,172.11
4337,2017-01-27,174.52,174.72,172.12,173.12
4336,2017-01-26,173.72,175.05,173.17,174.21
4335,2017-01-25,174.76,175.71,173.31,173.43
4334,2017-01-24,177.31,177.99,174.51,175.56
4333,2017-01-23,176.58,177.5,175.76,176.9
4332,2017-01-20,175.38,177.37,174.83,176.97
4331,2017-01-19,175.83,175.83,173.92,175.22
4330,2017-01-18,176.66,177.76,175.47,176.57
4329,2017-01-17,176.22,178.15,174.8501,176.31
4328,2017-01-13,176.34,176.93,175.47,176.26
4327,2017-01-12,174.9,177.02,173.64,176.59
4326,2017-01-11,176.59,177.885,174.26,175.17
4325,2017-01-10,176.59,177.7,175.6401,176.82
4324,2017-01-09,179.83,180.03,176.87,177.22
4323,2017-01-06,178.1,180.69,178.1,180.0
4322,2017-01-05,175.89,178.63,174.84,178.43
4321,2017-01-04,177.08,178.3899,175.58,177.35
4320,2017-01-03,178.3,178.3,175.26,176.62
4319,2016-12-30,175.26,177.77,174.89,177.15
4318,2016-12-29,173.9,176.17,173.33,175.6
4317,2016-12-28,174.81,175.34,172.22,173.94
4316,2016-12-27,174.27,176.9,173.81,175.82
4315,2016-12-23,174.37,175.3,173.43,174.49
4314,2016-12-22,172.36,174.07,171.3,173.72
4313,2016-12-21,175.0,176.57,172.93,172.93
4312,2016-12-20,173.94,175.73,173.58,175.23
4311,2016-12-19,174.16,175.08,172.67,174.79
4310,2016-12-16,171.08,174.53,170.77,172.93
4309,2016-12-15,169.99,172.32,168.47,169.6
4308,2016-12-14,170.55,172.92,168.78,170.03
4307,2016-12-13,171.27,171.47,168.85,170.63
4306,2016-12-12,169.12,170.98,168.3,170.4
4305,2016-12-09,168.7,170.88,168.29,169.05
4304,2016-12-08,167.45,169.39,165.405,168.77
4303,2016-12-07,164.39,168.18,164.12,168.1
4302,2016-12-06,164.73,166.37,163.58,164.2
4301,2016-12-05,164.61,165.57,163.27,164.62
4300,2016-12-02,164.4,167.48,163.46,164.63
4299,2016-12-01,163.44,164.9,161.59,163.5
4298,2016-11-30,163.38,165.83,162.49,164.49
4297,2016-11-29,163.98,165.81,163.65,164.76
4296,2016-11-28,161.65,164.72,161.61,163.42
4295,2016-11-25,159.96,161.5,159.96,160.9
4294,2016-11-23,160.76,160.8697,158.32,160.44
4293,2016-11-22,160.58,163.75,159.28,162.4
4292,2016-11-21,162.55,164.08,159.68,159.75
