,Date,Open,High,Low,Close
3641,2021-07-09,97.39,99.43,96.58,99.34
3640,2021-07-08,96.1752,97.56,94.09,96.71
3639,2021-07-07,98.6,99.6592,96.02,98.08
3638,2021-07-06,97.0,98.605,95.74,98.25
3637,2021-07-02,100.5161,102.51,97.42,97.69
3636,2021-07-01,101.87,101.9201,96.16,100.5
3635,2021-06-30,105.6,106.465,95.55,100.15
3634,2021-06-29,110.27,110.71,106.19,109.87
3633,2021-06-28,111.67,113.01,109.79,110.71
3632,2021-06-25,113.99,114.0,111.03,111.61
3631,2021-06-24,112.34,114.12,111.0,113.82
3630,2021-06-23,112.61,113.15,110.48,111.34
3629,2021-06-22,110.98,112.49,109.92,112.06
3628,2021-06-21,110.52,111.8,110.07,111.55
3627,2021-06-18,110.75,112.34,109.1258,109.81
3626,2021-06-17,112.48,113.25,110.78,112.27
3625,2021-06-16,114.33,115.9499,111.23,112.13
3624,2021-06-15,113.89,115.08,113.28,114.24
3623,2021-06-14,112.62,113.92,111.805,113.23
3622,2021-06-11,111.16,112.5,110.08,112.49
3621,2021-06-10,110.49,111.62,108.95,110.46
3620,2021-06-09,113.6,113.7375,110.195,110.22
3619,2021-06-08,113.27,113.98,111.82,112.84
3618,2021-06-07,112.15,113.32,110.67,112.85
3617,2021-06-04,110.3,113.245,109.005,111.34
3616,2021-06-03,110.0,110.55,108.72,109.4
3615,2021-06-02,111.17,111.755,108.935,111.61
3614,2021-06-01,109.91,111.28,108.97,110.43
3613,2021-05-28,111.34,111.45,109.2,109.63
3612,2021-05-27,109.59,110.7399,108.83,110.11
3611,2021-05-26,107.71,109.23,105.875,108.62
3610,2021-05-25,108.55,108.67,106.51,107.34
3609,2021-05-24,108.49,108.82,106.88,107.93
3608,2021-05-21,109.75,110.98,108.06,108.06
3607,2021-05-20,106.55,108.4,105.85,108.2
3606,2021-05-19,104.82,105.97,103.77,105.92
3605,2021-05-18,108.88,111.15,105.89,106.46
3604,2021-05-17,105.96,108.02,104.6,107.97
3603,2021-05-14,104.74,107.69,103.04,107.28
3602,2021-05-13,101.95,105.05,101.42,104.23
3601,2021-05-12,102.69,103.925,100.57,101.59
3600,2021-05-11,100.02,104.0394,98.18,103.35
3599,2021-05-10,110.4,110.4,103.1,103.13
3598,2021-05-07,109.5,111.72,108.75,109.45
3597,2021-05-06,106.16,109.56,105.2,109.4
3596,2021-05-05,108.73,108.81,106.25,106.65
3595,2021-05-04,108.85,109.35,105.85,108.04
3594,2021-05-03,110.35,110.92,109.015,109.75
3593,2021-04-30,109.52,111.03,108.72,110.37
3592,2021-04-29,112.93,113.85,110.805,111.32
3591,2021-04-28,111.9,112.66,111.13,111.97
3590,2021-04-27,114.35,114.35,111.22,112.7
3589,2021-04-26,111.22,113.9,111.22,113.47
3588,2021-04-23,109.0,111.84,109.0,111.46
3587,2021-04-22,107.4,110.24,107.37,108.5
3586,2021-04-21,102.46,107.41,102.46,106.58
3585,2021-04-20,105.39,106.14,101.31,102.48
3584,2021-04-19,107.36,108.0,104.22,105.68
3583,2021-04-16,108.98,109.255,107.24,108.4
3582,2021-04-15,111.59,111.66,108.71,109.11
3581,2021-04-14,113.08,113.68,110.03,110.325
3580,2021-04-13,112.41,113.43,109.5,111.58
3579,2021-04-12,113.5,115.0,112.0,113.44
3578,2021-04-09,114.15,114.58,112.6,113.18
3577,2021-04-08,113.85,115.48,112.44,115.01
3576,2021-04-07,117.62,117.62,111.78,113.37
3575,2021-04-06,121.74,122.9199,117.31,117.41
3574,2021-04-05,126.76,126.76,118.5,121.64
3573,2021-04-01,118.07,121.27,117.2,119.35
3572,2021-03-31,118.06,119.58,115.67,116.06
3571,2021-03-30,114.43,119.5,114.43,117.62
3570,2021-03-29,118.32,121.85,115.18,115.19
3569,2021-03-26,115.75,118.97,114.555,118.81
3568,2021-03-25,115.1874,115.54,107.75,114.65
3567,2021-03-24,115.49,118.06,111.85,112.04
3566,2021-03-23,117.81,118.43,113.37,113.7
3565,2021-03-22,121.12,121.8696,118.0001,119.19
3564,2021-03-19,119.93,121.6,114.4,119.46
3563,2021-03-18,120.73,128.98,119.34,119.34
3562,2021-03-17,118.45,123.06,116.5994,121.76
3561,2021-03-16,122.0,123.62,117.12,118.51
3560,2021-03-15,121.68,124.8066,119.12,119.85
3559,2021-03-12,119.4,123.65,119.11,121.68
3558,2021-03-11,109.88,122.66,109.88,122.33
3557,2021-03-10,107.86,114.38,106.5,108.64
3556,2021-03-09,107.0,109.89,105.26,106.37
3555,2021-03-08,106.19,108.04,101.82,102.54
3554,2021-03-05,107.2,109.902,97.77,105.42
3553,2021-03-04,114.04,115.0,103.7,106.7
3552,2021-03-03,112.98,119.99,110.78,114.29
3551,2021-03-02,115.99,116.57,111.88,111.93
3550,2021-03-01,112.96,115.78,111.05,115.45
3549,2021-02-26,111.37,113.05,107.73,110.08
3548,2021-02-25,117.89,118.28,110.4,111.11
3547,2021-02-24,114.66,120.19,113.46,117.11
3546,2021-02-23,122.06,122.06,111.39,112.81
3545,2021-02-22,126.4,127.89,123.81,125.67
3544,2021-02-19,124.43,127.8737,124.43,127.295
3543,2021-02-18,127.97,127.97,122.15,123.48
3542,2021-02-17,132.14,133.34,128.34,129.57
3541,2021-02-16,138.22,138.81,134.2,134.37
3540,2021-02-12,133.87,137.2399,133.27,136.59
3539,2021-02-11,137.62,140.35,130.5851,135.28
3538,2021-02-10,142.13,142.29,133.61,137.42
3537,2021-02-09,133.53,139.22,132.66,137.94
3536,2021-02-08,124.94,132.6338,123.78,132.08
3535,2021-02-05,122.25,123.8237,120.72,122.67
3534,2021-02-04,122.6,125.18,120.18,121.66
3533,2021-02-03,119.0,121.33,117.15,121.05
3532,2021-02-02,121.63,121.93,117.075,118.55
3531,2021-02-01,120.04,121.2,114.71,118.5
3530,2021-01-29,120.11,120.735,114.4201,114.77
3529,2021-01-28,120.92,124.635,119.28,119.82
3528,2021-01-27,119.5,125.9163,116.76,119.38
3527,2021-01-26,131.02,134.95,125.2,125.87
3526,2021-01-25,138.13,143.715,133.37,134.2
3525,2021-01-22,127.51,133.81,123.7,133.25
3524,2021-01-21,131.13,133.03,127.17,128.84
3523,2021-01-20,139.25,139.73,129.83,131.48
3522,2021-01-19,121.47,134.41,120.0,131.09
3521,2021-01-15,122.47,125.0,114.5,116.64
3520,2021-01-14,107.1,127.7443,106.0,125.29
3519,2021-01-13,96.01,96.8,95.25,96.17
3518,2021-01-12,93.48,96.05,93.41,95.67
3517,2021-01-11,91.67,93.78,91.67,93.14
3516,2021-01-08,91.97,94.04,91.22,92.69
3515,2021-01-07,89.8702,91.27,88.55,90.91
3514,2021-01-06,88.88,91.4,88.15,89.47
3513,2021-01-05,85.81,89.35,85.7,88.45
3512,2021-01-04,87.2,88.21,85.19,85.93
3511,2020-12-31,88.06,88.06,85.54,86.9
3510,2020-12-30,88.2,89.82,87.76,88.04
3509,2020-12-29,90.07,90.29,87.2,88.16
3508,2020-12-28,89.56,90.4,89.0439,89.36
3507,2020-12-24,90.82,91.7663,88.7046,88.97
3506,2020-12-23,90.13,90.77,89.8,89.96
3505,2020-12-22,89.05,91.09,88.37,89.39
3504,2020-12-21,85.56,88.895,84.9417,88.18
3503,2020-12-18,86.57,86.76,84.05,86.13
3502,2020-12-17,82.41,85.81,82.41,85.45
3501,2020-12-16,83.99,84.7,81.31,82.22
3500,2020-12-15,82.07,83.56,80.7878,83.55
3499,2020-12-14,84.4,84.8,81.13,81.25
3498,2020-12-11,85.91,87.215,83.29,83.9
3497,2020-12-10,89.52,89.52,86.04,86.45
3496,2020-12-09,93.98,99.8134,87.32,88.44
3495,2020-12-08,90.83,92.28,88.78,90.45
3494,2020-12-07,90.99,92.905,90.01,91.23
3493,2020-12-04,88.24,90.96,88.0,90.47
3492,2020-12-03,87.68,89.2,87.61,88.24
3491,2020-12-02,87.24,87.73,86.01,87.46
3490,2020-12-01,86.19,87.56,86.07,87.33
3489,2020-11-30,86.02,87.07,84.89,85.39
3488,2020-11-27,85.47,87.05,85.47,86.66
3487,2020-11-25,87.79,88.73,85.27,85.71
3486,2020-11-24,86.59,89.34,86.235,88.91
3485,2020-11-23,84.18,86.71,83.7,85.84
3484,2020-11-20,83.06,83.995,81.78,83.3
3483,2020-11-19,83.18,83.68,81.683,83.31
3482,2020-11-18,84.61,85.03,82.8,82.81
3481,2020-11-17,83.46,84.52,81.52,84.17
3480,2020-11-16,82.07,83.66,81.3955,83.58
3479,2020-11-13,80.36,81.34,79.5505,81.22
3478,2020-11-12,81.35,81.35,79.28,79.72
3477,2020-11-11,79.98,81.35,78.87,81.34
3476,2020-11-10,78.77,80.48,77.81,79.98
3475,2020-11-09,80.07,81.6,77.84,77.95
3474,2020-11-06,77.62,77.77,76.2559,76.7
3473,2020-11-05,77.25,77.825,76.675,77.62
3472,2020-11-04,75.82,77.52,75.705,76.87
3471,2020-11-03,76.85,77.77,75.3,76.48
3470,2020-11-02,76.9,77.63,75.13,76.01
3469,2020-10-30,75.95,77.04,74.74,76.36
3468,2020-10-29,74.94,76.59,74.1,75.95
3467,2020-10-28,75.17,75.64,74.5001,75.03
3466,2020-10-27,76.0,76.7,75.335,76.39
3465,2020-10-26,76.48,77.12,74.98,76.11
3464,2020-10-23,77.19,77.59,76.05,77.51
3463,2020-10-22,76.44,76.9991,75.0,76.38
3462,2020-10-21,75.84,76.72,74.7895,75.93
3461,2020-10-20,75.79,76.13,74.87,75.51
3460,2020-10-19,75.49,76.1256,74.43,75.0
3459,2020-10-16,74.2,75.5,74.2,75.0
3458,2020-10-15,71.33,74.15,70.71,74.03
3457,2020-10-14,71.6,72.91,71.37,71.63
3456,2020-10-13,71.62,71.62,69.35,71.45
3455,2020-10-12,71.22,72.2901,71.1,71.57
3454,2020-10-09,70.61,71.775,69.76,71.14
3453,2020-10-08,69.99,74.56,68.21,69.5
3452,2020-10-07,64.62,65.83,64.62,65.24
3451,2020-10-06,64.11,66.02,64.01,64.09
3450,2020-10-05,63.7,63.98,62.83,63.55
3449,2020-10-02,60.2,63.17,60.08,62.97
3448,2020-10-01,60.21,62.04,60.21,61.54
3447,2020-09-30,62.1,62.39,59.58,60.01
3446,2020-09-29,61.21,62.33,61.19,61.91
3445,2020-09-28,62.27,63.31,61.38,61.52
3444,2020-09-25,60.13,62.09,59.66,61.72
3443,2020-09-24,60.9,61.83,59.13,60.33
3442,2020-09-23,63.12,63.69,61.2,61.21
3441,2020-09-22,62.42,63.32,61.25,63.12
3440,2020-09-21,62.0,63.31,61.55,62.24
3439,2020-09-18,65.0,65.0,62.89,63.42
3438,2020-09-17,64.03,65.28,63.516,64.41
3437,2020-09-16,65.82,66.88,65.01,65.19
3436,2020-09-15,65.13,65.69,63.58,64.85
3435,2020-09-14,64.48,65.815,64.046,64.59
3434,2020-09-11,64.44,68.17,63.71,63.95
3433,2020-09-10,69.5,71.41,63.19,64.43
3432,2020-09-09,69.5,70.285,68.41,69.0
3431,2020-09-08,70.45,70.96,68.96,68.98
3430,2020-09-04,75.89,76.7485,70.68,71.87
3429,2020-09-03,78.23,78.4,74.742,75.14
3428,2020-09-02,79.01,79.68,77.53,78.4
3427,2020-09-01,76.01,78.87,75.78,78.76
3426,2020-08-31,76.6,76.98,76.02,76.39
3425,2020-08-28,76.74,77.03,76.13,76.87
3424,2020-08-27,77.22,77.36,75.2,76.08
3423,2020-08-26,77.87,77.87,75.71,76.66
3422,2020-08-25,78.39,78.7,77.02,78.12
3421,2020-08-24,79.33,79.47,77.2101,78.29
3420,2020-08-21,79.25,79.475,77.27,78.47
3419,2020-08-20,79.72,80.56,78.5042,79.39
3418,2020-08-19,81.14,81.65,80.215,80.31
3417,2020-08-18,82.12,82.23,80.47,80.87
3416,2020-08-17,82.18,82.9,81.07,81.98
3415,2020-08-14,80.7,81.68,80.2,81.33
3414,2020-08-13,81.61,81.72,80.73,80.9
3413,2020-08-12,80.24,82.03,80.15,81.36
3412,2020-08-11,81.11,82.83,79.0,79.54
3411,2020-08-10,81.05,82.06,79.89,80.26
3410,2020-08-07,81.7,84.0,80.26,81.05
3409,2020-08-06,85.81,86.9999,81.67,83.1
3408,2020-08-05,80.0,86.53,79.8,85.81
3407,2020-08-04,78.07,79.66,77.115,79.15
3406,2020-08-03,77.06,78.3,76.0,77.84
3405,2020-07-31,76.96,77.045,75.02,76.55
3404,2020-07-30,76.8,78.2695,76.51,77.15
3403,2020-07-29,77.1,78.56,77.1,77.69
3402,2020-07-28,77.41,78.22,76.54,76.69
3401,2020-07-27,75.09,77.685,75.09,77.5
3400,2020-07-24,77.22,77.22,74.65,75.29
3399,2020-07-23,76.68,79.9799,76.325,77.61
3398,2020-07-22,77.85,78.97,76.07,76.33
3397,2020-07-21,78.4,79.55,78.03,78.31
3396,2020-07-20,78.0,79.35,76.71,78.09
3395,2020-07-17,77.34,79.08,77.27,78.0
3394,2020-07-16,77.14,77.58,76.61,77.27
3393,2020-07-15,77.49,78.45,76.87,77.66
3392,2020-07-14,74.06,75.8,74.06,75.61
3391,2020-07-13,77.01,77.86,74.37,74.41
3390,2020-07-10,76.47,76.78,75.5,76.42
3389,2020-07-09,77.98,78.47,75.38,75.93
3388,2020-07-08,77.9,79.04,76.82,77.51
3387,2020-07-07,77.37,79.41,77.37,77.74
3386,2020-07-06,78.85,79.8,77.12,77.76
3385,2020-07-02,77.0,78.53,76.7,77.71
3384,2020-07-01,79.49,80.04,75.78,76.1
3383,2020-06-30,78.3,80.77,77.33,79.63
3382,2020-06-29,77.55,80.11,77.0,78.32
3381,2020-06-26,78.2,79.41,75.81,77.02
3380,2020-06-25,73.495,78.85,73.0908,78.845
3379,2020-06-24,75.24,75.9,69.1166,71.8
3378,2020-06-23,71.01,72.335,70.17,71.91
3377,2020-06-22,67.81,69.91,67.59,69.59
3376,2020-06-19,70.9,71.165,67.56,67.59
3375,2020-06-18,69.36,70.75,67.98,69.73
3374,2020-06-17,71.19,71.6036,69.35,69.42
3373,2020-06-16,71.4,72.81,70.0,71.24
3372,2020-06-15,68.15,69.77,67.78,68.72
3371,2020-06-12,70.0,71.44,67.79,69.57
3370,2020-06-11,70.83,70.83,67.21,67.53
3369,2020-06-10,73.7,74.677,71.38,73.27
3368,2020-06-09,74.51,74.51,72.72,73.47
3367,2020-06-08,77.91,79.5359,75.03,75.52
3366,2020-06-05,77.94,79.45,75.85,76.41
3365,2020-06-04,73.43,76.35,72.26,75.76
3364,2020-06-03,72.82,74.23,72.01,73.64
3363,2020-06-02,69.67,72.36,69.25,71.58
3362,2020-06-01,70.96,71.7433,69.2,69.2
3361,2020-05-29,67.61,71.07,66.5,70.83
3360,2020-05-28,71.0,71.05,67.5,67.93
3359,2020-05-27,68.21,70.47,66.0,70.16
3358,2020-05-26,67.0,68.83,66.86,67.19
3357,2020-05-22,64.85,65.35,63.82,65.35
3356,2020-05-21,64.62,65.29,64.1879,64.33
3355,2020-05-20,63.17,65.58,63.17,64.72
3354,2020-05-19,65.23,66.31,62.08,62.14
3353,2020-05-18,62.91,66.5862,62.91,65.56
3352,2020-05-15,60.35,63.1,60.005,61.88
3351,2020-05-14,59.35,60.41,57.6091,60.13
3350,2020-05-13,61.34,62.21,59.28,59.99
3349,2020-05-12,62.67,63.74,61.54,61.61
3348,2020-05-11,61.0,62.95,60.485,62.2
3347,2020-05-08,61.16,62.19,60.505,61.27
3346,2020-05-07,61.15,61.54,59.89,60.06
3345,2020-05-06,61.0,61.8,59.62,59.62
3344,2020-05-05,60.82,61.97,60.0,60.59
3343,2020-05-04,58.48,59.62,57.62,59.54
3342,2020-05-01,58.75,59.44,57.49,59.22
3341,2020-04-30,60.23,60.67,58.61,60.26
3340,2020-04-29,60.48,61.87,59.1,61.32
3339,2020-04-28,58.24,59.28,57.11,58.87
3338,2020-04-27,56.0,57.9,55.82,57.22
3337,2020-04-24,57.03,57.03,55.05,55.67
3336,2020-04-23,56.83,57.63,56.28,56.41
3335,2020-04-22,54.35,56.92,54.26,56.17
3334,2020-04-21,54.74,55.53,53.78,54.67
3333,2020-04-20,57.28,58.55,55.79,56.03
3332,2020-04-17,55.26,58.77,55.1101,58.56
3331,2020-04-16,58.14,58.88,53.15,53.53
3330,2020-04-15,59.93,59.93,57.44,58.42
3329,2020-04-14,58.5,60.765,57.65,60.23
3328,2020-04-13,57.24,58.28,56.52,57.62
3327,2020-04-09,56.62,59.37,56.5137,59.0
3326,2020-04-08,55.58,55.75,53.7,55.06
3325,2020-04-07,59.43,59.8,54.57,54.78
3324,2020-04-06,54.54,58.69,54.54,57.2
3323,2020-04-03,53.45,55.69,52.58,53.72
3322,2020-04-02,53.55,56.77,52.992,53.79
3321,2020-04-01,57.97,58.96,53.8,54.43
3320,2020-03-31,59.53,61.55,58.8447,60.96
3319,2020-03-30,55.61,60.5,52.96,60.14
3318,2020-03-27,56.07,57.95,53.58,55.29
3317,2020-03-26,52.75,58.5,52.17,58.04
3316,2020-03-25,54.01,55.34,51.26,52.07
3315,2020-03-24,54.84,56.0,52.03,54.14
3314,2020-03-23,53.45,55.39,50.78,51.9
3313,2020-03-20,57.69,59.13,53.28,53.45
3312,2020-03-19,52.45,58.8,50.0014,57.39
3311,2020-03-18,51.74,54.41,46.79,53.0
3310,2020-03-17,51.81,55.7,50.8429,54.66
3309,2020-03-16,45.36,52.19,45.0,51.01
3308,2020-03-13,48.8,50.54,46.01,50.41
3307,2020-03-12,50.42,52.08,46.105,46.715
3306,2020-03-11,54.84,55.75,53.4928,54.73
3305,2020-03-10,58.14,58.86,54.4,56.41
3304,2020-03-09,55.16,57.81,55.0,56.01
3303,2020-03-06,58.6,61.28,58.45,61.15
3302,2020-03-05,57.51,60.43,57.51,60.18
3301,2020-03-04,50.72,58.88,50.6,58.71
3300,2020-03-03,54.54,55.97,53.32,53.59
3299,2020-03-02,51.83,54.47,50.3,54.32
3298,2020-02-28,52.27,54.93,50.52,51.39
3297,2020-02-27,54.41,56.3,52.53,54.06
3296,2020-02-26,59.67,60.6,55.33,55.54
3295,2020-02-25,63.84,63.9,59.31,59.42
3294,2020-02-24,61.92,64.155,61.62,63.67
3293,2020-02-21,62.85,64.17,62.3,64.03
3292,2020-02-20,62.55,63.205,62.01,63.03
3291,2020-02-19,62.57,64.17,62.57,62.63
3290,2020-02-18,63.82,64.19,61.285,62.4
3289,2020-02-14,65.1,65.5605,62.5,63.82
3288,2020-02-13,69.58,70.38,69.56,69.97
3287,2020-02-12,69.65,70.04,68.2723,69.46
3286,2020-02-11,68.96,69.7133,68.38,69.31
3285,2020-02-10,67.75,68.655,67.75,68.19
3284,2020-02-07,69.57,69.88,67.6,67.8
3283,2020-02-06,72.17,72.7,69.47,69.47
3282,2020-02-05,71.06,72.6603,70.7044,72.16
3281,2020-02-04,69.12,70.42,68.63,70.35
3280,2020-02-03,66.46,68.25,66.4,68.06
3279,2020-01-31,66.56,66.87,66.0,66.61
3278,2020-01-30,66.22,67.02,65.94,66.92
3277,2020-01-29,67.71,67.77,66.11,66.93
3276,2020-01-28,67.53,68.25,66.9,67.4
3275,2020-01-27,66.79,67.88,66.25,67.38
3274,2020-01-24,68.34,68.56,67.09,67.93
3273,2020-01-23,68.3,68.63,67.62,68.005
3272,2020-01-22,69.7,69.7347,68.33,68.55
3271,2020-01-21,70.32,71.1082,68.57,69.52
3270,2020-01-17,71.95,72.0,70.8,70.84
3269,2020-01-16,70.5,71.735,70.5,71.51
3268,2020-01-15,71.68,72.7,70.16,70.5
3267,2020-01-14,70.88,72.5438,70.2,71.75
3266,2020-01-13,69.91,71.24,69.865,70.88
3265,2020-01-10,69.9,70.375,68.95,69.63
3264,2020-01-09,69.1,70.905,68.6101,69.71
3263,2020-01-08,68.89,69.5,68.17,68.56
3262,2020-01-07,66.73,68.6533,66.195,68.39
3261,2020-01-06,71.52,71.6,66.4,66.73
3260,2020-01-03,63.14,67.48,63.07,67.31
3259,2020-01-02,62.15,62.99,61.95,62.97
3258,2019-12-31,62.35,63.19,61.72,61.74
3257,2019-12-30,62.04,63.12,61.52,62.78
3256,2019-12-27,63.75,63.75,61.93,62.05
3255,2019-12-26,64.27,64.27,63.04,63.45
3254,2019-12-24,64.22,64.75,63.86,64.28
3253,2019-12-23,63.5,64.5,63.22,64.35
3252,2019-12-20,64.11,64.6879,63.23,63.4
3251,2019-12-19,62.95,64.18,62.95,64.03
3250,2019-12-18,63.32,63.4532,62.59,62.91
3249,2019-12-17,62.61,63.53,62.13,63.37
3248,2019-12-16,61.51,63.55,61.51,62.67
3247,2019-12-13,62.8,63.45,61.65,61.81
3246,2019-12-12,62.08,63.23,61.66,62.92
3245,2019-12-11,60.74,62.07,60.51,61.98
3244,2019-12-10,61.12,61.25,59.947,60.63
3243,2019-12-09,62.51,62.89,61.12,61.3
3242,2019-12-06,62.35,63.44,61.85,62.5
3241,2019-12-05,61.38,61.95,59.95,61.59
3240,2019-12-04,66.12,68.35,60.24,61.28
3239,2019-12-03,62.45,65.03,62.414,64.61
3238,2019-12-02,65.0,66.33,62.99,63.75
3237,2019-11-29,61.8,61.8,60.75,61.34
3236,2019-11-27,62.02,63.05,61.2173,61.89
3235,2019-11-26,60.64,63.4,60.18,61.72
3234,2019-11-25,58.73,60.835,58.55,60.44
3233,2019-11-22,59.44,59.76,58.18,58.4
3232,2019-11-21,60.27,60.39,58.03,59.17
3231,2019-11-20,60.73,61.27,59.88,60.12
3230,2019-11-19,62.0,62.0,60.77,60.84
3229,2019-11-18,62.58,62.67,61.6,61.76
3228,2019-11-15,62.52,63.27,62.11,62.68
3227,2019-11-14,61.39,62.6244,61.39,62.1
3226,2019-11-13,60.49,61.54,60.2201,61.5
3225,2019-11-12,61.79,62.41,60.52,60.87
3224,2019-11-11,61.43,62.15,60.76,62.04
3223,2019-11-08,60.51,62.26,60.262,61.78
3222,2019-11-07,60.54,61.0,59.92,60.4
3221,2019-11-06,59.71,60.0,58.88,59.94
3220,2019-11-05,59.1,59.86,58.635,59.6
3219,2019-11-04,61.1,61.55,58.9,58.945
3218,2019-11-01,58.25,60.92,58.25,60.415
3217,2019-10-31,59.23,59.38,57.51,57.98
3216,2019-10-30,58.69,59.59,58.07,59.52
3215,2019-10-29,60.21,60.426,58.04,58.85
3214,2019-10-28,57.26,60.2,57.26,60.01
3213,2019-10-25,58.59,58.9092,56.48,56.79
3212,2019-10-24,57.75,59.05,57.64,58.76
3211,2019-10-23,57.16,57.88,56.45,57.67
3210,2019-10-22,57.93,58.78,57.2,57.28
3209,2019-10-21,58.17,59.21,57.91,57.97
3208,2019-10-18,58.23,58.54,56.97,57.84
3207,2019-10-17,59.66,60.66,58.47,58.62
3206,2019-10-16,58.85,62.33,58.69,59.16
3205,2019-10-15,57.13,57.66,56.7719,57.06
3204,2019-10-14,56.06,57.24,55.59,57.16
3203,2019-10-11,55.71,57.31,55.65,56.38
3202,2019-10-10,54.85,55.28,54.32,54.91
3201,2019-10-09,54.85,54.8866,54.07,54.6
3200,2019-10-08,53.95,55.26,53.38,54.53
3199,2019-10-07,54.12,54.86,53.31,54.38
3198,2019-10-04,53.35,54.51,52.815,54.42
3197,2019-10-03,52.31,53.33,51.91,53.26
3196,2019-10-02,51.35,52.72,51.35,52.65
3195,2019-10-01,54.04,54.4249,51.46,52.0
3194,2019-09-30,53.11,53.85,52.6639,53.56
3193,2019-09-27,52.85,53.86,52.28,53.28
3192,2019-09-26,55.38,55.51,52.53,52.56
3191,2019-09-25,59.03,59.84,54.97,55.51
3190,2019-09-24,61.24,61.78,59.23,59.46
3189,2019-09-23,61.25,61.96,60.46,61.32
3188,2019-09-20,61.22,62.07,60.32,61.27
3187,2019-09-19,62.26,62.3,61.1,61.15
3186,2019-09-18,62.04,62.51,60.82,62.16
3185,2019-09-17,63.36,63.728,61.65,62.28
3184,2019-09-16,63.01,63.96,61.0,63.59
3183,2019-09-13,61.74,62.61,60.2,60.88
3182,2019-09-12,60.44,62.29,58.9854,61.63
3181,2019-09-11,59.75,60.29,58.27,60.17
3180,2019-09-10,56.87,60.09,56.44,59.65
3179,2019-09-09,58.16,58.4,56.1,57.12
3178,2019-09-06,55.68,57.24,54.99,56.94
3177,2019-09-05,57.28,58.55,54.1,55.33
3176,2019-09-04,52.02,53.64,51.84,52.76
3175,2019-09-03,51.03,52.4,50.39,51.51
3174,2019-08-30,51.68,52.24,51.33,51.53
3173,2019-08-29,52.05,53.2425,51.39,51.52
3172,2019-08-28,49.57,52.46,49.55,51.5
3171,2019-08-27,50.05,50.17,48.83,49.54
3170,2019-08-26,50.35,50.98,48.61,49.74
3169,2019-08-23,52.5,52.9,50.59,50.78
3168,2019-08-22,53.37,53.37,51.95,52.78
3167,2019-08-21,52.63,53.56,52.0,53.05
3166,2019-08-20,52.17,52.8,51.72,51.94
3165,2019-08-19,53.17,53.685,52.17,52.47
3164,2019-08-16,51.77,53.305,51.77,52.52
3163,2019-08-15,50.49,51.63,49.9475,51.3
3162,2019-08-14,50.9,51.23,49.69,50.63
3161,2019-08-13,50.91,51.99,50.8756,51.74
3160,2019-08-12,52.11,52.435,50.86,50.99
3159,2019-08-09,53.15,53.43,51.85,52.44
3158,2019-08-08,51.14,54.16,51.14,53.3
3157,2019-08-07,50.6,51.65,50.1787,50.94
3156,2019-08-06,51.36,51.92,50.31,51.34
3155,2019-08-05,51.46,51.71,50.15,50.97
3154,2019-08-02,52.67,53.08,51.59,52.54
3153,2019-08-01,54.85,55.33,52.72,52.91
3152,2019-07-31,56.23,56.99,54.81,54.85
3151,2019-07-30,54.2,56.03,54.04,56.01
3150,2019-07-29,54.18,54.93,53.62,54.63
3149,2019-07-26,54.31,54.63,53.345,54.22
3148,2019-07-25,55.42,55.53,54.18,54.27
3147,2019-07-24,53.32,55.625,53.0,55.05
3146,2019-07-23,54.07,54.67,53.53,53.85
3145,2019-07-22,54.36,54.8,53.2524,53.96
3144,2019-07-19,53.97,55.18,53.97,54.27
3143,2019-07-18,53.91,54.46,53.1,53.95
3142,2019-07-17,55.35,55.35,53.84,54.37
3141,2019-07-16,55.44,56.365,55.32,55.45
3140,2019-07-15,55.9,55.96,54.97,55.39
3139,2019-07-12,55.11,56.04,55.0,55.85
3138,2019-07-11,55.01,55.7,54.2,55.37
3137,2019-07-10,56.85,57.46,54.93,55.05
3136,2019-07-09,57.22,57.66,56.75,56.78
3135,2019-07-08,56.45,58.24,56.3,57.69
3134,2019-07-05,55.7,56.37,54.88,56.31
3133,2019-07-03,55.69,56.85,55.164,55.73
3132,2019-07-02,55.0,55.99,53.9,55.33
3131,2019-07-01,57.21,57.59,55.04,55.12
3130,2019-06-28,55.62,57.09,54.7075,56.77
3129,2019-06-27,55.97,56.31,54.61,55.48
3128,2019-06-26,57.0,60.75,55.15,55.89
3127,2019-06-25,61.96,62.7,61.09,61.31
3126,2019-06-24,63.87,63.895,61.5,61.82
3125,2019-06-21,64.87,64.87,62.56,63.99
3124,2019-06-20,62.84,65.42,62.11,65.24
3123,2019-06-19,61.17,62.09,61.09,61.9
3122,2019-06-18,62.33,62.64,60.95,61.45
3121,2019-06-17,62.47,62.89,61.16,61.49
3120,2019-06-14,63.3,63.625,62.42,62.55
3119,2019-06-13,62.56,63.66,62.24,63.62
3118,2019-06-12,62.81,62.86,61.385,62.43
3117,2019-06-11,64.08,64.85,61.72,62.98
3116,2019-06-10,64.5,64.93,63.23,63.43
3115,2019-06-07,64.32,64.9733,63.86,64.02
3114,2019-06-06,65.81,65.81,63.5275,64.32
3113,2019-06-05,64.31,66.43,63.885,65.5
3112,2019-06-04,65.9,67.6707,63.17,64.16
3111,2019-06-03,64.77,66.41,64.17,65.78
3110,2019-05-31,65.44,65.72,64.52,64.75
3109,2019-05-30,66.86,67.85,66.085,66.44
3108,2019-05-29,66.64,67.43,66.155,66.85
