,Date,Open,High,Low,Close
4764,2018-10-08,51.71,53.08,51.71,52.8
4763,2018-10-05,51.41,52.0,51.21,51.69
4762,2018-10-04,51.42,51.71,50.72,51.36
4761,2018-10-03,52.48,52.55,51.14,51.63
4760,2018-10-02,52.45,52.58,52.18,52.4
4759,2018-10-01,53.13,53.13,52.4,52.44
4758,2018-09-28,51.98,53.14,51.9,53.12
4757,2018-09-27,51.71,52.2,51.66,51.84
4756,2018-09-26,52.87,52.87,51.93,52.03
4755,2018-09-25,52.75,53.15,52.65,52.9
4754,2018-09-24,53.3,53.71,52.54,52.72
4753,2018-09-21,53.92,54.21,53.3,53.47
4752,2018-09-20,52.99,54.07,52.62,54.01
4751,2018-09-19,55.01,55.03,52.82,53.09
4750,2018-09-18,55.45,55.45,54.93,55.02
4749,2018-09-17,55.21,55.57,54.94,55.45
4748,2018-09-14,55.46,55.46,54.51,55.13
4747,2018-09-13,55.78,55.78,55.31,55.58
4746,2018-09-12,55.37,55.65,54.86,55.46
4745,2018-09-11,55.11,55.53,55.04,55.18
4744,2018-09-10,55.0,55.67,54.02,55.42
4743,2018-09-07,54.93,55.0,54.64,54.74
4742,2018-09-06,54.54,55.34,54.48,54.87
4741,2018-09-05,55.18,55.19,54.38,54.38
4740,2018-09-04,57.36,57.49,56.36,56.6
4739,2018-08-31,56.91,57.11,56.46,57.07
4738,2018-08-30,57.34,57.34,56.83,56.95
4737,2018-08-29,57.15,57.35,56.83,57.22
4736,2018-08-28,56.51,57.3,56.27,57.21
4735,2018-08-27,56.63,56.71,56.22,56.57
4734,2018-08-24,56.43,56.81,56.06,56.62
4733,2018-08-23,56.26,56.5,56.03,56.33
4732,2018-08-22,56.34,57.04,55.77,56.23
4731,2018-08-21,56.05,56.3,55.94,56.3
4730,2018-08-20,56.05,56.28,55.82,56.13
4729,2018-08-17,55.4,56.09,55.38,55.89
4728,2018-08-16,54.5,55.5,54.48,55.45
4727,2018-08-15,54.47,54.79,54.38,54.65
4726,2018-08-14,53.7,54.58,53.65,54.43
4725,2018-08-13,53.78,54.38,53.43,53.62
4724,2018-08-10,54.17,54.66,53.69,53.73
4723,2018-08-09,53.91,54.44,53.9,54.21
4722,2018-08-08,53.85,53.93,53.42,53.76
4721,2018-08-07,54.03,54.29,52.97,53.63
4720,2018-08-06,54.03,54.29,53.81,53.96
4719,2018-08-03,53.79,54.3,53.79,54.07
4718,2018-08-02,53.68,54.23,53.28,53.83
4717,2018-08-01,52.92,53.85,52.06,53.75
4716,2018-07-31,52.77,53.69,52.77,53.24
4715,2018-07-30,52.44,52.77,51.93,52.53
4714,2018-07-27,53.49,53.49,51.85,52.21
4713,2018-07-26,53.39,53.78,53.25,53.39
4712,2018-07-25,52.65,53.69,52.6,53.12
4711,2018-07-24,54.55,54.55,51.88,52.71
4710,2018-07-23,53.6,53.6,52.62,53.03
4709,2018-07-20,54.6,54.6,53.36,53.49
4708,2018-07-19,53.12,54.7,53.01,54.42
4707,2018-07-18,53.13,53.27,52.62,53.13
4706,2018-07-17,53.87,53.97,53.2,53.34
4705,2018-07-16,54.1,54.14,53.56,53.79
4704,2018-07-13,54.31,54.41,53.98,54.11
4703,2018-07-12,54.13,54.45,54.0,54.14
4702,2018-07-11,53.63,54.25,53.63,54.09
4701,2018-07-10,53.77,54.02,53.36,53.73
4700,2018-07-09,54.17,54.17,53.27,53.74
4699,2018-07-06,53.93,54.28,53.86,54.25
4698,2018-07-05,53.44,53.86,53.06,53.85
4697,2018-07-03,52.83,53.72,52.83,53.4
4696,2018-07-02,52.88,53.29,52.13,52.86
4695,2018-06-29,52.63,53.02,52.39,52.77
4694,2018-06-28,53.17,53.19,52.29,52.81
4693,2018-06-27,53.75,54.1,53.7,53.73
4692,2018-06-26,53.65,54.16,53.55,53.88
4691,2018-06-25,53.88,54.13,53.5,53.67
4690,2018-06-22,53.7,53.92,53.41,53.73
4689,2018-06-21,53.88,54.14,53.45,53.67
4688,2018-06-20,53.52,53.97,53.34,53.74
4687,2018-06-19,53.37,53.71,53.24,53.44
4686,2018-06-18,53.73,53.89,53.19,53.4
4685,2018-06-15,53.83,54.15,53.67,53.89
4684,2018-06-14,53.38,54.01,53.22,53.81
4683,2018-06-13,54.05,54.16,52.87,53.19
4682,2018-06-12,53.16,54.13,53.04,53.88
4681,2018-06-11,53.14,53.46,52.81,53.38
4680,2018-06-08,53.28,53.79,53.22,53.32
4679,2018-06-07,53.25,53.4,52.84,53.34
4678,2018-06-06,53.11,53.3,52.02,53.25
4677,2018-06-05,53.0,53.35,52.77,53.15
4676,2018-06-04,52.48,52.96,52.14,52.91
4675,2018-06-01,53.11,53.2,52.3,52.33
4674,2018-05-31,53.11,53.26,52.72,52.94
4673,2018-05-30,53.05,53.77,52.85,53.12
4672,2018-05-29,52.0,53.14,51.8,53.05
4671,2018-05-25,51.62,52.11,51.44,52.01
4670,2018-05-24,51.71,51.71,51.22,51.43
4669,2018-05-23,50.39,51.69,50.39,51.58
4668,2018-05-22,50.24,50.67,50.0,50.34
4667,2018-05-21,49.83,50.67,49.59,50.35
4666,2018-05-18,49.79,50.08,49.62,49.8
4665,2018-05-17,50.0,50.26,49.49,49.62
4664,2018-05-16,50.33,50.62,49.91,50.0
4663,2018-05-15,50.27,50.27,49.37,49.93
4662,2018-05-14,51.26,51.26,50.57,50.62
4661,2018-05-11,51.09,51.31,50.77,51.19
4660,2018-05-10,51.07,51.13,50.67,51.12
4659,2018-05-09,50.13,50.94,49.92,50.87
4658,2018-05-08,50.19,50.33,49.88,50.26
4657,2018-05-07,49.51,50.35,49.51,50.22
4656,2018-05-04,48.94,50.07,48.79,49.72
4655,2018-05-03,48.93,49.19,48.69,49.0
4654,2018-05-02,49.25,49.38,48.58,48.96
4653,2018-05-01,48.94,49.69,48.59,49.32
4652,2018-04-30,49.51,49.71,48.76,48.88
4651,2018-04-27,48.58,49.59,48.52,49.47
4650,2018-04-26,48.06,48.85,47.85,48.54
4649,2018-04-25,47.85,47.97,47.22,47.79
4648,2018-04-24,49.25,49.35,47.37,47.92
4647,2018-04-23,48.1,48.18,47.51,47.72
4646,2018-04-20,48.86,48.96,48.04,48.09
4645,2018-04-19,49.65,49.65,48.36,48.93
4644,2018-04-18,49.73,49.88,49.48,49.68
4643,2018-04-17,49.13,49.87,48.91,49.66
4642,2018-04-16,48.5,49.07,48.2,48.93
4641,2018-04-13,47.98,48.45,47.68,48.43
4640,2018-04-12,48.95,48.98,47.66,47.88
4639,2018-04-11,49.03,49.4,48.76,48.9
4638,2018-04-10,49.47,49.54,48.73,49.18
4637,2018-04-09,49.52,49.79,49.05,49.27
4636,2018-04-06,49.18,49.83,49.18,49.5
4635,2018-04-05,49.45,49.6,48.59,49.18
4634,2018-04-04,48.5,49.42,48.24,49.27
4633,2018-04-03,47.8,48.96,47.38,48.76
4632,2018-04-02,47.91,48.21,47.28,47.65
4631,2018-03-29,48.39,48.61,47.84,48.04
4630,2018-03-28,47.04,48.39,47.04,48.2
4629,2018-03-27,47.2,47.87,46.62,47.41
4628,2018-03-26,46.78,47.1,46.27,47.02
4627,2018-03-23,47.68,47.73,46.35,46.5
4626,2018-03-22,47.0,48.25,47.0,47.54
4625,2018-03-21,47.47,47.81,46.88,47.12
4624,2018-03-20,47.75,47.75,46.84,47.44
4623,2018-03-19,47.96,47.96,47.22,47.64
4622,2018-03-16,47.96,48.13,47.38,47.99
4621,2018-03-15,47.99,48.34,47.82,47.92
4620,2018-03-14,47.75,48.74,47.75,47.96
4619,2018-03-13,49.7,49.9,49.1,49.25
4618,2018-03-12,48.95,49.77,48.92,49.48
4617,2018-03-09,48.85,49.02,48.31,49.0
4616,2018-03-08,49.45,49.45,48.64,48.88
4615,2018-03-07,48.52,49.43,48.52,49.29
4614,2018-03-06,47.79,48.88,47.3,48.73
4613,2018-03-05,48.04,48.4,47.27,47.7
4612,2018-03-02,47.37,48.24,46.83,48.22
4611,2018-03-01,47.13,47.6,46.85,47.24
4610,2018-02-28,47.49,47.64,47.06,47.1
4609,2018-02-27,47.38,47.95,47.13,47.14
4608,2018-02-26,47.92,48.0,47.1,47.55
4607,2018-02-23,46.15,47.94,45.15,47.73
4606,2018-02-22,45.26,45.92,45.13,45.92
4605,2018-02-21,45.99,46.3,45.05,45.06
4604,2018-02-20,46.28,46.71,45.73,45.83
4603,2018-02-16,45.52,46.89,45.28,46.56
4602,2018-02-15,44.92,45.67,44.92,45.56
4601,2018-02-14,45.18,45.34,44.37,44.75
4600,2018-02-13,45.32,45.8,44.76,45.45
4599,2018-02-12,45.39,45.46,43.74,45.33
4598,2018-02-09,44.48,45.81,44.22,45.29
4597,2018-02-08,45.41,45.68,44.23,44.27
4596,2018-02-07,45.39,46.26,45.39,45.43
4595,2018-02-06,45.39,46.28,44.47,45.47
4594,2018-02-05,47.11,47.85,45.88,45.89
4593,2018-02-02,47.53,47.9,46.72,47.45
4592,2018-02-01,48.08,48.5,47.41,47.61
4591,2018-01-31,48.14,48.56,47.83,48.14
4590,2018-01-30,48.07,48.31,47.65,47.87
4589,2018-01-29,49.07,49.07,47.79,48.2
4588,2018-01-26,49.79,49.79,49.07,49.19
4587,2018-01-25,49.76,50.12,49.27,49.7
4586,2018-01-24,50.56,50.79,49.89,49.96
4585,2018-01-23,49.85,50.68,49.79,50.61
4584,2018-01-22,49.68,49.95,49.57,49.82
4583,2018-01-19,49.12,49.73,49.12,49.73
4582,2018-01-18,49.09,49.47,48.86,49.28
4581,2018-01-17,49.09,49.54,48.88,49.3
4580,2018-01-16,49.03,49.86,48.88,48.9
4579,2018-01-12,49.56,49.6,48.92,48.97
4578,2018-01-11,49.69,50.06,49.51,49.58
4577,2018-01-10,49.97,49.97,49.28,49.75
4576,2018-01-09,50.44,50.44,49.52,50.15
4575,2018-01-08,50.51,50.69,50.2,50.53
4574,2018-01-05,50.55,50.92,50.22,50.57
4573,2018-01-04,51.41,51.41,49.97,50.51
4572,2018-01-03,51.42,51.81,50.99,51.34
4571,2018-01-02,51.61,51.85,51.05,51.43
4570,2017-12-29,51.67,51.77,51.36,51.44
4569,2017-12-28,51.45,51.52,51.04,51.48
4568,2017-12-27,51.22,51.41,51.05,51.22
4567,2017-12-26,50.95,51.2,50.34,50.96
4566,2017-12-22,50.72,51.0,50.45,50.73
4565,2017-12-21,51.42,51.42,50.43,50.69
4564,2017-12-20,52.15,52.61,51.22,51.29
4563,2017-12-19,52.77,53.65,51.75,52.01
4562,2017-12-18,51.69,53.09,51.62,52.69
4561,2017-12-15,51.35,51.96,51.35,51.69
4560,2017-12-14,51.02,51.35,50.76,51.27
4559,2017-12-13,50.34,51.48,50.3,51.18
4558,2017-12-12,49.38,50.43,49.38,50.19
4557,2017-12-11,49.65,49.94,49.45,49.69
4556,2017-12-08,49.68,50.14,49.05,49.69
4555,2017-12-07,48.74,49.56,48.62,49.44
4554,2017-12-06,48.77,48.95,48.355,48.87
4553,2017-12-05,49.2,49.27,48.7275,48.79
4552,2017-12-04,49.61,50.0,49.17,49.22
4551,2017-12-01,49.75,49.78,48.65,49.49
4550,2017-11-30,49.48,49.85,49.01,49.44
4549,2017-11-29,49.35,49.79,49.33,49.41
4548,2017-11-28,49.66,49.91,49.2,49.53
4547,2017-11-27,50.15,50.28,49.57,49.63
4546,2017-11-24,49.94,50.32,49.94,50.19
4545,2017-11-22,49.61,50.09,49.61,49.85
4544,2017-11-21,49.6,49.79,49.47,49.68
4543,2017-11-20,49.65,49.72,49.39,49.52
4542,2017-11-17,49.38,49.73,49.25,49.59
4541,2017-11-16,49.16,49.62,49.03,49.54
4540,2017-11-15,49.38,49.91,48.85,49.02
4539,2017-11-14,49.4,49.79,49.25,49.39
4538,2017-11-13,48.8,49.53,48.56,49.48
4537,2017-11-10,48.66,49.27,48.66,48.67
4536,2017-11-09,48.85,49.37,48.59,48.9
4535,2017-11-08,48.66,49.8,48.57,49.02
4534,2017-11-07,48.09,48.95,48.07,48.72
4533,2017-11-06,48.07,48.45,47.861,48.18
4532,2017-11-03,48.07,48.4,47.81,48.01
4531,2017-11-02,47.61,48.52,47.49,48.17
4530,2017-11-01,47.55,47.8,47.235,47.58
4529,2017-10-31,47.41,47.43,46.94,47.29
4528,2017-10-30,47.11,47.495,46.87,47.26
4527,2017-10-27,46.92,47.31,46.43,47.2
4526,2017-10-26,48.21,48.21,46.945,47.12
4525,2017-10-25,49.13,49.26,47.51,47.97
4524,2017-10-24,49.19,49.94,48.26,49.16
4523,2017-10-23,49.59,49.81,48.83,49.06
4522,2017-10-20,50.34,50.34,49.47,49.52
4521,2017-10-19,50.12,50.53,49.98,50.28
4520,2017-10-18,50.14,50.58,49.76,50.35
4519,2017-10-17,49.81,50.22,49.2211,50.19
4518,2017-10-16,49.64,50.21,49.3425,49.92
4517,2017-10-13,49.49,49.82,49.4,49.75
4516,2017-10-12,49.3,49.57,49.19,49.4
4515,2017-10-11,49.65,50.05,49.35,49.4
4514,2017-10-10,49.51,49.88,49.28,49.56
4513,2017-10-09,48.92,49.45,48.92,49.34
4512,2017-10-06,48.91,49.07,48.26,49.02
4511,2017-10-05,49.4,49.74,49.06,49.32
4510,2017-10-04,49.65,49.65,49.07,49.4
4509,2017-10-03,49.81,49.87,49.18,49.63
4508,2017-10-02,49.17,49.88,49.11,49.7
4507,2017-09-29,49.39,49.63,48.92,49.08
4506,2017-09-28,48.71,49.41,48.47,49.38
4505,2017-09-27,49.52,49.52,46.52,49.3
4504,2017-09-26,50.04,50.15,49.75,49.77
4503,2017-09-25,49.62,50.34,49.381,49.95
4502,2017-09-22,50.17,50.42,49.64,49.72
4501,2017-09-21,50.18,50.63,50.05,50.07
4500,2017-09-20,50.75,50.91,49.94,50.23
4499,2017-09-19,50.96,51.21,50.57,50.77
4498,2017-09-18,51.01,51.28,50.86,50.94
4497,2017-09-15,51.03,51.07,50.29,51.02
4496,2017-09-14,50.0,50.97,49.98,50.89
4495,2017-09-13,50.22,50.45,49.98,50.15
4494,2017-09-12,50.45,50.67,50.13,50.21
4493,2017-09-11,50.44,50.85,50.29,50.59
4492,2017-09-08,50.29,50.64,50.146,50.5
4491,2017-09-07,50.4,50.59,50.11,50.48
4490,2017-09-06,50.29,50.65,50.08,50.13
4489,2017-09-05,50.4,50.81,50.11,50.24
4488,2017-09-01,50.12,50.38,49.94,50.26
4487,2017-08-31,49.03,50.26,49.0,50.12
4486,2017-08-30,48.94,49.08,48.61,48.98
4485,2017-08-29,48.82,49.31,48.82,49.04
4484,2017-08-28,49.34,49.53,48.77,48.95
4483,2017-08-25,49.6,49.6,49.001,49.38
4482,2017-08-24,49.76,50.05,49.39,49.41
4481,2017-08-23,49.28,49.72,49.05,49.63
4480,2017-08-22,49.77,49.92,49.03,49.4
4479,2017-08-21,48.79,49.99,48.79,49.66
4478,2017-08-18,48.52,48.97,48.186,48.83
4477,2017-08-17,48.95,49.44,48.78,48.8
4476,2017-08-16,48.89,49.41,48.62,49.03
4475,2017-08-15,49.02,49.03,48.07,48.82
4474,2017-08-14,48.68,49.41,48.56,49.23
4473,2017-08-11,48.79,48.8,48.15,48.51
4472,2017-08-10,49.34,49.57,49.0,49.16
4471,2017-08-09,49.65,49.7592,49.15,49.33
4470,2017-08-08,49.27,49.7,49.27,49.59
4469,2017-08-07,49.83,49.83,49.15,49.41
4468,2017-08-04,49.44,50.18,49.1,49.67
4467,2017-08-03,48.94,49.72,48.93,49.57
4466,2017-08-02,49.2,49.23,48.69,49.01
4465,2017-08-01,49.42,49.78,49.11,49.31
4464,2017-07-31,49.17,49.269,48.75,49.17
4463,2017-07-28,49.04,49.54,48.87,49.17
4462,2017-07-27,48.76,49.3,48.55,49.04
4461,2017-07-26,47.91,49.0861,47.81,48.94
4460,2017-07-25,47.41,48.15,46.5,47.78
4459,2017-07-24,47.38,47.38,46.82,46.98
4458,2017-07-21,47.98,47.98,46.955,47.25
4457,2017-07-20,47.66,47.75,47.2,47.25
4456,2017-07-19,47.49,47.6392,47.31,47.46
4455,2017-07-18,47.75,47.75,47.08,47.4
4454,2017-07-17,46.88,47.58,46.65,47.15
4453,2017-07-14,46.33,47.14,46.33,46.88
4452,2017-07-13,46.7,46.8229,46.0,46.15
4451,2017-07-12,46.19,46.97,46.0,46.71
4450,2017-07-11,45.77,45.825,45.07,45.67
4449,2017-07-10,46.28,46.49,45.6,45.62
4448,2017-07-07,46.01,46.36,45.83,46.27
4447,2017-07-06,45.34,46.31,45.06,45.78
4446,2017-07-05,45.75,45.87,45.36,45.62
4445,2017-07-03,46.09,46.22,45.27,45.75
4444,2017-06-30,46.26,46.5,45.52,45.87
4443,2017-06-29,46.76,46.82,45.951,46.1
4442,2017-06-28,46.86,47.32,46.78,46.95
4441,2017-06-27,47.1,47.96,47.1,47.36
4440,2017-06-26,47.4,47.92,47.17,47.37
4439,2017-06-23,47.14,47.41,46.76,47.24
4438,2017-06-22,47.65,47.65,47.02,47.14
4437,2017-06-21,47.69,47.95,47.41,47.56
4436,2017-06-20,47.75,48.2,47.69,47.84
4435,2017-06-19,48.03,48.16,47.7,47.86
4434,2017-06-16,47.87,48.35,47.86,48.08
4433,2017-06-15,47.89,48.54,47.62,48.2
4432,2017-06-14,48.25,48.96,48.01,48.35
4431,2017-06-13,47.08,48.11,46.85,47.79
4430,2017-06-12,47.45,47.9799,47.45,47.66
4429,2017-06-09,46.81,47.55,46.62,47.51
4428,2017-06-08,47.04,47.1,46.64,46.86
4427,2017-06-07,46.56,46.8803,46.46,46.87
4426,2017-06-06,46.56,46.75,46.36,46.48
4425,2017-06-05,46.35,46.71,46.17,46.55
4424,2017-06-02,46.7,47.24,46.54,46.64
4423,2017-06-01,45.43,46.43,45.18,46.42
4422,2017-05-31,45.59,45.77,45.17,45.53
4421,2017-05-30,45.97,46.04,45.51,45.62
4420,2017-05-26,46.21,46.29,45.77,46.01
4419,2017-05-25,45.95,46.25,45.8,46.08
4418,2017-05-24,45.95,46.23,45.66,45.8
4417,2017-05-23,45.59,46.14,45.41,45.86
4416,2017-05-22,45.35,45.74,45.21,45.42
4415,2017-05-19,45.26,45.46,45.01,45.1
4414,2017-05-18,45.3,45.5,44.84,45.28
4413,2017-05-17,44.96,45.72,44.85,45.24
4412,2017-05-16,45.41,45.41,44.52,44.83
4411,2017-05-15,45.36,45.91,45.2101,45.35
4410,2017-05-12,45.16,45.4499,44.9459,45.17
4409,2017-05-11,45.62,45.8,45.06,45.18
4408,2017-05-10,45.75,46.86,45.637,45.95
4407,2017-05-09,46.02,46.17,45.32,45.84
4406,2017-05-08,46.02,46.26,45.42,46.0
4405,2017-05-05,46.42,46.56,45.51,46.02
4404,2017-05-04,47.2,47.47,44.28,45.24
4403,2017-05-03,48.34,48.34,46.88,47.55
4402,2017-05-02,48.48,48.89,48.13,48.45
4401,2017-05-01,48.67,48.69,48.08,48.44
4400,2017-04-28,49.42,49.42,48.46,48.48
4399,2017-04-27,49.9,50.13,49.38,49.52
4398,2017-04-26,50.29,50.39,49.46,50.0
4397,2017-04-25,50.64,51.5,50.06,50.39
4396,2017-04-24,51.33,51.33,49.23,50.02
4395,2017-04-21,51.1,51.19,50.725,51.08
4394,2017-04-20,51.0,51.13,50.465,51.1
4393,2017-04-19,50.6,51.0,50.47,50.94
4392,2017-04-18,50.72,50.84,50.54,50.68
4391,2017-04-17,50.3,50.85,50.3,50.63
4390,2017-04-13,49.71,50.26,49.67,50.12
4389,2017-04-12,49.66,49.83,49.46,49.78
4388,2017-04-11,48.91,49.88,48.91,49.77
4387,2017-04-10,48.67,49.04,48.54,48.9
4386,2017-04-07,48.6,48.82,48.35,48.63
4385,2017-04-06,47.76,48.65,47.76,48.49
4384,2017-04-05,48.23,48.27,47.62,47.78
4383,2017-04-04,47.85,48.55,47.82,48.1
4382,2017-04-03,47.93,48.055,47.49,47.82
4381,2017-03-31,47.83,48.2703,47.71,47.96
4380,2017-03-30,47.62,47.9,47.35,47.86
4379,2017-03-29,47.29,47.66,47.18,47.63
4378,2017-03-28,47.71,47.89,47.24,47.82
4377,2017-03-27,47.89,48.63,47.47,47.77
4376,2017-03-24,48.03,48.32,47.77,48.14
4375,2017-03-23,47.22,48.42,47.22,48.0
4374,2017-03-22,47.95,48.31,46.74,47.31
4373,2017-03-21,48.31,48.35,47.76,47.86
4372,2017-03-20,48.21,48.4,47.87,48.13
4371,2017-03-17,47.74,48.32,47.56,48.22
4370,2017-03-16,47.58,48.03,47.45,47.75
4369,2017-03-15,46.87,47.89,46.77,47.61
4368,2017-03-14,46.46,46.83,46.31,46.68
4367,2017-03-13,46.42,47.01,46.34,46.71
4366,2017-03-10,46.61,46.96,46.05,46.41
4365,2017-03-09,46.73,47.39,46.07,46.24
4364,2017-03-08,47.77,48.195,46.64,46.73
4363,2017-03-07,48.14,48.42,47.9,48.13
4362,2017-03-06,48.48,48.48,47.5,48.3
4361,2017-03-03,48.78,48.86,47.57,48.84
4360,2017-03-02,48.96,49.115,48.54,48.68
4359,2017-03-01,49.44,49.9,48.54,49.14
4358,2017-02-28,50.16,50.16,49.445,49.63
4357,2017-02-27,50.15,51.1,50.04,50.08
4356,2017-02-24,48.96,50.97,48.72,50.74
4355,2017-02-23,49.19,49.19,48.25,48.62
4354,2017-02-22,49.45,49.889,48.05,48.91
4353,2017-02-21,48.66,49.72,48.52,49.52
4352,2017-02-17,48.31,48.75,48.02,48.68
4351,2017-02-16,47.99,48.445,47.81,48.1
4350,2017-02-15,47.34,48.06,46.985,47.87
4349,2017-02-14,47.95,48.06,47.2,47.75
4348,2017-02-13,48.22,48.4,47.665,48.16
4347,2017-02-10,47.24,48.17,47.217,48.05
4346,2017-02-09,46.9,47.78,46.54,47.52
4345,2017-02-08,47.04,47.43,46.7,47.08
4344,2017-02-07,46.99,47.15,46.64,46.73
4343,2017-02-06,46.91,47.22,46.68,46.87
4342,2017-02-03,47.06,47.32,46.75,46.87
4341,2017-02-02,46.57,47.09,46.49,46.69
4340,2017-02-01,46.64,47.49,45.94,46.31
4339,2017-01-31,46.26,47.26,46.26,46.9
4338,2017-01-30,46.17,46.615,45.75,46.33
4337,2017-01-27,46.78,46.78,45.89,46.29
4336,2017-01-26,46.31,46.63,46.08,46.6
4335,2017-01-25,46.92,47.1,46.35,46.58
4334,2017-01-24,46.55,47.04,46.55,46.93
4333,2017-01-23,45.99,46.75,45.94,46.69
4332,2017-01-20,45.1,46.03,44.9501,45.99
4331,2017-01-19,45.9,45.992,45.14,45.23
4330,2017-01-18,46.01,46.61,45.88,46.19
4329,2017-01-17,45.86,46.49,45.68,46.13
4328,2017-01-13,45.8,46.09,45.59,45.79
4327,2017-01-12,46.06,46.06,45.225,45.91
4326,2017-01-11,45.75,46.11,45.255,45.81
4325,2017-01-10,45.8,46.19,45.4,45.71
4324,2017-01-09,46.48,46.78,45.92,45.93
4323,2017-01-06,46.51,47.17,46.28,46.41
4322,2017-01-05,45.5,47.225,44.75,47.07
4321,2017-01-04,46.45,47.43,46.3247,47.25
4320,2017-01-03,46.29,46.41,45.53,46.21
4319,2016-12-30,45.22,46.18,45.22,46.05
4318,2016-12-29,44.09,45.09,43.981,45.09
4317,2016-12-28,44.71,44.71,43.69,43.94
4316,2016-12-27,44.54,45.12,44.33,44.61
4315,2016-12-23,44.87,45.08,44.6205,44.76
4314,2016-12-22,44.39,44.69,43.6647,44.66
4313,2016-12-21,45.41,45.96,44.79,44.8
4312,2016-12-20,45.6,46.43,45.6,46.01
4311,2016-12-19,44.89,46.12,44.65,46.06
4310,2016-12-16,43.66,44.67,43.66,44.62
4309,2016-12-15,43.9,44.32,43.12,43.3
4308,2016-12-14,45.74,45.9,43.92,43.99
4307,2016-12-13,45.99,46.17,45.31,45.72
4306,2016-12-12,45.36,45.83,45.01,45.78
4305,2016-12-09,44.85,46.06,44.85,45.59
4304,2016-12-08,44.81,44.92,44.15,44.89
4303,2016-12-07,44.96,45.89,44.96,45.28
4302,2016-12-06,44.36,45.02,44.34,44.63
4301,2016-12-05,44.52,44.61,44.175,44.34
4300,2016-12-02,45.16,45.5,44.04,44.64
4299,2016-12-01,44.5,45.0,43.71,43.99
4298,2016-11-30,45.1,45.28,44.32,44.89
4297,2016-11-29,44.91,45.74,44.79,45.47
4296,2016-11-28,44.48,45.0,44.48,44.97
4295,2016-11-25,44.34,44.76,44.2,44.55
4294,2016-11-23,43.86,44.27,43.53,44.19
4293,2016-11-22,43.46,44.552,43.25,44.31
4292,2016-11-21,43.9,44.16,43.08,43.2
4291,2016-11-18,43.16,43.76,42.94,43.59
4290,2016-11-17,43.46,44.185,42.885,43.01
4289,2016-11-16,42.7,43.23,42.29,43.16
4288,2016-11-15,42.72,43.29,42.41,42.7
4287,2016-11-14,43.03,43.25,41.01,42.54
4286,2016-11-11,42.51,43.57,42.44,43.22
4285,2016-11-10,45.79,45.79,42.38,42.44
4284,2016-11-09,46.15,46.74,45.18,45.74
4283,2016-11-08,46.84,47.34,46.84,47.06
4282,2016-11-07,46.42,46.95,46.13,46.91
4281,2016-11-04,46.45,46.45,45.58,45.87
4280,2016-11-03,46.2,46.3827,45.72,46.07
4279,2016-11-02,46.84,47.04,46.24,46.25
4278,2016-11-01,48.36,48.528,46.81,46.85
4277,2016-10-31,47.39,48.43,47.255,48.35
4276,2016-10-28,47.6,47.69,46.77,47.14
4275,2016-10-27,49.01,49.42,47.145,47.4
4274,2016-10-26,48.3,49.45,48.3,49.25
4273,2016-10-25,47.97,48.88,47.4,48.55
4272,2016-10-24,48.21,48.6564,47.96,48.23
4271,2016-10-21,47.73,48.23,47.73,47.96
4270,2016-10-20,47.82,48.29,47.58,48.16
4269,2016-10-19,47.61,48.12,47.39,47.95
4268,2016-10-18,47.61,47.82,47.34,47.59
4267,2016-10-17,47.03,47.84,46.86,47.39
4266,2016-10-14,47.14,47.28,46.34,46.82
4265,2016-10-13,47.32,48.4299,46.7,47.1
4264,2016-10-12,46.5,46.94,46.38,46.92
4263,2016-10-11,46.24,46.32,45.82,46.25
4262,2016-10-10,45.74,46.47,45.74,46.3
4261,2016-10-07,45.78,46.4,45.17,45.73
4260,2016-10-06,45.31,45.95,44.52,45.62
4259,2016-10-05,47.32,47.64,45.18,45.44
4258,2016-10-04,48.36,48.36,47.01,47.35
4257,2016-10-03,49.24,49.24,48.1375,48.39
4256,2016-09-30,49.75,49.96,49.05,49.44
4255,2016-09-29,50.07,50.11,49.34,49.67
4254,2016-09-28,49.55,50.34,49.11,50.27
4253,2016-09-27,50.44,50.71,50.19,50.26
4252,2016-09-26,49.51,50.66,49.22,50.32
4251,2016-09-23,49.09,49.84,48.5,49.64
4250,2016-09-22,48.53,49.5,48.53,49.28
4249,2016-09-21,47.84,48.29,46.82,48.17
4248,2016-09-20,47.58,47.97,47.51,47.69
4247,2016-09-19,46.33,47.31,46.33,47.28
4246,2016-09-16,45.84,46.5,45.84,46.41
4245,2016-09-15,45.81,46.5,45.69,46.11
4244,2016-09-14,46.01,46.575,45.7,46.06
4243,2016-09-13,47.49,47.51,45.73,46.02
4242,2016-09-12,46.88,48.24,46.54,47.8
4241,2016-09-09,48.05,48.06,47.03,47.06
4240,2016-09-08,48.48,48.86,48.28,48.58
4239,2016-09-07,48.49,48.9499,48.43,48.89
4238,2016-09-06,48.44,48.71,47.96,48.59
4237,2016-09-02,47.86,48.91,47.86,48.35
4236,2016-09-01,47.85,48.08,47.435,47.68
4235,2016-08-31,47.77,48.09,47.46,47.99
4234,2016-08-30,48.0,48.0,47.344,47.91
4233,2016-08-29,47.53,48.44,47.53,47.93
4232,2016-08-26,48.08,48.55,47.299,47.4
4231,2016-08-25,47.73,48.57,47.73,48.05
4230,2016-08-24,48.24,48.24,47.48,47.79
4229,2016-08-23,48.45,48.55,48.0,48.24
4228,2016-08-22,47.9,48.3,47.7812,48.21
