,Date,Open,High,Low,Close
4666,2018-05-18,1.95,1.99,1.92,1.99
4665,2018-05-17,1.93,1.97,1.915,1.96
4664,2018-05-16,1.81,1.94,1.79,1.91
4663,2018-05-15,2.1,2.1,1.765,1.82
4662,2018-05-14,2.07,2.18,2.021,2.17
4661,2018-05-11,2.0687,2.09,2.04,2.06
4660,2018-05-10,2.099,2.16,2.07,2.09
4659,2018-05-09,2.14,2.14,2.07,2.09
4658,2018-05-08,2.2,2.201,2.15,2.15
4657,2018-05-07,2.1,2.21,2.07,2.21
4656,2018-05-04,2.08,2.1108,2.08,2.09
4655,2018-05-03,2.06,2.09,2.01,2.07
4654,2018-05-02,2.0705,2.1,2.07,2.1
4653,2018-05-01,2.0539,2.13,2.04,2.08
4652,2018-04-30,2.07,2.111,2.05,2.05
4651,2018-04-27,2.12,2.12,2.05,2.06
4650,2018-04-26,2.15,2.1677,2.12,2.12
4649,2018-04-25,2.2,2.22,2.15,2.16
4648,2018-04-24,2.22,2.22,2.19,2.19
4647,2018-04-23,2.26,2.28,2.2,2.22
4646,2018-04-20,2.22,2.3,2.22,2.25
4645,2018-04-19,2.21,2.28,2.21,2.2508
4644,2018-04-18,2.2,2.309,2.19,2.25
4643,2018-04-17,2.2,2.24,2.19,2.22
4642,2018-04-16,2.14,2.23,2.12,2.19
4641,2018-04-13,2.12,2.16,2.12,2.16
4640,2018-04-12,2.11,2.14,2.11,2.14
4639,2018-04-11,2.13,2.18,2.11,2.12
4638,2018-04-10,2.14,2.14,2.13,2.13
4637,2018-04-09,2.13,2.14,2.11,2.13
4636,2018-04-06,2.14,2.15,2.12,2.14
4635,2018-04-05,2.16,2.16,2.13,2.13
4634,2018-04-04,2.12,2.27,2.08,2.1607
4633,2018-04-03,2.16,2.31,2.13,2.14
4632,2018-04-02,2.12,2.1401,2.09,2.1314
4631,2018-03-29,2.12,2.1399,2.0942,2.1
4630,2018-03-28,2.11,2.11,2.08,2.0842
4629,2018-03-27,2.1199,2.1465,2.08,2.08
4628,2018-03-26,2.14,2.14,2.08,2.11
4627,2018-03-23,2.11,2.12,2.07,2.12
4626,2018-03-22,2.13,2.14,2.06,2.065
4625,2018-03-21,2.09,2.1328,2.08,2.1221
4624,2018-03-20,2.26,2.26,2.09,2.11
4623,2018-03-19,2.28,2.28,2.21,2.22
4622,2018-03-16,2.08,2.23,2.07,2.23
4621,2018-03-15,1.94,2.1696,1.94,2.1
4620,2018-03-14,2.1,2.1148,1.82,1.93
4619,2018-03-13,2.15,2.24,2.09,2.09
4618,2018-03-12,2.27,2.29,2.09,2.14
4617,2018-03-09,2.31,2.3125,2.27,2.27
4616,2018-03-08,2.34,2.4965,2.29,2.3
4615,2018-03-07,2.29,2.37,2.29,2.35
4614,2018-03-06,2.3,2.39,2.3,2.3
4613,2018-03-05,2.32,2.4,2.27,2.29
4612,2018-03-02,2.33,2.36,2.29,2.33
4611,2018-03-01,2.32,2.39,2.32,2.34
4610,2018-02-28,2.2889,2.3396,2.25,2.32
4609,2018-02-27,2.28,2.3275,2.25,2.3
4608,2018-02-26,2.4,2.48,2.24,2.29
4607,2018-02-23,2.42,2.4782,2.35,2.39
4606,2018-02-22,2.53,2.53,2.4,2.41
4605,2018-02-21,2.4,2.59,2.3883,2.53
4604,2018-02-20,2.38,2.38,2.1,2.32
4603,2018-02-16,2.45,2.47,2.26,2.305
4602,2018-02-15,3.02,3.02,2.38,2.41
4601,2018-02-14,3.05,3.09,2.97,3.0
4600,2018-02-13,3.05,3.06,3.03,3.06
4599,2018-02-12,2.94,3.09,2.94,2.99
4598,2018-02-09,3.0099,3.03,2.93,3.0
4597,2018-02-08,3.1,3.1,2.97,2.98
4596,2018-02-07,3.06,3.1,3.04,3.05
4595,2018-02-06,3.1,3.12,3.03,3.04
4594,2018-02-05,3.09,3.16,3.05,3.08
4593,2018-02-02,3.1,3.1209,3.07,3.08
4592,2018-02-01,3.18,3.19,3.07,3.09
4591,2018-01-31,3.28,3.29,3.1111,3.16
4590,2018-01-30,3.29,3.31,3.27,3.28
4589,2018-01-29,3.35,3.3765,3.29,3.29
4588,2018-01-26,3.43,3.49,3.27,3.39
4587,2018-01-25,3.4,3.47,3.4,3.4
4586,2018-01-24,3.43,3.47,3.38,3.41
4585,2018-01-23,3.42,3.43,3.41,3.43
4584,2018-01-22,3.481,3.481,3.4,3.42
4583,2018-01-19,3.52,3.53,3.43,3.43
4582,2018-01-18,3.56,3.57,3.52,3.52
4581,2018-01-17,3.6,3.6,3.53,3.58
4580,2018-01-16,3.67,3.74,3.5,3.57
4579,2018-01-12,3.59,3.63,3.5701,3.59
4578,2018-01-11,3.51,3.5801,3.49,3.55
4577,2018-01-10,3.47,3.54,3.4,3.47
4576,2018-01-09,3.46,3.5399,3.421,3.46
4575,2018-01-08,3.25,3.58,3.25,3.55
4574,2018-01-05,3.18,3.29,3.18,3.2
4573,2018-01-04,3.24,3.3,3.107,3.15
4572,2018-01-03,3.2,3.23,3.16,3.2
4571,2018-01-02,3.1228,3.285,3.11,3.2
4570,2017-12-29,3.11,3.15,3.11,3.15
4569,2017-12-28,3.18,3.18,3.07,3.1
4568,2017-12-27,3.12,3.23,3.11,3.19
4567,2017-12-26,3.15,3.15,2.98,3.04
4566,2017-12-22,3.15,3.19,3.0,3.16
4565,2017-12-21,3.3736,3.4001,3.12,3.2001
4564,2017-12-20,3.39,3.49,3.19,3.3
4563,2017-12-19,3.3076,3.41,3.3,3.3
4562,2017-12-18,3.26,3.6106,3.2,3.2
4561,2017-12-15,3.226,3.47,3.226,3.27
4560,2017-12-14,3.3,3.3923,3.21,3.21
4559,2017-12-13,3.32,3.34,3.26,3.27
4558,2017-12-12,3.36,3.39,3.23,3.26
4557,2017-12-11,3.4,3.48,3.36,3.36
4556,2017-12-08,3.5089,3.55,3.36,3.4
4555,2017-12-07,3.59,3.62,3.46,3.56
4554,2017-12-06,3.6399,3.64,3.55,3.55
4553,2017-12-05,3.62,3.74,3.61,3.65
4552,2017-12-04,3.68,3.72,3.58,3.63
4551,2017-12-01,3.64,3.68,3.62,3.67
4550,2017-11-30,3.65,3.68,3.61,3.66
4549,2017-11-29,3.63,3.64,3.61,3.64
4548,2017-11-28,3.68,3.68,3.61,3.61
4547,2017-11-27,3.62,3.64,3.62,3.6395
4546,2017-11-24,3.58,3.67,3.58,3.62
4545,2017-11-22,3.63,3.7,3.63,3.64
4544,2017-11-21,3.63,3.67,3.58,3.61
4543,2017-11-20,3.63,3.63,3.59,3.61
4542,2017-11-17,3.6,3.61,3.48,3.52
4541,2017-11-16,3.5,3.67,3.4901,3.55
4540,2017-11-15,3.46,3.49,3.46,3.46
4539,2017-11-14,3.54,3.68,3.43,3.43
4538,2017-11-13,3.48,3.58,3.42,3.53
4537,2017-11-10,3.53,3.53,3.42,3.43
4536,2017-11-09,3.45,3.47,3.36,3.37
4535,2017-11-08,3.51,3.54,3.45,3.45
4534,2017-11-07,3.54,3.64,3.37,3.37
4533,2017-11-06,3.49,3.55,3.49,3.53
4532,2017-11-03,3.52,3.65,3.51,3.54
4531,2017-11-02,3.5,3.63,3.49,3.54
4530,2017-11-01,3.62,3.74,3.52,3.53
4529,2017-10-31,3.6,3.64,3.53,3.61
4528,2017-10-30,3.52,3.7,3.51,3.58
4527,2017-10-27,3.58,3.6,3.56,3.57
4526,2017-10-26,3.6,3.61,3.56,3.56
4525,2017-10-25,3.68,3.75,3.58,3.6
4524,2017-10-24,3.39,3.7,3.39,3.58
4523,2017-10-23,3.4,3.42,3.36,3.4
4522,2017-10-20,3.39,3.46,3.28,3.36
4521,2017-10-19,3.3,3.4,3.28,3.4
4520,2017-10-18,3.4,3.42,3.24,3.33
4519,2017-10-17,3.4,3.42,3.4,3.4
4518,2017-10-16,3.42,3.42,3.41,3.41
4517,2017-10-13,3.36,3.51,3.36,3.46
4516,2017-10-12,3.54,3.54,3.4,3.41
4515,2017-10-11,3.38,3.61,3.38,3.53
4514,2017-10-10,3.69,3.73,3.44,3.52
4513,2017-10-09,3.65,3.68,3.64,3.65
4512,2017-10-06,3.46,3.67,3.46,3.64
4511,2017-10-05,3.5,3.55,3.35,3.49
4510,2017-10-04,3.4,3.56,3.4,3.45
4509,2017-10-03,3.45,3.48,3.33,3.43
4508,2017-10-02,3.34,3.56,3.3,3.51
4507,2017-09-29,3.65,3.7,3.31,3.46
4506,2017-09-28,3.66,3.74,3.59,3.66
4505,2017-09-27,3.74,3.74,3.5,3.73
4504,2017-09-26,3.53,3.75,3.4,3.68
4503,2017-09-25,3.29,3.48,3.23,3.44
4502,2017-09-22,3.35,3.35,3.22,3.3
4501,2017-09-21,3.14,3.28,3.09,3.22
4500,2017-09-20,3.1,3.15,3.04,3.14
4499,2017-09-19,3.04,3.17,3.04,3.05
4498,2017-09-18,3.0,3.16,2.99,3.04
4497,2017-09-15,2.98,3.02,2.88,2.9
4496,2017-09-14,3.1,3.1,2.99,3.05
4495,2017-09-13,3.04,3.1,3.03,3.07
4494,2017-09-12,3.14,3.15,3.01,3.02
4493,2017-09-11,2.85,3.2,2.85,3.11
4492,2017-09-08,2.94,2.95,2.81,2.84
4491,2017-09-07,2.98,2.98,2.93,2.94
4490,2017-09-06,2.95,3.0,2.92,2.98
4489,2017-09-05,3.1,3.1,2.93,2.98
4488,2017-09-01,3.05,3.16,2.97,3.03
4487,2017-08-31,3.0,3.22,3.0,3.05
4486,2017-08-30,3.03,3.08,2.99,3.04
4485,2017-08-29,2.98,3.01,2.9,2.99
4484,2017-08-28,3.02,3.05,2.98,2.99
4483,2017-08-25,3.03,3.04,2.97,3.0
4482,2017-08-24,3.09,3.09,3.02,3.02
4481,2017-08-23,3.11,3.2,3.03,3.09
4480,2017-08-22,3.1,3.24,3.05,3.2
4479,2017-08-21,3.07,3.1,3.03,3.08
4478,2017-08-18,3.13,3.13,3.05,3.12
4477,2017-08-17,3.2,3.2,3.07,3.13
4476,2017-08-16,3.37,3.37,3.09,3.13
4475,2017-08-15,3.44,3.55,3.2,3.24
4474,2017-08-14,3.3,3.4,3.17,3.39
4473,2017-08-11,3.3,3.45,3.3,3.33
4472,2017-08-10,3.35,3.39,3.23,3.24
4471,2017-08-09,3.27,3.4,3.27,3.34
4470,2017-08-08,3.23,3.32,3.2,3.26
4469,2017-08-07,3.35,3.35,3.26,3.26
4468,2017-08-04,3.3,3.37,3.2,3.33
4467,2017-08-03,3.16,3.33,3.11,3.27
4466,2017-08-02,3.11,3.16,3.1,3.13
4465,2017-08-01,3.18,3.23,3.15,3.15
4464,2017-07-31,3.17,3.18,3.05,3.07
4463,2017-07-28,3.3,3.3,3.14,3.17
4462,2017-07-27,3.38,3.38,3.23,3.24
4461,2017-07-26,3.32,3.37,3.27,3.33
4460,2017-07-25,3.28,3.36,3.23,3.34
4459,2017-07-24,3.23,3.31,3.23,3.26
4458,2017-07-21,3.23,3.36,3.23,3.23
4457,2017-07-20,3.25,3.25,3.25,3.25
4456,2017-07-19,3.32,3.36,3.27,3.28
4455,2017-07-18,3.22,3.39,3.22,3.32
4454,2017-07-17,3.14,3.26,3.14,3.22
4453,2017-07-14,3.09,3.19,3.05,3.11
4452,2017-07-13,3.06,3.11,3.06,3.1
4451,2017-07-12,3.06,3.15,3.06,3.09
4450,2017-07-11,3.1,3.17,3.03,3.06
4449,2017-07-10,3.17,3.26,3.05,3.09
4448,2017-07-07,3.08,3.33,3.07,3.12
4447,2017-07-06,3.12,3.15,2.99,3.06
4446,2017-07-05,3.15,3.28,3.1,3.12
4445,2017-07-03,3.26,3.26,3.09,3.18
4444,2017-06-30,3.3,3.34,3.16,3.2
4443,2017-06-29,3.37,3.49,3.25,3.27
4442,2017-06-28,3.23,3.59,3.21,3.37
4441,2017-06-27,3.46,3.54,3.15,3.19
4440,2017-06-26,3.63,3.72,3.44,3.49
4439,2017-06-23,3.49,3.72,3.42,3.57
4438,2017-06-22,3.38,3.58,3.38,3.5
4437,2017-06-21,3.41,3.45,3.38,3.4
4436,2017-06-20,3.22,3.41,3.15,3.28
4435,2017-06-19,3.19,3.21,3.1,3.2
4434,2017-06-16,3.1,3.2,3.1,3.15
4433,2017-06-15,3.19,3.34,3.13,3.16
4432,2017-06-14,3.21,3.24,3.17,3.18
4431,2017-06-13,3.17,3.25,3.15,3.21
4430,2017-06-12,3.24,3.34,3.15,3.18
4429,2017-06-09,3.13,3.22,3.13,3.2
4428,2017-06-08,3.09,3.27,3.09,3.18
4427,2017-06-07,3.24,3.24,3.1,3.13
4426,2017-06-06,3.35,3.35,3.2,3.25
4425,2017-06-05,3.63,3.63,3.35,3.38
4424,2017-06-02,3.52,3.78,3.5,3.6
4423,2017-06-01,3.37,3.52,3.32,3.49
4422,2017-05-31,3.2,3.46,3.16,3.38
4421,2017-05-30,3.21,3.26,3.2,3.2
4420,2017-05-26,3.21,3.23,3.2,3.21
4419,2017-05-25,3.25,3.26,3.17,3.21
4418,2017-05-24,3.29,3.33,3.25,3.26
4417,2017-05-23,3.31,3.34,3.29,3.3
4416,2017-05-22,3.32,3.4,3.29,3.35
4415,2017-05-19,3.41,3.45,3.35,3.4
4414,2017-05-18,3.32,3.54,3.32,3.43
4413,2017-05-17,3.4,3.52,3.31,3.32
4412,2017-05-16,3.25,3.46,3.25,3.4
4411,2017-05-15,3.32,3.33,3.25,3.26
4410,2017-05-12,3.25,3.31,3.25,3.25
4409,2017-05-11,3.21,3.28,3.21,3.27
4408,2017-05-10,3.29,3.29,3.22,3.23
4407,2017-05-09,3.27,3.3,3.26,3.27
4406,2017-05-08,3.36,3.4,3.3,3.3
4405,2017-05-05,3.35,3.43,3.33,3.34
4404,2017-05-04,3.4,3.43,3.3,3.36
4403,2017-05-03,3.38,3.4,3.3,3.37
4402,2017-05-02,3.34,3.43,3.28,3.41
4401,2017-05-01,3.35,3.36,3.26,3.27
4400,2017-04-28,3.24,3.37,3.2,3.35
4399,2017-04-27,3.25,3.26,3.21,3.23
4398,2017-04-26,3.26,3.28,3.16,3.22
4397,2017-04-25,3.38,3.39,3.2,3.24
4396,2017-04-24,3.54,3.54,3.25,3.33
4395,2017-04-21,3.55,3.56,3.26,3.42
4394,2017-04-20,3.38,3.58,3.33,3.55
4393,2017-04-19,3.35,3.46,3.32,3.35
4392,2017-04-18,3.28,3.79,3.27,3.33
4391,2017-04-17,3.38,3.38,3.25,3.32
4390,2017-04-13,3.37,3.45,3.33,3.35
4389,2017-04-12,3.45,3.46,3.3,3.41
4388,2017-04-11,3.55,3.55,3.45,3.48
4387,2017-04-10,3.64,3.64,3.51,3.53
4386,2017-04-07,3.58,3.65,3.26,3.63
4385,2017-04-06,3.55,3.67,3.49,3.61
4384,2017-04-05,3.62,3.68,3.55,3.57
4383,2017-04-04,3.72,3.76,3.6,3.61
4382,2017-04-03,3.72,3.79,3.7,3.71
4381,2017-03-31,3.78,3.78,3.6,3.72
4380,2017-03-30,3.73,3.8,3.65,3.67
4379,2017-03-29,3.58,3.91,3.57,3.72
4378,2017-03-28,3.59,3.63,3.53,3.58
4377,2017-03-27,3.57,3.67,3.52,3.62
4376,2017-03-24,3.58,3.69,3.51,3.63
4375,2017-03-23,3.58,3.58,3.51,3.55
4374,2017-03-22,3.68,3.68,3.58,3.61
4373,2017-03-21,3.77,3.77,3.68,3.69
4372,2017-03-20,3.72,3.76,3.68,3.73
4371,2017-03-17,3.71,3.82,3.71,3.74
4370,2017-03-16,3.77,3.78,3.76,3.77
4369,2017-03-15,3.72,3.8,3.72,3.79
4368,2017-03-14,3.72,3.83,3.69,3.77
4367,2017-03-13,3.79,3.84,3.73,3.74
4366,2017-03-10,3.7,3.9,3.68,3.82
4365,2017-03-09,3.69,3.77,3.67,3.74
4364,2017-03-08,3.74,3.75,3.65,3.65
4363,2017-03-07,3.8,3.81,3.76,3.77
4362,2017-03-06,3.9,3.92,3.79,3.8
4361,2017-03-03,3.92,3.97,3.92,3.96
4360,2017-03-02,3.99,4.01,3.93,3.95
4359,2017-03-01,3.91,3.97,3.88,3.96
4358,2017-02-28,3.91,3.91,3.79,3.83
4357,2017-02-27,3.94,3.99,3.91,3.93
4356,2017-02-24,3.9,3.95,3.81,3.92
4355,2017-02-23,3.86,3.98,3.86,3.9
4354,2017-02-22,3.81,4.06,3.81,3.95
4353,2017-02-21,3.85,3.85,3.73,3.8
4352,2017-02-17,3.87,3.91,3.8,3.82
4351,2017-02-16,3.91,3.91,3.78,3.81
4350,2017-02-15,3.81,3.91,3.81,3.9
4349,2017-02-14,4.0,4.24,3.92,3.95
4348,2017-02-13,4.06,4.12,3.97,4.01
4347,2017-02-10,4.03,4.13,3.98,4.13
4346,2017-02-09,4.02,4.1,4.0,4.07
4345,2017-02-08,4.01,4.05,4.01,4.04
4344,2017-02-07,4.06,4.2,4.02,4.07
4343,2017-02-06,3.99,4.4,3.99,4.12
4342,2017-02-03,4.02,4.07,4.01,4.03
4341,2017-02-02,4.06,4.09,3.93,4.04
4340,2017-02-01,3.99,4.16,3.97,4.03
4339,2017-01-31,3.86,4.01,3.86,3.99
4338,2017-01-30,3.9,3.9,3.8,3.86
4337,2017-01-27,3.86,3.96,3.84,3.93
4336,2017-01-26,3.96,3.99,3.8,3.84
4335,2017-01-25,4.04,4.04,3.91,3.94
4334,2017-01-24,3.85,4.0,3.85,3.98
4333,2017-01-23,3.77,3.85,3.77,3.85
4332,2017-01-20,3.91,4.0499,3.85,3.88
4331,2017-01-19,3.93,3.9899,3.93,3.94
4330,2017-01-18,3.78,3.95,3.75,3.93
4329,2017-01-17,3.83,3.86,3.73,3.82
4328,2017-01-13,3.79,3.918,3.79,3.83
4327,2017-01-12,3.82,3.92,3.805,3.84
4326,2017-01-11,3.84,3.89,3.75,3.88
4325,2017-01-10,3.83,4.06,3.83,3.9
4324,2017-01-09,3.85,3.91,3.81,3.9
4323,2017-01-06,4.08,4.11,3.85,3.91
4322,2017-01-05,4.21,4.3399,3.98,4.0
4321,2017-01-04,4.19,4.24,4.15,4.22
4320,2017-01-03,4.4,4.45,4.15,4.2
4319,2016-12-30,4.69,4.73,4.33,4.39
4318,2016-12-29,4.31,4.87,4.16,4.76
4317,2016-12-28,4.26,4.45,4.2,4.32
4316,2016-12-27,4.24,4.34,4.17,4.31
4315,2016-12-23,4.06,4.33,4.06,4.33
4314,2016-12-22,4.11,4.16,3.99,4.1
4313,2016-12-21,4.1,4.18,4.04,4.16
4312,2016-12-20,4.01,4.26,4.0,4.15
4311,2016-12-19,4.23,4.26,4.03,4.07
4310,2016-12-16,4.05,4.1,4.01,4.04
4309,2016-12-15,3.96,4.06,3.92,4.03
4308,2016-12-14,4.0,4.1899,3.94,3.99
4307,2016-12-13,4.06,4.0792,3.86,4.05
4306,2016-12-12,4.3,4.3,4.05,4.09
4305,2016-12-09,4.3,4.3,4.23,4.28
4304,2016-12-08,4.27,4.39,4.26,4.32
4303,2016-12-07,4.26,4.425,4.25,4.29
4302,2016-12-06,4.3,4.3,4.2201,4.3
4301,2016-12-05,4.28,4.31,4.23,4.3
4300,2016-12-02,4.3,4.3,4.25,4.27
4299,2016-12-01,4.38,4.5,4.25,4.3
4298,2016-11-30,4.32,4.44,4.3,4.37
4297,2016-11-29,4.38,4.425,4.3,4.34
4296,2016-11-28,4.33,4.58,4.3,4.33
4295,2016-11-25,4.4299,4.5299,4.35,4.42
4294,2016-11-23,4.5,4.58,4.36,4.48
4293,2016-11-22,4.53,4.63,4.41,4.51
4292,2016-11-21,4.38,4.5,4.29,4.47
4291,2016-11-18,4.35,4.39,4.23,4.35
4290,2016-11-17,4.3,4.51,4.3,4.41
4289,2016-11-16,4.32,4.38,4.2374,4.38
4288,2016-11-15,4.49,4.5348,4.29,4.34
4287,2016-11-14,4.52,4.59,4.41,4.55
4286,2016-11-11,4.06,4.48,4.05,4.46
4285,2016-11-10,4.11,4.24,3.87,4.18
4284,2016-11-09,3.8,4.07,3.8,4.06
4283,2016-11-08,3.86,4.02,3.86,3.9
4282,2016-11-07,3.91,3.984,3.8,3.89
4281,2016-11-04,3.86,3.9172,3.8,3.84
4280,2016-11-03,3.81,3.9,3.77,3.83
4279,2016-11-02,3.96,3.96,3.75,3.78
4278,2016-11-01,3.97,3.98,3.93,3.94
4277,2016-10-31,3.95,4.03,3.93,3.99
4276,2016-10-28,4.0301,4.1,3.87,3.98
4275,2016-10-27,4.27,4.27,4.1,4.14
4274,2016-10-26,4.37,4.41,4.25,4.29
4273,2016-10-25,4.41,4.45,4.35,4.41
4272,2016-10-24,4.48,4.48,4.35,4.44
4271,2016-10-21,4.36,4.41,4.3,4.41
4270,2016-10-20,4.4,4.44,4.37,4.4
4269,2016-10-19,4.37,4.45,4.34,4.44
4268,2016-10-18,4.38,4.42,4.35,4.39
4267,2016-10-17,4.31,4.37,4.28,4.36
4266,2016-10-14,4.31,4.4,4.3,4.35
4265,2016-10-13,4.44,4.44,4.35,4.37
4264,2016-10-12,4.43,4.52,4.42,4.49
4263,2016-10-11,4.48,4.54,4.41,4.47
4262,2016-10-10,4.44,4.54,4.44,4.52
4261,2016-10-07,4.47,4.51,4.38,4.47
4260,2016-10-06,4.4,4.54,4.4,4.51
4259,2016-10-05,4.37,4.46,4.3111,4.45
4258,2016-10-04,4.55,4.55,4.39,4.41
4257,2016-10-03,4.58,4.65,4.53,4.58
4256,2016-09-30,4.51,4.7,4.47,4.7
4255,2016-09-29,4.52,4.57,4.5,4.53
4254,2016-09-28,4.63,4.66,4.53,4.58
4253,2016-09-27,4.52,4.74,4.52,4.7
4252,2016-09-26,4.72,4.72,4.54,4.57
4251,2016-09-23,4.92,4.92,4.76,4.78
4250,2016-09-22,4.9,4.91,4.86,4.89
4249,2016-09-21,4.91,4.92,4.69,4.92
4248,2016-09-20,4.85,4.99,4.85,4.88
4247,2016-09-19,4.61,4.82,4.61,4.81
4246,2016-09-16,4.61,4.66,4.48,4.62
4245,2016-09-15,4.74,4.74,4.4748,4.5
4244,2016-09-14,4.75,4.75,4.64,4.64
4243,2016-09-13,4.89,4.89,4.7001,4.76
4242,2016-09-12,4.89,4.9,4.78,4.87
4241,2016-09-09,4.95,4.95,4.76,4.86
4240,2016-09-08,4.92,4.95,4.85,4.95
4239,2016-09-07,4.87,4.885,4.77,4.83
4238,2016-09-06,4.86,4.97,4.73,4.83
4237,2016-09-02,4.7,4.94,4.647,4.8
4236,2016-09-01,4.55,4.78,4.54,4.77
4235,2016-08-31,4.58,4.6,4.45,4.57
4234,2016-08-30,4.51,4.59,4.48,4.54
4233,2016-08-29,4.56,4.58,4.5389,4.58
4232,2016-08-26,4.58,4.64,4.56,4.56
4231,2016-08-25,4.59,4.63,4.58,4.6
4230,2016-08-24,4.74,4.7565,4.6,4.62
4229,2016-08-23,4.75,4.78,4.7,4.76
4228,2016-08-22,4.74,4.75,4.7,4.74
4227,2016-08-19,4.79,4.79,4.74,4.74
4226,2016-08-18,4.79,4.79,4.68,4.79
4225,2016-08-17,4.79,4.79,4.75,4.78
4224,2016-08-16,4.76,4.8,4.69,4.77
4223,2016-08-15,4.8923,4.8923,4.7,4.82
4222,2016-08-12,4.72,4.84,4.65,4.8
4221,2016-08-11,4.44,4.66,4.44,4.62
4220,2016-08-10,4.8,4.8,4.5157,4.56
4219,2016-08-09,4.42,4.73,4.42,4.71
4218,2016-08-08,4.46,4.6,4.43,4.46
4217,2016-08-05,4.4902,4.65,4.4604,4.58
4216,2016-08-04,4.71,4.71,4.478,4.5
4215,2016-08-03,4.6,4.6,4.45,4.57
4214,2016-08-02,4.72,4.72,4.51,4.51
4213,2016-08-01,4.71,4.74,4.5775,4.65
4212,2016-07-29,4.6814,4.87,4.68,4.83
4211,2016-07-28,4.84,4.84,4.46,4.74
4210,2016-07-27,4.83,4.87,4.67,4.78
4209,2016-07-26,4.8,4.87,4.74,4.83
4208,2016-07-25,4.8,4.8,4.54,4.73
4207,2016-07-22,4.98,4.98,4.74,4.85
4206,2016-07-21,5.01,5.01,4.847,4.94
4205,2016-07-20,4.92,4.97,4.795,4.96
4204,2016-07-19,4.95,4.95,4.82,4.86
4203,2016-07-18,4.96,4.96,4.79,4.9
4202,2016-07-15,4.89,4.9,4.8,4.9
4201,2016-07-14,4.95,4.95,4.84,4.89
4200,2016-07-13,4.93,4.94,4.6101,4.89
4199,2016-07-12,4.9,5.06,4.87,4.96
4198,2016-07-11,4.92,5.0,4.86,4.93
4197,2016-07-08,4.72,4.93,4.72,4.89
4196,2016-07-07,4.6399,4.86,4.6,4.72
4195,2016-07-06,4.79,4.8,4.66,4.78
4194,2016-07-05,4.88,4.88,4.5601,4.8
4193,2016-07-01,5.1,5.1,4.85,4.96
4192,2016-06-30,4.97,5.04,4.71,5.0
4191,2016-06-29,4.88,5.065,4.88,4.95
4190,2016-06-28,4.86,4.9,4.81,4.87
4189,2016-06-27,4.7,4.905,4.55,4.86
4188,2016-06-24,4.44,4.66,4.38,4.64
4187,2016-06-23,4.42,4.62,4.42,4.49
4186,2016-06-22,4.66,4.66,4.32,4.47
4185,2016-06-21,4.5,4.68,4.5,4.66
4184,2016-06-20,4.94,4.94,4.36,4.45
4183,2016-06-17,5.47,5.5,4.8,4.8
4182,2016-06-16,5.24,5.49,5.0,5.48
4181,2016-06-15,5.1,5.42,4.8223,5.42
4180,2016-06-14,5.09,5.15,4.92,5.05
4179,2016-06-13,4.64,5.07,4.58,5.03
4178,2016-06-10,4.3589,4.74,4.32,4.644
4177,2016-06-09,4.32,4.32,4.32,4.32
4176,2016-06-08,4.31,4.31,4.3,4.3
4175,2016-06-07,4.23,4.45,4.23,4.42
4174,2016-06-06,4.083,4.27,4.083,4.24
4173,2016-06-03,4.16,4.29,4.14,4.27
4172,2016-06-02,4.15,4.17,4.14,4.16
4171,2016-06-01,4.15,4.15,4.01,4.15
4170,2016-05-31,4.15,4.17,4.1101,4.17
4169,2016-05-27,4.14,4.15,4.11,4.15
4168,2016-05-26,4.1,4.155,4.1,4.15
4167,2016-05-25,4.15,4.15,4.12,4.14
4166,2016-05-24,4.18,4.18,4.07,4.14
4165,2016-05-23,4.11,4.2,3.9638,4.12
4164,2016-05-20,4.1499,4.17,4.03,4.17
4163,2016-05-19,4.02,4.17,3.85,4.17
4162,2016-05-18,4.1,4.16,4.04,4.12
4161,2016-05-17,4.1366,4.1366,4.0001,4.12
4160,2016-05-16,4.12,4.17,4.1,4.14
4159,2016-05-13,4.05,4.15,4.04,4.04
4158,2016-05-12,4.1699,4.17,4.1,4.1
4157,2016-05-11,4.19,4.2,4.11,4.11
4156,2016-05-10,4.0,4.1,3.95,4.06
4155,2016-05-09,3.81,3.85,3.81,3.85
4154,2016-05-06,3.87,3.95,3.8,3.82
4153,2016-05-05,3.9,3.95,3.895,3.95
4152,2016-05-04,3.99,3.99,3.85,3.8999
4151,2016-05-03,4.0,4.01,3.99,3.99
4150,2016-05-02,4.15,4.15,3.99,3.99
4149,2016-04-29,4.0,4.4,3.96,4.3
4148,2016-04-28,4.01,4.02,4.0,4.0
4147,2016-04-27,3.99,4.0,3.99,4.0
4146,2016-04-26,4.04,4.04,3.995,4.02
4145,2016-04-25,4.026,4.026,4.026,4.026
4144,2016-04-22,3.995,4.05,3.97,3.97
4143,2016-04-21,4.0001,4.0001,4.0,4.0
4142,2016-04-20,4.01,4.03,4.0,4.01
4141,2016-04-19,3.95,4.0399,3.91,4.0399
4140,2016-04-18,3.9,4.0,3.9,4.0
4139,2016-04-15,4.05,4.05,4.05,4.05
4138,2016-04-14,4.0,4.09,4.0,4.05
4137,2016-04-13,4.1,4.1,4.0,4.02
4136,2016-04-12,4.13,4.17,3.95,4.13
4135,2016-04-11,4.223,4.223,4.07,4.15
4134,2016-04-08,4.26,4.26,4.232,4.24
4133,2016-04-07,4.272,4.28,4.24,4.26
