,Date,Open,High,Low,Close
5442,2021-06-18,165.34,165.34,161.47,162.19
5441,2021-06-17,166.0222,168.22,165.09,166.22
5440,2021-06-16,168.06,168.63,164.4498,166.02
5439,2021-06-15,168.43,168.925,167.09,167.62
5438,2021-06-14,167.77,168.44,165.78,168.44
5437,2021-06-11,167.69,167.74,166.44,167.6
5436,2021-06-10,167.19,167.87,164.69,167.34
5435,2021-06-09,165.42,166.91,164.94,166.37
5434,2021-06-08,166.51,166.51,163.24,164.91
5433,2021-06-07,164.66,165.57,164.01,164.48
5432,2021-06-04,162.39,166.15,162.39,165.58
5431,2021-06-03,161.635,163.73,161.02,162.07
5430,2021-06-02,163.86,165.32,163.36,164.5
5429,2021-06-01,163.76,166.32,162.17,163.69
5428,2021-05-28,163.73,165.6201,163.08,164.6
5427,2021-05-27,163.19,165.35,162.94,163.21
5426,2021-05-26,163.72,165.16,162.67,163.88
5425,2021-05-25,164.31,165.17,162.69,163.72
5424,2021-05-24,160.99,162.985,160.73,162.51
5423,2021-05-21,159.69,160.77,158.98,159.36
5422,2021-05-20,155.37,161.2,154.87,159.47
5421,2021-05-19,145.79,153.33,144.07,153.12
5420,2021-05-18,149.61,149.79,145.81,145.89
5419,2021-05-17,148.365,148.822,145.83,148.1
5418,2021-05-14,147.99,150.77,146.63,149.61
5417,2021-05-13,147.61,149.33,145.62,146.63
5416,2021-05-12,147.4,149.01,145.65,146.05
5415,2021-05-11,148.34,152.085,147.85,150.84
5414,2021-05-10,156.83,157.17,150.76,150.79
5413,2021-05-07,156.67,158.35,156.02,157.26
5412,2021-05-06,153.99,156.48,152.86,155.42
5411,2021-05-05,153.28,155.22,152.3,153.93
5410,2021-05-04,150.0,152.0,148.55,151.91
5409,2021-05-03,154.0,154.18,150.695,151.32
5408,2021-04-30,155.54,156.305,152.57,153.16
5407,2021-04-29,156.54,158.11,154.01,158.01
5406,2021-04-28,158.5,158.76,155.035,156.06
5405,2021-04-27,161.34,161.92,159.47,159.55
5404,2021-04-26,158.63,161.9,158.27,160.64
5403,2021-04-23,156.7,159.97,156.11,159.02
5402,2021-04-22,157.27,158.13,154.91,155.37
5401,2021-04-21,155.49,158.34,154.12,158.29
5400,2021-04-20,154.9,156.26,153.57,154.47
5399,2021-04-19,158.48,159.0,155.7,156.91
5398,2021-04-16,160.99,161.33,159.14,159.51
5397,2021-04-15,160.0,161.32,158.69,160.71
5396,2021-04-14,157.71,160.63,157.65,158.46
5395,2021-04-13,160.55,160.95,157.36,159.16
5394,2021-04-12,160.64,160.89,158.96,159.73
5393,2021-04-09,160.8,161.97,160.17,161.24
5392,2021-04-08,161.62,162.23,159.5,162.12
5391,2021-04-07,161.68,161.98,158.63,159.45
5390,2021-04-06,162.3,163.09,159.76,161.71
5389,2021-04-05,162.16,163.9016,160.6,163.49
5388,2021-04-01,157.38,160.49,156.88,160.38
5387,2021-03-31,154.22,156.11,153.61,155.08
5386,2021-03-30,152.15,153.43,151.5,152.61
5385,2021-03-29,155.03,156.21,152.02,153.85
5384,2021-03-26,148.42,157.37,148.0,157.11
5383,2021-03-25,148.44,150.91,146.51,149.9
5382,2021-03-24,152.34,153.97,150.2,150.44
5381,2021-03-23,154.59,154.97,149.63,150.49
5380,2021-03-22,153.22,156.32,153.22,154.5
5379,2021-03-19,149.4,153.21,147.74,151.91
5378,2021-03-18,151.35,153.28,149.28,149.45
5377,2021-03-17,150.42,154.865,150.07,154.16
5376,2021-03-16,152.3374,154.51,151.94,153.08
5375,2021-03-15,149.62,151.11,147.96,151.0
5374,2021-03-12,148.6,149.83,147.55,149.54
5373,2021-03-11,150.35,152.12,149.99,151.03
5372,2021-03-10,151.33,151.52,147.09,147.11
5371,2021-03-09,148.73,151.11,148.17,149.43
5370,2021-03-08,147.77,149.56,143.77,144.06
5369,2021-03-05,149.0,149.62,143.39,148.88
5368,2021-03-04,149.19,149.59,142.25,144.52
5367,2021-03-03,153.17,155.0,149.52,149.94
5366,2021-03-02,159.41,159.41,154.03,154.29
5365,2021-03-01,157.08,158.78,155.03,158.59
5364,2021-02-26,156.56,157.75,152.26,155.82
5363,2021-02-25,158.7,160.15,153.29,153.68
5362,2021-02-24,156.52,161.92,155.16,161.76
5361,2021-02-23,157.36,158.67,153.31,157.7
5360,2021-02-22,162.31,163.4125,158.47,159.24
5359,2021-02-19,160.63,164.4,160.0,163.8
5358,2021-02-18,157.94,158.77,155.66,158.09
5357,2021-02-17,157.15,162.11,155.0,159.75
5356,2021-02-16,162.85,163.95,160.36,160.49
5355,2021-02-12,158.99,161.4,157.91,160.78
5354,2021-02-11,154.61,159.015,154.61,158.8
5353,2021-02-10,154.7,154.79,151.6,153.23
5352,2021-02-09,152.7,153.51,151.7325,152.85
5351,2021-02-08,150.16,153.3,148.76,153.2
5350,2021-02-05,151.72,151.93,148.61,148.76
5349,2021-02-04,147.83,150.65,147.0,150.52
5348,2021-02-03,152.0,152.41,147.46,147.58
5347,2021-02-02,153.02,154.25,150.9875,151.87
5346,2021-02-01,148.34,152.26,147.325,151.88
5345,2021-01-29,148.58,149.53,146.65,147.33
5344,2021-01-28,150.37,151.86,148.448,149.21
5343,2021-01-27,151.09,152.82,146.749,147.48
5342,2021-01-26,153.93,155.53,152.0343,154.94
5341,2021-01-25,157.0,157.29,152.49,153.72
5340,2021-01-22,157.73,158.9425,155.42,155.58
5339,2021-01-21,160.61,160.93,157.56,159.29
5338,2021-01-20,161.43,162.98,159.58,159.83
5337,2021-01-19,158.455,160.97,158.3,160.54
5336,2021-01-15,158.03,159.06,155.53,157.75
5335,2021-01-14,159.18,160.815,159.18,159.46
5334,2021-01-13,160.0,161.78,158.15,158.48
5333,2021-01-12,157.01,159.34,156.52,159.09
5332,2021-01-11,156.13,159.2,155.0104,158.3
5331,2021-01-08,156.02,159.81,155.82,156.74
5330,2021-01-07,151.83,156.21,151.14,155.61
5329,2021-01-06,147.73,152.29,147.11,149.3
5328,2021-01-05,145.77,148.67,145.1407,148.63
5327,2021-01-04,148.45,150.545,144.62,146.02
5326,2020-12-31,146.5,147.83,145.7,147.73
5325,2020-12-30,144.65,146.61,144.5,146.18
5324,2020-12-29,145.18,145.24,142.74,143.66
5323,2020-12-28,146.41,147.48,144.44,144.68
5322,2020-12-24,144.11,144.48,143.01,144.47
5321,2020-12-23,144.8,145.62,143.08,143.22
5320,2020-12-22,142.73,144.68,142.67,144.28
5319,2020-12-21,141.73,143.39,141.31,142.59
5318,2020-12-18,144.38,145.0,143.44,144.56
5317,2020-12-17,143.55,143.87,142.61,143.78
5316,2020-12-16,144.76,144.76,141.57,142.8
5315,2020-12-15,145.26,145.26,143.49,144.06
5314,2020-12-14,142.06,143.93,141.655,142.33
5313,2020-12-11,140.04,142.055,139.49,141.15
5312,2020-12-10,140.57,142.67,140.14,141.28
5311,2020-12-09,145.4,146.3075,140.91,141.78
5310,2020-12-08,143.25,146.31,143.21,146.13
5309,2020-12-07,144.68,144.68,142.5,143.71
5308,2020-12-04,139.75,144.14,139.21,143.97
5307,2020-12-03,140.58,141.4225,139.33,139.75
5306,2020-12-02,140.71,141.64,140.07,140.66
5305,2020-12-01,140.0,141.91,138.81,140.73
5304,2020-11-30,137.65,139.3241,137.1,139.08
5303,2020-11-27,138.12,138.55,137.235,137.75
5302,2020-11-25,136.61,137.95,134.9601,135.95
5301,2020-11-24,137.69,137.92,132.84,136.89
5300,2020-11-23,135.28,137.34,135.18,137.07
5299,2020-11-20,136.62,136.91,134.68,134.88
5298,2020-11-19,131.66,136.23,131.5,136.17
5297,2020-11-18,135.95,136.51,132.97,133.23
5296,2020-11-17,136.99,137.455,135.15,135.87
5295,2020-11-16,137.78,140.17,136.81,138.01
5294,2020-11-13,137.43,137.93,135.68,136.27
5293,2020-11-12,137.35,137.69,134.39,135.48
5292,2020-11-11,135.56,138.64,135.56,137.38
5291,2020-11-10,135.0,136.86,133.9,134.78
5290,2020-11-09,138.56,140.38,135.7,135.82
5289,2020-11-06,130.98,133.78,130.0,133.5
5288,2020-11-05,127.45,130.95,126.86,130.4
5287,2020-11-04,122.39,126.38,121.02,125.94
5286,2020-11-03,119.5,121.305,119.27,119.75
5285,2020-11-02,120.14,120.14,117.62,118.48
5284,2020-10-30,117.31,118.66,116.33,118.53
5283,2020-10-29,116.23,119.45,115.639,118.48
5282,2020-10-28,118.9,119.54,116.2,116.47
5281,2020-10-27,121.59,122.2,120.23,120.29
5280,2020-10-26,123.38,123.65,119.81,121.13
5279,2020-10-23,125.22,125.645,123.45,124.2
5278,2020-10-22,124.56,125.14,122.92,124.75
5277,2020-10-21,124.08,125.81,123.0,124.76
5276,2020-10-20,122.96,124.52,122.49,123.62
5275,2020-10-19,124.62,125.26,122.325,122.61
5274,2020-10-16,124.75,125.82,123.54,123.64
5273,2020-10-15,121.44,124.56,120.9,123.98
5272,2020-10-14,123.71,124.19,122.49,123.04
5271,2020-10-13,126.35,126.49,123.32,123.59
5270,2020-10-12,124.72,126.32,124.01,126.11
5269,2020-10-09,122.33,124.41,121.76,123.33
5268,2020-10-08,119.93,121.1,119.29,120.34
5267,2020-10-07,117.1,118.98,115.79,118.67
5266,2020-10-06,115.96,118.93,115.025,115.54
5265,2020-10-05,115.36,116.69,114.965,116.6
5264,2020-10-02,116.5,117.95,114.0,114.01
5263,2020-10-01,118.98,119.64,117.37,118.99
5262,2020-09-30,116.71,118.25,116.21,116.74
5261,2020-09-29,115.99,117.94,115.84,116.65
5260,2020-09-28,115.32,117.07,114.765,117.06
5259,2020-09-25,111.77,113.66,110.66,113.48
5258,2020-09-24,111.99,114.32,111.46,112.68
5257,2020-09-23,114.89,115.63,112.18,112.5
5256,2020-09-22,114.14,114.75,112.905,114.7
5255,2020-09-21,112.97,114.04,111.88,113.93
5254,2020-09-18,116.04,116.3,114.09,114.91
5253,2020-09-17,112.81,115.63,112.599,115.49
5252,2020-09-16,117.01,117.73,115.44,115.56
5251,2020-09-15,115.52,116.98,115.15,116.06
5250,2020-09-14,115.78,115.78,113.69,114.62
5249,2020-09-11,115.12,115.79,112.5,113.8
5248,2020-09-10,115.81,116.85,113.67,114.27
5247,2020-09-09,114.96,116.245,114.21,115.46
5246,2020-09-08,114.39,116.24,112.8,112.93
5245,2020-09-04,117.11,118.385,114.25,117.44
5244,2020-09-03,121.35,121.36,116.76,117.12
5243,2020-09-02,119.13,122.52,118.75,121.83
5242,2020-09-01,117.79,118.87,116.86,118.76
5241,2020-08-31,118.75,118.98,116.8,116.88
5240,2020-08-28,119.13,119.62,118.29,119.58
5239,2020-08-27,120.95,120.97,117.95,119.04
5238,2020-08-26,119.91,121.25,118.98,120.51
5237,2020-08-25,117.4,119.995,117.4,119.9
5236,2020-08-24,117.21,117.54,116.22,117.23
5235,2020-08-21,117.07,117.23,115.74,116.02
5234,2020-08-20,117.72,118.5,116.64,117.45
5233,2020-08-19,118.5,119.47,117.5107,118.15
5232,2020-08-18,118.01,118.69,117.19,117.88
5231,2020-08-17,118.43,118.4984,117.25,117.44
5230,2020-08-14,118.57,119.06,117.07,117.18
5229,2020-08-13,118.245,119.135,117.55,118.11
5228,2020-08-12,117.2,119.57,116.75,119.22
5227,2020-08-11,117.32,119.43,116.33,116.56
5226,2020-08-10,116.24,117.31,115.46,116.76
5225,2020-08-07,116.87,117.3,115.52,116.32
5224,2020-08-06,116.11,117.15,115.07,116.74
5223,2020-08-05,116.58,116.74,114.93,116.17
5222,2020-08-04,116.37,118.04,116.12,117.18
5221,2020-08-03,115.87,116.81,115.11,116.57
5220,2020-07-31,116.53,116.53,113.37,114.85
5219,2020-07-30,114.74,116.56,114.17,116.3
5218,2020-07-29,115.96,117.755,115.61,117.53
5217,2020-07-28,114.77,115.99,113.77,115.43
5216,2020-07-27,113.12,116.08,112.91,115.8
5215,2020-07-24,110.99,113.965,110.84,112.21
5214,2020-07-23,113.56,113.99,110.47,111.94
5213,2020-07-22,114.64,115.01,113.05,113.88
5212,2020-07-21,117.29,117.49,113.89,114.58
5211,2020-07-20,117.04,117.85,115.54,117.06
5210,2020-07-17,116.46,117.17,115.76,116.75
5209,2020-07-16,116.72,116.9,114.91,115.98
5208,2020-07-15,119.26,119.36,116.96,117.9
5207,2020-07-14,116.19,118.28,113.81,118.01
5206,2020-07-13,121.73,122.93,116.46,117.25
5205,2020-07-10,124.41,125.08,122.81,124.5
5204,2020-07-09,122.47,125.04,121.04,124.19
5203,2020-07-08,123.07,123.6,120.99,122.86
5202,2020-07-07,121.69,124.36,121.54,122.62
5201,2020-07-06,122.96,124.51,122.88,123.62
5200,2020-07-02,122.41,122.81,120.74,121.24
5199,2020-07-01,122.29,122.42,120.3,120.37
5198,2020-06-30,119.52,123.2,119.01,122.64
5197,2020-06-29,118.91,119.31,117.11,119.0
5196,2020-06-26,119.87,120.02,117.14,117.87
5195,2020-06-25,119.82,120.3,117.61,120.1
5194,2020-06-24,122.38,122.61,118.63,119.47
5193,2020-06-23,122.5,124.51,120.97,123.25
5192,2020-06-22,120.02,120.73,118.35,120.5
5191,2020-06-19,124.39,124.39,119.94,120.18
5190,2020-06-18,122.36,123.47,121.99,122.81
5189,2020-06-17,122.59,123.74,121.85,122.53
5188,2020-06-16,123.63,124.35,120.2,122.69
5187,2020-06-15,116.15,118.67,115.07,118.5
5186,2020-06-12,119.51,119.7,115.5,118.41
5185,2020-06-11,120.96,121.18,115.43,115.65
5184,2020-06-10,124.19,124.58,121.99,122.88
5183,2020-06-09,122.05,124.36,121.57,123.39
5182,2020-06-08,125.0,125.35,122.83,123.71
5181,2020-06-05,124.85,127.39,123.96,124.59
5180,2020-06-04,119.87,122.86,119.87,122.38
5179,2020-06-03,118.85,122.87,118.39,121.62
5178,2020-06-02,113.0,116.87,112.44,116.8
5177,2020-06-01,112.37,113.44,111.33,112.78
5176,2020-05-29,111.31,113.31,110.41,112.95
5175,2020-05-28,114.17,114.36,110.46,110.96
5174,2020-05-27,113.82,115.39,111.63,114.68
5173,2020-05-26,113.87,115.24,112.55,112.7
5172,2020-05-22,110.76,111.8,109.52,111.06
5171,2020-05-21,113.42,114.24,110.1,111.01
5170,2020-05-20,111.69,115.57,110.86,114.57
5169,2020-05-19,107.81,110.38,106.11,106.33
5168,2020-05-18,105.08,109.16,104.57,108.34
5167,2020-05-15,103.05,103.56,100.09,101.8
5166,2020-05-14,103.51,105.57,100.46,105.49
5165,2020-05-13,106.51,107.38,102.36,103.8
5164,2020-05-12,109.38,110.66,106.45,106.6
5163,2020-05-11,108.04,109.44,107.25,108.42
5162,2020-05-08,107.12,109.87,106.5,109.83
5161,2020-05-07,106.96,107.74,105.83,106.35
5160,2020-05-06,106.83,107.7,104.8,105.25
5159,2020-05-05,105.74,107.3,105.14,105.94
5158,2020-05-04,103.13,103.84,100.99,103.4
5157,2020-05-01,106.37,107.29,103.23,103.64
5156,2020-04-30,111.45,113.0,109.35,109.6
5155,2020-04-29,109.34,114.06,109.2,113.34
5154,2020-04-28,110.93,111.8,107.49,107.61
5153,2020-04-27,106.61,108.56,106.22,108.03
5152,2020-04-24,101.61,106.43,101.61,105.92
5151,2020-04-23,102.08,103.94,101.12,101.81
5150,2020-04-22,99.93,102.72,99.26,102.12
5149,2020-04-21,98.06,99.07,96.05,96.47
5148,2020-04-20,102.16,103.03,100.0,100.91
5147,2020-04-17,103.96,104.73,101.39,102.8
5146,2020-04-16,101.52,102.34,99.11,101.83
5145,2020-04-15,100.73,101.16,98.27,100.45
5144,2020-04-14,101.8,103.3,100.07,103.02
5143,2020-04-13,97.52,100.22,97.33,99.67
5142,2020-04-09,101.34,103.57,97.87,98.79
5141,2020-04-08,97.22,101.56,95.75,101.4
5140,2020-04-07,99.02,100.92,95.85,96.25
5139,2020-04-06,90.14,96.3,89.92,95.8
5138,2020-04-03,87.39,88.8,85.34,86.56
5137,2020-04-02,83.13,88.27,82.9,87.7
5136,2020-04-01,86.04,88.11,83.67,84.09
5135,2020-03-31,90.56,92.27,89.18,89.65
5134,2020-03-30,89.54,91.47,87.6,90.97
5133,2020-03-27,89.26,92.63,88.26,88.67
5132,2020-03-26,94.53,96.5,90.86,92.62
5131,2020-03-25,92.66,97.44,89.74,94.36
5130,2020-03-24,89.78,94.0,87.44,93.73
5129,2020-03-23,85.78,87.51,80.51,85.16
5128,2020-03-20,92.41,93.37,84.88,85.08
5127,2020-03-19,82.44,91.7,79.44,90.32
5126,2020-03-18,87.44,92.49,79.08,82.23
5125,2020-03-17,86.14,96.9,82.32,95.44
5124,2020-03-16,89.84,92.86,83.02,83.21
5123,2020-03-13,94.88,100.46,89.36,99.79
5122,2020-03-12,89.79,95.36,87.25,90.01
5121,2020-03-11,99.48,100.65,93.96,94.41
5120,2020-03-10,100.13,102.54,96.12,102.44
5119,2020-03-09,99.61,103.61,97.11,97.51
5118,2020-03-06,105.0,107.46,104.51,107.0
5117,2020-03-05,109.03,112.07,107.92,108.87
5116,2020-03-04,109.0,112.54,106.68,112.46
5115,2020-03-03,110.13,113.19,106.57,107.2
5114,2020-03-02,110.09,111.44,107.24,111.27
5113,2020-02-28,103.96,110.06,103.5,109.05
5112,2020-02-27,111.82,113.71,107.57,107.72
5111,2020-02-26,115.98,117.39,114.29,114.84
5110,2020-02-25,118.54,118.78,113.38,114.66
5109,2020-02-24,119.34,119.69,116.97,117.36
5108,2020-02-21,122.92,123.97,120.81,122.76
5107,2020-02-20,124.4,125.57,122.37,124.55
5106,2020-02-19,125.06,127.3,122.39,123.89
5105,2020-02-18,116.23,118.89,116.07,118.57
5104,2020-02-14,119.05,119.37,116.7,117.65
5103,2020-02-13,118.23,119.04,116.95,118.88
5102,2020-02-12,117.41,119.05,117.29,118.81
5101,2020-02-11,113.45,117.77,113.45,116.88
5100,2020-02-10,110.91,112.9,110.45,112.9
5099,2020-02-07,115.0,115.14,112.11,112.27
5098,2020-02-06,116.94,117.19,115.35,115.79
5097,2020-02-05,115.08,117.06,114.11,116.68
5096,2020-02-04,112.26,113.38,111.62,112.46
5095,2020-02-03,110.7,111.61,109.55,110.0
5094,2020-01-31,111.66,111.72,109.2,109.75
5093,2020-01-30,112.23,113.5,110.96,112.37
5092,2020-01-29,114.31,114.47,112.6,113.23
5091,2020-01-28,114.03,114.59,113.05,114.31
5090,2020-01-27,114.65,114.98,112.2,112.21
5089,2020-01-24,121.78,122.2,116.9,117.57
5088,2020-01-23,120.42,121.07,118.85,120.86
5087,2020-01-22,119.64,121.05,119.28,120.42
5086,2020-01-21,118.19,119.67,118.0,119.31
5085,2020-01-17,119.75,119.92,119.02,119.47
5084,2020-01-16,118.48,119.22,118.01,119.13
5083,2020-01-15,119.41,119.41,117.23,117.51
5082,2020-01-14,118.98,120.59,118.7,119.53
5081,2020-01-13,118.78,119.64,118.22,119.06
5080,2020-01-10,120.8,120.81,118.37,118.57
5079,2020-01-09,121.63,121.69,119.74,120.66
5078,2020-01-08,120.31,121.46,119.69,120.66
5077,2020-01-07,118.9,120.88,118.4,119.58
5076,2020-01-06,116.25,117.32,115.61,116.92
5075,2020-01-03,118.0,119.67,117.73,118.31
5074,2020-01-02,120.11,120.65,118.74,120.43
5073,2019-12-31,118.82,119.14,118.14,118.84
5072,2019-12-30,119.28,119.45,117.94,118.86
5071,2019-12-27,119.72,120.0,118.99,119.45
5070,2019-12-26,119.67,120.13,119.26,119.73
5069,2019-12-24,119.26,119.88,119.11,119.72
5068,2019-12-23,120.0,120.55,119.03,119.17
5067,2019-12-20,120.18,120.22,117.9,119.82
5066,2019-12-19,117.38,118.82,117.13,118.7
5065,2019-12-18,118.89,119.53,116.86,117.0
5064,2019-12-17,118.91,119.41,118.07,118.82
5063,2019-12-16,119.52,120.5,118.49,118.86
5062,2019-12-13,117.58,119.47,116.9,118.77
5061,2019-12-12,115.87,118.66,115.61,117.81
5060,2019-12-11,114.95,116.49,114.79,115.85
5059,2019-12-10,114.58,115.44,114.03,114.41
5058,2019-12-09,115.78,115.78,114.51,114.62
5057,2019-12-06,114.74,116.1,114.4,115.89
5056,2019-12-05,113.95,115.23,113.16,113.43
5055,2019-12-04,111.8,114.51,111.8,114.39
5054,2019-12-03,109.54,110.43,108.67,110.25
5053,2019-12-02,113.06,113.36,110.93,111.26
5052,2019-11-29,113.03,114.39,112.44,112.95
5051,2019-11-27,116.11,116.31,113.03,113.7
5050,2019-11-26,108.62,115.45,107.51,114.89
5049,2019-11-25,111.62,113.47,111.32,112.93
5048,2019-11-22,111.08,111.08,109.14,110.65
5047,2019-11-21,109.06,109.24,107.85,108.78
5046,2019-11-20,110.8,110.83,108.22,108.58
5045,2019-11-19,112.73,113.03,111.57,111.71
5044,2019-11-18,113.03,113.03,111.7,111.97
5043,2019-11-15,114.7,114.95,112.59,113.4
5042,2019-11-14,113.7,113.7,112.54,113.32
5041,2019-11-13,112.26,114.39,111.91,114.17
5040,2019-11-12,113.03,114.01,112.74,113.26
5039,2019-11-11,112.55,112.74,111.42,112.55
5038,2019-11-08,111.98,113.04,111.17,113.02
5037,2019-11-07,113.77,113.82,111.53,112.29
5036,2019-11-06,113.0,113.22,110.65,112.03
5035,2019-11-05,111.47,114.43,111.34,113.45
5034,2019-11-04,111.07,112.26,110.35,111.39
5033,2019-11-01,107.62,109.92,107.56,109.37
5032,2019-10-31,107.7,107.7,104.95,106.63
5031,2019-10-30,110.51,110.99,107.77,108.25
5030,2019-10-29,109.24,110.12,107.84,108.05
5029,2019-10-28,107.7,109.08,107.42,108.83
5028,2019-10-25,105.55,107.03,105.12,106.83
5027,2019-10-24,106.37,106.68,104.92,105.32
5026,2019-10-23,107.5,107.75,104.58,105.57
5025,2019-10-22,111.25,112.24,110.73,110.88
5024,2019-10-21,110.19,111.48,109.99,111.11
5023,2019-10-18,110.17,110.43,108.42,109.48
5022,2019-10-17,111.77,112.26,109.63,110.0
5021,2019-10-16,112.71,113.25,110.39,110.59
5020,2019-10-15,110.75,113.41,110.5,113.29
5019,2019-10-14,110.57,111.0,109.99,110.34
5018,2019-10-11,109.73,112.72,109.73,111.22
5017,2019-10-10,107.8,109.77,107.52,108.44
5016,2019-10-09,107.77,108.87,106.78,108.07
5015,2019-10-08,109.99,110.36,106.09,106.13
5014,2019-10-07,112.92,113.29,110.78,110.84
5013,2019-10-04,111.85,113.22,111.19,113.03
5012,2019-10-03,108.87,111.3,108.0,110.87
5011,2019-10-02,109.13,109.81,108.11,108.97
5010,2019-10-01,114.81,116.19,109.56,109.78
5009,2019-09-30,112.15,112.24,110.54,111.73
5008,2019-09-27,112.96,113.86,110.37,111.04
5007,2019-09-26,112.85,113.44,111.67,113.14
5006,2019-09-25,111.14,113.06,109.76,112.68
5005,2019-09-24,115.04,115.06,110.61,110.96
5004,2019-09-23,114.95,115.14,113.4,114.29
5003,2019-09-20,115.76,116.62,114.62,115.33
5002,2019-09-19,116.1,116.84,115.07,115.88
5001,2019-09-18,115.21,116.62,114.82,116.56
5000,2019-09-17,114.98,115.87,114.44,115.28
4999,2019-09-16,115.18,115.81,114.57,115.26
4998,2019-09-13,116.03,116.99,115.42,116.52
4997,2019-09-12,118.0,118.46,115.53,116.21
4996,2019-09-11,114.03,116.38,113.21,115.04
4995,2019-09-10,112.36,113.98,111.25,113.98
4994,2019-09-09,113.19,113.77,112.28,112.87
4993,2019-09-06,113.23,113.55,112.43,112.67
4992,2019-09-05,111.27,113.9,111.1,113.02
4991,2019-09-04,108.21,109.23,108.14,109.19
4990,2019-09-03,108.71,108.95,105.83,106.38
4989,2019-08-30,109.96,110.96,109.17,109.83
4988,2019-08-29,109.26,110.37,108.84,109.02
4987,2019-08-28,106.44,108.06,105.83,108.03
4986,2019-08-27,107.29,107.79,106.32,107.05
4985,2019-08-26,105.57,106.09,105.0,106.03
4984,2019-08-23,106.98,107.51,103.72,104.17
4983,2019-08-22,108.55,109.4,107.22,108.63
4982,2019-08-21,109.0,111.7,107.78,108.59
4981,2019-08-20,110.37,111.46,109.93,110.29
4980,2019-08-19,113.06,113.72,110.81,111.17
4979,2019-08-16,109.81,111.25,109.2,110.52
4978,2019-08-15,110.61,110.95,107.81,108.45
4977,2019-08-14,110.58,111.71,109.55,110.31
4976,2019-08-13,109.11,113.58,108.14,113.02
4975,2019-08-12,110.22,110.62,108.28,108.96
4974,2019-08-09,111.23,111.85,109.78,110.66
4973,2019-08-08,110.22,112.46,109.4,112.33
4972,2019-08-07,107.85,110.26,107.16,109.82
4971,2019-08-06,108.86,110.39,108.13,109.28
4970,2019-08-05,109.44,109.85,106.14,107.63
4969,2019-08-02,114.21,114.94,112.24,112.68
4968,2019-08-01,117.78,120.15,113.11,114.46
4967,2019-07-31,120.97,120.97,116.06,117.46
4966,2019-07-30,120.3,121.38,119.57,120.96
4965,2019-07-29,122.08,122.5,120.82,121.21
4964,2019-07-26,122.78,123.04,121.71,121.8
4963,2019-07-25,123.19,124.1,120.58,122.18
4962,2019-07-24,121.02,124.79,120.51,124.64
4961,2019-07-23,118.5,119.93,117.69,119.92
4960,2019-07-22,116.05,118.08,115.55,117.71
4959,2019-07-19,116.29,117.07,115.52,115.78
4958,2019-07-18,114.0,116.25,113.25,116.01
4957,2019-07-17,115.94,116.01,113.93,113.94
4956,2019-07-16,116.0,116.09,114.16,115.46
4955,2019-07-15,116.9,117.69,116.22,117.02
4954,2019-07-12,114.22,116.26,114.22,116.2
4953,2019-07-11,114.27,114.27,113.03,113.92
4952,2019-07-10,114.68,115.73,112.94,114.01
4951,2019-07-09,111.76,113.92,111.4,113.29
4950,2019-07-08,112.19,112.62,111.43,111.83
4949,2019-07-05,112.07,112.98,111.31,112.86
4948,2019-07-03,113.62,113.67,111.86,113.17
4947,2019-07-02,114.49,114.5,112.64,113.51
4946,2019-07-01,117.17,118.14,114.41,115.0
4945,2019-06-28,113.36,114.42,112.61,112.87
4944,2019-06-27,111.69,113.72,111.28,112.84
4943,2019-06-26,111.49,112.74,110.39,110.87
4942,2019-06-25,113.01,113.54,109.85,110.28
4941,2019-06-24,113.71,114.32,112.66,112.9
4940,2019-06-21,112.12,114.36,111.53,113.67
4939,2019-06-20,113.55,113.94,111.51,112.56
4938,2019-06-19,110.49,111.53,109.5,111.04
4937,2019-06-18,106.69,110.59,106.05,109.94
4936,2019-06-17,104.2,105.78,103.47,105.1
4935,2019-06-14,103.44,104.41,102.78,104.02
4934,2019-06-13,104.78,105.87,104.49,105.78
4933,2019-06-12,104.89,104.89,103.66,104.37
4932,2019-06-11,107.67,108.56,104.67,105.17
4931,2019-06-10,104.29,107.53,103.13,106.55
4930,2019-06-07,100.67,100.99,99.73,100.69
4929,2019-06-06,99.71,100.31,98.63,99.97
4928,2019-06-05,101.64,102.43,98.43,99.87
4927,2019-06-04,97.51,101.08,96.91,100.97
4926,2019-06-03,97.31,98.32,95.51,96.07
4925,2019-05-31,96.99,98.59,96.48,96.62
4924,2019-05-30,97.82,99.57,97.37,98.06
4923,2019-05-29,96.12,98.83,95.94,98.11
4922,2019-05-28,98.66,99.14,96.76,97.11
4921,2019-05-24,99.57,100.42,98.33,98.42
4920,2019-05-23,99.48,100.56,97.6,98.73
4919,2019-05-22,98.84,103.1,98.59,101.44
4918,2019-05-21,101.42,101.75,99.1,99.88
4917,2019-05-20,97.88,99.24,96.72,97.5
4916,2019-05-17,103.22,103.86,100.19,100.83
4915,2019-05-16,105.66,106.18,104.06,104.7
4914,2019-05-15,105.59,108.83,105.53,107.89
4913,2019-05-14,105.17,107.21,104.98,106.75
4912,2019-05-13,107.14,107.68,103.66,104.23
4911,2019-05-10,110.21,111.15,107.68,110.6
4910,2019-05-09,109.14,111.09,107.85,110.55
4909,2019-05-08,112.46,112.97,110.47,110.55
4908,2019-05-07,113.4,114.29,111.79,113.68
4907,2019-05-06,114.07,115.39,113.4,114.93
4906,2019-05-03,117.58,117.96,115.93,116.95
