,Date,Open,High,Low,Close
927,2023-09-22,7.41,7.41,7.22,7.4
926,2023-09-21,7.41,7.41,7.2,7.32
925,2023-09-20,7.4,7.4,7.29,7.38
924,2023-09-19,7.35,7.4399,7.26,7.335
923,2023-09-18,7.28,7.4,7.2,7.2
922,2023-09-15,7.28,7.33,7.17,7.33
921,2023-09-14,7.32,7.46,7.11,7.175
920,2023-09-13,7.31,7.39,7.196,7.2
919,2023-09-12,7.5267,7.55,7.28,7.32
918,2023-09-11,7.56,7.56,7.32,7.4
917,2023-09-08,7.38,7.5,7.35,7.35
916,2023-09-07,7.46,7.52,7.32,7.3501
915,2023-09-06,7.37,7.5,7.26,7.42
914,2023-09-05,7.44,7.7599,7.28,7.335
913,2023-09-01,7.52,7.6214,7.46,7.46
912,2023-08-31,7.56,7.79,7.5,7.5
911,2023-08-30,7.65,7.65,7.5,7.5
910,2023-08-29,7.92,7.92,7.59,7.62
909,2023-08-28,7.72,7.76,7.61,7.76
908,2023-08-25,7.7,7.9299,7.625,7.75
907,2023-08-24,8.1369,8.1369,7.67,7.7
906,2023-08-23,8.1299,8.1592,7.8025,7.9
905,2023-08-22,8.1,8.1405,7.58,8.0255
904,2023-08-21,8.3199,8.3199,8.12,8.1301
903,2023-08-18,8.1877,8.1877,8.1877,8.1877
902,2023-08-17,8.29,8.4043,8.18,8.18
901,2023-08-16,8.2185,8.25,8.13,8.13
900,2023-08-15,8.49,8.585,8.13,8.13
899,2023-08-14,8.2801,8.45,8.28,8.29
898,2023-08-11,8.28,8.28,8.28,8.28
897,2023-08-10,8.4001,8.52,8.29,8.31
896,2023-08-09,8.47,8.6615,8.32,8.56
895,2023-08-08,8.5154,8.5154,8.395,8.395
894,2023-08-07,8.45,8.6999,8.35,8.35
893,2023-08-04,8.7203,8.7203,8.5101,8.5301
892,2023-08-03,8.54,8.75,8.51,8.51
891,2023-08-02,8.41,8.54,8.31,8.54
890,2023-08-01,8.23,8.5,8.23,8.48
889,2023-07-31,8.33,8.33,8.33,8.33
888,2023-07-28,8.34,8.4999,8.34,8.39
887,2023-07-27,8.41,8.448,8.28,8.28
886,2023-07-26,8.3744,8.3856,8.35,8.35
885,2023-07-25,8.33,8.33,8.16,8.21
884,2023-07-24,8.249,8.4899,8.21,8.21
883,2023-07-21,8.21,8.21,8.21,8.21
882,2023-07-20,8.295,8.48,8.1,8.48
881,2023-07-19,8.28,8.5,8.17,8.48
880,2023-07-18,8.335,8.5,8.31,8.49
879,2023-07-17,8.21,8.2837,8.2,8.2089
878,2023-07-14,8.1928,8.47,8.1928,8.25
877,2023-07-13,8.26,8.31,8.26,8.3
876,2023-07-12,8.2683,8.3052,8.2683,8.3052
875,2023-07-11,8.3,8.3,8.18,8.28
874,2023-07-10,8.37,8.4999,8.26,8.32
873,2023-07-07,8.25,8.44,8.2003,8.44
872,2023-07-06,8.11,8.32,8.06,8.32
871,2023-07-05,8.22,8.22,8.22,8.22
870,2023-07-03,8.06,8.3332,8.06,8.3332
869,2023-06-30,8.16,8.16,8.16,8.16
868,2023-06-29,8.0,8.0,8.0,8.0
867,2023-06-28,8.15,8.43,8.0,8.0
866,2023-06-27,8.0,8.18,8.0,8.18
865,2023-06-26,8.1699,8.1699,7.77,8.08
864,2023-06-23,8.075,8.22,8.05,8.12
863,2023-06-22,8.12,8.23,8.1,8.23
862,2023-06-21,8.25,8.25,8.25,8.25
861,2023-06-20,8.32,8.33,8.26,8.33
860,2023-06-16,8.12,8.42,8.09,8.42
859,2023-06-15,8.195,8.25,8.15,8.24
858,2023-06-14,8.195,8.24,8.09,8.09
857,2023-06-13,8.06,8.2,8.06,8.13
856,2023-06-12,8.28,8.28,8.05,8.115
855,2023-06-09,8.04,8.2782,8.03,8.03
854,2023-06-08,8.28,8.28,8.0378,8.26
853,2023-06-07,8.1399,8.1399,7.97,7.97
852,2023-06-06,7.78,8.1,7.78,7.97
851,2023-06-05,7.77,7.92,7.59,7.82
850,2023-06-02,7.86,8.0288,7.66,7.66
849,2023-06-01,7.94,7.95,7.75,7.75
848,2023-05-31,7.91,7.92,7.9,7.9
847,2023-05-30,8.04,8.28,7.5851,8.0
846,2023-05-26,7.9898,8.2701,7.98,8.01
845,2023-05-25,7.81,8.2599,7.81,8.0
844,2023-05-24,8.1,8.1,7.4,7.8
843,2023-05-23,7.85,7.85,7.85,7.85
842,2023-05-22,8.0001,8.0001,7.85,7.85
841,2023-05-19,8.112,8.112,8.0,8.0
840,2023-05-18,8.06,8.12,8.06,8.12
839,2023-05-17,8.1612,8.1667,8.03,8.07
838,2023-05-16,8.04,8.125,8.01,8.0882
837,2023-05-15,7.98,8.2,7.88,8.025
836,2023-05-12,8.125,8.19,8.05,8.1
835,2023-05-11,8.0268,8.24,8.0268,8.24
834,2023-05-10,8.11,8.2799,8.11,8.11
833,2023-05-09,8.12,8.15,8.1,8.1
832,2023-05-08,8.13,8.4199,8.06,8.21
831,2023-05-05,8.3699,8.3699,8.22,8.22
830,2023-05-04,8.41,8.41,8.38,8.38
829,2023-05-03,8.135,8.3937,8.0,8.25
828,2023-05-02,8.7635,9.0,8.19,8.3999
827,2023-05-01,8.65,9.0,8.65,8.68
826,2023-04-28,8.75,8.75,8.75,8.75
825,2023-04-27,8.7,9.02,8.59,8.7
824,2023-04-26,9.0,9.2508,8.5,8.7098
823,2023-04-25,9.04,9.04,8.52,8.52
822,2023-04-24,9.15,9.32,8.66,8.66
821,2023-04-21,8.59,9.3864,8.59,8.74
820,2023-04-20,8.645,8.75,8.55,8.7499
819,2023-04-19,9.4,9.43,8.79,8.8
818,2023-04-18,9.3,9.3,8.5501,9.0
817,2023-04-17,9.5,9.65,8.79,9.07
816,2023-04-14,9.5843,9.5843,9.0,9.045
815,2023-04-13,9.31,9.4649,8.951,9.0001
814,2023-04-12,9.81,10.1736,8.74,8.98
813,2023-04-11,9.9199,9.99,9.86,9.9217
812,2023-04-10,9.81,9.98,9.81,9.98
811,2023-04-06,9.91,9.91,9.91,9.91
810,2023-04-05,9.87,10.01,9.86,9.86
809,2023-04-04,9.92,10.06,9.92,9.93
808,2023-04-03,10.05,10.24,9.86,10.0
807,2023-03-31,10.01,10.22,10.0,10.0
806,2023-03-30,10.21,10.21,10.21,10.21
805,2023-03-29,9.984,10.23,9.984,10.21
804,2023-03-28,10.46,10.46,10.13,10.13
803,2023-03-27,10.3014,10.3014,10.12,10.12
802,2023-03-24,9.8601,10.3567,9.8601,10.3567
801,2023-03-23,9.8301,10.34,9.8301,10.1
800,2023-03-22,10.415,10.415,10.1,10.1
799,2023-03-21,10.435,10.435,10.35,10.4
798,2023-03-20,10.4,10.425,10.4,10.4
797,2023-03-17,10.5699,10.5699,10.39,10.47
796,2023-03-16,10.56,11.09,10.51,10.55
795,2023-03-15,10.82,10.8646,10.53,10.65
794,2023-03-14,10.54,11.1,10.54,10.93
793,2023-03-13,11.35,11.35,11.35,11.35
792,2023-03-10,11.15,11.41,11.15,11.35
791,2023-03-09,11.38,11.38,11.345,11.345
790,2023-03-08,11.398,11.4,11.398,11.3999
789,2023-03-07,11.38,11.5,11.38,11.5
788,2023-03-06,11.6,11.6,11.6,11.6
787,2023-03-03,11.6,11.6,11.6,11.6
786,2023-03-02,11.36,11.6,11.36,11.6
785,2023-03-01,11.36,11.5,11.36,11.45
784,2023-02-28,11.5,11.5,11.5,11.5
783,2023-02-27,11.45,11.45,11.45,11.45
782,2023-02-24,11.4,11.48,11.4,11.4799
781,2023-02-23,11.41,11.41,11.4,11.4
780,2023-02-22,11.4,11.42,11.325,11.35
779,2023-02-21,11.315,11.315,11.22,11.22
778,2023-02-17,11.27,11.27,11.27,11.27
777,2023-02-16,11.26,11.28,11.26,11.27
776,2023-02-15,11.33,11.35,11.33,11.35
775,2023-02-14,11.35,11.35,11.32,11.32
774,2023-02-13,11.4001,11.45,11.37,11.45
773,2023-02-10,11.44,11.54,11.4,11.54
772,2023-02-09,11.42,11.42,11.42,11.42
771,2023-02-08,11.4001,11.43,11.4,11.42
770,2023-02-07,11.4,11.4,11.4,11.4
769,2023-02-06,11.4,11.4,11.4,11.4
768,2023-02-03,11.59,11.59,11.41,11.43
767,2023-02-02,11.47,11.47,11.42,11.42
766,2023-02-01,11.36,11.6,11.36,11.47
765,2023-01-31,11.36,11.5846,11.36,11.43
764,2023-01-30,11.29,11.5,11.2601,11.45
763,2023-01-27,11.6,11.6,11.6,11.6
762,2023-01-26,11.6,11.6,11.6,11.6
761,2023-01-25,11.51,11.51,11.51,11.51
760,2023-01-24,11.51,11.51,11.51,11.51
759,2023-01-23,11.55,11.6,11.48,11.6
758,2023-01-20,11.52,11.55,11.46,11.55
757,2023-01-19,11.51,11.58,11.51,11.51
756,2023-01-18,11.56,11.57,11.51,11.54
755,2023-01-17,11.59,11.59,11.52,11.52
754,2023-01-13,11.57,11.58,11.56,11.58
753,2023-01-12,11.75,11.75,11.4146,11.54
752,2023-01-11,11.75,11.75,11.47,11.55
751,2023-01-10,11.47,11.57,11.47,11.55
750,2023-01-09,11.4705,11.4705,11.4705,11.4705
749,2023-01-06,11.41,11.52,11.41,11.52
748,2023-01-05,11.34,11.52,11.25,11.45
747,2023-01-04,11.45,11.56,11.26,11.38
746,2023-01-03,11.56,11.56,11.18,11.35
745,2022-12-30,11.48,11.48,11.0933,11.18
744,2022-12-29,11.34,11.55,11.26,11.48
743,2022-12-28,11.5,11.5,11.135,11.34
742,2022-12-27,11.52,11.52,11.4925,11.495
741,2022-12-23,11.49,11.52,11.485,11.485
740,2022-12-22,11.48,11.48,11.46,11.48
739,2022-12-21,11.5126,11.53,11.48,11.48
738,2022-12-20,11.53,11.53,11.49,11.51
737,2022-12-19,11.5,11.53,11.49,11.53
736,2022-12-16,11.54,11.54,11.47,11.53
735,2022-12-15,11.24,11.53,11.24,11.53
734,2022-12-14,11.5064,11.54,11.13,11.13
733,2022-12-13,11.46,11.53,11.44,11.53
732,2022-12-12,11.44,11.48,11.4301,11.48
731,2022-12-09,11.43,11.43,11.43,11.43
730,2022-12-08,11.36,11.42,11.36,11.42
729,2022-12-07,11.39,11.39,11.39,11.39
728,2022-12-06,11.4,11.43,11.39,11.39
727,2022-12-05,11.37,11.4,11.36,11.36
726,2022-12-02,11.38,11.41,11.38,11.4
725,2022-12-01,11.42,11.42,11.35,11.4
724,2022-11-30,11.36,11.42,11.36,11.42
723,2022-11-29,11.395,11.45,11.395,11.41
722,2022-11-28,11.35,11.44,11.33,11.43
721,2022-11-25,11.35,11.35,11.35,11.35
720,2022-11-23,11.35,11.37,11.27,11.27
719,2022-11-22,11.36,11.38,11.21,11.31
718,2022-11-21,11.35,11.37,11.23,11.35
717,2022-11-18,11.26,11.4,11.26,11.4
716,2022-11-17,11.18,11.3,11.17,11.3
715,2022-11-16,11.23,11.23,11.17,11.23
714,2022-11-15,11.23,11.23,11.23,11.23
713,2022-11-14,11.2,11.23,11.2,11.23
712,2022-11-11,11.22,11.23,11.17,11.23
711,2022-11-10,11.16,11.22,11.16,11.22
710,2022-11-09,11.2,11.2,11.2,11.2
709,2022-11-08,11.2,11.2,11.2,11.2
708,2022-11-07,11.2,11.2,11.2,11.2
707,2022-11-04,11.235,11.235,11.235,11.235
706,2022-11-03,11.195,11.195,11.195,11.195
705,2022-11-02,11.2199,11.223,11.2,11.2
704,2022-11-01,11.21,11.21,11.21,11.21
703,2022-10-31,11.1501,11.22,11.15,11.21
702,2022-10-28,11.18,11.2,11.16,11.16
701,2022-10-27,11.17,11.17,11.17,11.17
700,2022-10-26,11.17,11.17,11.17,11.17
699,2022-10-25,11.155,11.16,11.155,11.16
698,2022-10-24,11.16,11.17,11.16,11.17
697,2022-10-21,11.1491,11.17,11.1491,11.15
696,2022-10-20,11.1197,11.1499,11.11,11.14
695,2022-10-19,11.16,11.1667,11.1314,11.15
694,2022-10-18,11.2,11.2,11.15,11.15
693,2022-10-17,11.1636,11.1654,11.16,11.1654
692,2022-10-14,11.19,11.19,11.15,11.1605
691,2022-10-13,11.11,11.15,11.11,11.15
690,2022-10-12,11.1373,11.1373,11.1373,11.1373
689,2022-10-11,11.13,11.1301,11.13,11.13
688,2022-10-10,11.15,11.15,11.15,11.15
687,2022-10-07,11.16,11.2,11.085,11.15
686,2022-10-06,11.1651,11.18,11.1638,11.1638
685,2022-10-05,11.1,11.18,11.1,11.18
684,2022-10-04,11.08,11.23,11.08,11.16
683,2022-10-03,11.08,11.08,11.02,11.08
682,2022-09-30,11.06,11.06,11.0101,11.02
681,2022-09-29,11.0499,11.06,11.03,11.06
680,2022-09-28,11.05,11.05,11.05,11.05
679,2022-09-27,11.01,11.1,11.01,11.1
678,2022-09-26,11.05,11.09,11.05,11.08
677,2022-09-23,11.0101,11.05,11.01,11.02
676,2022-09-22,11.0389,11.04,11.01,11.04
675,2022-09-21,11.02,11.055,11.02,11.045
674,2022-09-20,11.06,11.1,11.0376,11.09
673,2022-09-19,11.02,11.1,11.01,11.09
672,2022-09-16,11.01,11.09,11.01,11.09
671,2022-09-15,11.055,11.07,11.01,11.07
670,2022-09-14,11.01,11.0509,11.01,11.02
669,2022-09-13,11.0101,11.09,11.01,11.09
668,2022-09-12,11.02,11.09,11.01,11.02
667,2022-09-09,11.04,11.1,10.97,11.1
666,2022-09-08,10.92,10.96,10.92,10.96
665,2022-09-07,11.01,11.09,11.01,11.02
664,2022-09-06,11.01,11.01,11.01,11.01
663,2022-09-02,11.0101,11.0101,11.01,11.01
662,2022-09-01,11.0436,11.05,11.01,11.01
661,2022-08-31,11.01,11.08,11.01,11.03
660,2022-08-30,11.01,11.05,11.01,11.05
659,2022-08-29,11.01,11.0448,11.01,11.01
658,2022-08-26,11.0218,11.0463,11.01,11.01
657,2022-08-25,11.06,11.06,11.02,11.02
656,2022-08-24,11.11,11.11,11.0858,11.1
655,2022-08-23,11.0441,11.045,11.02,11.045
654,2022-08-22,11.07,11.1,11.02,11.02
653,2022-08-19,11.06,11.06,11.06,11.06
652,2022-08-18,11.0726,11.0726,11.06,11.06
651,2022-08-17,11.09,11.12,11.09,11.1
650,2022-08-16,11.09,11.09,11.09,11.09
649,2022-08-15,11.12,11.12,11.085,11.09
648,2022-08-12,11.1197,11.1197,11.1197,11.1197
647,2022-08-11,11.06,11.12,11.06,11.1197
646,2022-08-10,11.06,11.0853,11.06,11.0853
645,2022-08-09,11.02,11.02,11.02,11.02
644,2022-08-08,11.12,11.12,11.02,11.02
643,2022-08-05,11.0791,11.0791,11.0791,11.0791
642,2022-08-04,11.07,11.07,11.07,11.07
641,2022-08-03,11.09,11.09,11.07,11.07
640,2022-08-02,11.01,11.07,11.01,11.06
639,2022-08-01,11.04,11.0821,11.04,11.076
638,2022-07-29,11.0761,11.0761,11.07,11.07
637,2022-07-28,11.05,11.12,11.05,11.12
636,2022-07-27,11.02,11.12,11.02,11.12
635,2022-07-26,11.02,11.12,11.0102,11.07
634,2022-07-25,11.02,11.12,11.02,11.09
633,2022-07-22,11.01,11.12,11.01,11.05
632,2022-07-21,11.11,11.12,11.11,11.12
631,2022-07-20,11.05,11.12,11.05,11.11
630,2022-07-19,11.05,11.16,11.05,11.11
629,2022-07-18,11.0747,11.1511,11.07,11.12
628,2022-07-15,11.11,11.1676,11.11,11.16
627,2022-07-14,11.11,11.16,11.11,11.16
626,2022-07-13,11.145,11.145,11.145,11.145
625,2022-07-12,11.145,11.145,11.145,11.145
624,2022-07-11,11.16,11.16,11.145,11.145
623,2022-07-08,11.16,11.16,11.12,11.135
622,2022-07-07,11.16,11.19,11.11,11.12
621,2022-07-06,11.18,11.2116,11.11,11.16
620,2022-07-05,11.21,11.22,11.185,11.19
619,2022-07-01,11.21,11.21,11.17,11.17
618,2022-06-30,11.15,11.21,11.11,11.21
617,2022-06-29,11.21,11.21,11.17,11.17
616,2022-06-28,11.16,11.2,11.15,11.165
615,2022-06-27,11.21,11.21,11.11,11.11
614,2022-06-24,11.21,11.22,11.15,11.15
613,2022-06-23,11.16,11.176,11.11,11.14
612,2022-06-22,11.21,11.21,11.165,11.17
611,2022-06-21,11.22,11.22,11.16,11.16
610,2022-06-17,11.08,11.23,11.08,11.23
609,2022-06-16,11.1243,11.13,11.08,11.1
608,2022-06-15,11.11,11.1699,11.1,11.1
607,2022-06-14,11.19,11.19,11.1,11.11
606,2022-06-13,11.16,11.16,11.16,11.16
605,2022-06-10,11.15,11.205,11.15,11.2
604,2022-06-09,11.23,11.23,11.23,11.23
603,2022-06-08,11.16,11.23,11.16,11.23
602,2022-06-07,11.25,11.25,11.225,11.23
601,2022-06-06,11.2,11.25,11.2,11.25
600,2022-06-03,11.15,11.25,11.11,11.25
599,2022-06-02,11.13,11.27,11.13,11.27
598,2022-06-01,11.15,11.29,11.15,11.2
597,2022-05-31,11.12,11.15,11.12,11.15
596,2022-05-27,11.1601,11.2,11.1,11.12
595,2022-05-26,10.8,11.1,10.8,11.1
594,2022-05-25,10.73,10.86,10.71,10.78
593,2022-05-24,10.77,10.77,10.71,10.77
592,2022-05-23,10.764,10.78,10.764,10.77
591,2022-05-20,10.69,10.82,10.67,10.8
590,2022-05-19,10.675,10.79,10.675,10.79
589,2022-05-18,10.7303,10.7908,10.7303,10.78
588,2022-05-17,10.73,10.84,10.72,10.84
587,2022-05-16,10.76,10.82,10.75,10.78
586,2022-05-13,10.7756,10.8,10.72,10.755
585,2022-05-12,10.7,10.92,10.7,10.8
584,2022-05-11,10.8,10.81,10.7,10.75
583,2022-05-10,10.745,10.85,10.71,10.85
582,2022-05-09,10.85,10.85,10.68,10.8
581,2022-05-06,10.7313,10.8764,10.71,10.77
580,2022-05-05,10.735,10.91,10.735,10.9
579,2022-05-04,10.8,10.8157,10.75,10.8157
578,2022-05-03,10.71,10.8391,10.71,10.81
577,2022-05-02,10.7,10.85,10.7,10.8
576,2022-04-29,10.8,10.8,10.8,10.8
575,2022-04-28,10.71,10.8,10.7,10.8
574,2022-04-27,10.7001,10.75,10.7001,10.75
573,2022-04-26,10.75,10.75,10.75,10.75
572,2022-04-25,10.75,10.75,10.75,10.75
571,2022-04-22,10.81,10.81,10.684,10.75
570,2022-04-21,10.7232,10.7232,10.7232,10.7232
569,2022-04-20,10.76,10.76,10.76,10.76
568,2022-04-19,10.76,10.76,10.76,10.76
567,2022-04-18,10.8,10.8,10.71,10.71
566,2022-04-14,10.8,10.8,10.7,10.78
565,2022-04-13,10.78,10.8,10.75,10.75
564,2022-04-12,10.75,10.75,10.72,10.74
563,2022-04-11,10.81,10.82,10.8,10.8
562,2022-04-08,10.89,10.89,10.81,10.81
561,2022-04-07,10.89,10.9,10.89,10.9
560,2022-04-06,10.84,10.84,10.8,10.8
559,2022-04-05,10.73,10.8,10.72,10.8
558,2022-04-04,10.72,10.72,10.72,10.72
557,2022-04-01,10.72,10.72,10.72,10.72
556,2022-03-31,10.8,10.8,10.72,10.72
555,2022-03-30,10.7,10.79,10.69,10.79
554,2022-03-29,10.75,10.79,10.66,10.66
553,2022-03-28,10.72,10.72,10.72,10.72
552,2022-03-25,10.62,10.72,10.605,10.72
551,2022-03-24,10.74,10.74,10.74,10.74
550,2022-03-23,10.7,10.75,10.6,10.74
549,2022-03-22,10.68,10.7,10.66,10.7
548,2022-03-21,10.57,10.66,10.57,10.66
547,2022-03-18,10.41,10.71,10.41,10.71
546,2022-03-17,10.41,10.45,10.4059,10.45
545,2022-03-16,10.4254,10.4254,10.41,10.41
544,2022-03-15,10.4188,10.45,10.41,10.41
543,2022-03-14,10.395,10.47,10.33,10.41
542,2022-03-11,10.39,10.4207,10.35,10.4001
541,2022-03-10,10.3227,10.4,10.3227,10.4
540,2022-03-09,10.26,10.39,10.26,10.39
539,2022-03-08,10.45,10.45,10.28,10.28
538,2022-03-07,10.45,10.45,10.36,10.4
537,2022-03-04,10.32,10.35,10.32,10.35
536,2022-03-03,10.35,10.35,10.35,10.35
535,2022-03-02,10.35,10.35,10.35,10.35
534,2022-03-01,10.35,10.37,10.35,10.37
533,2022-02-28,10.35,10.35,10.35,10.35
532,2022-02-25,10.3,10.3563,10.3,10.3563
531,2022-02-24,10.28,10.3,10.1975,10.3
530,2022-02-23,10.3,10.3,10.3,10.3
529,2022-02-22,10.31,10.31,10.3,10.3
528,2022-02-18,10.22,10.22,10.21,10.2114
527,2022-02-17,10.17,10.17,10.17,10.17
526,2022-02-16,10.23,10.23,10.23,10.23
525,2022-02-15,10.23,10.23,10.23,10.23
524,2022-02-14,10.262,10.45,10.23,10.23
523,2022-02-11,10.14,10.41,10.02,10.3501
522,2022-02-10,10.15,10.15,10.11,10.15
521,2022-02-09,10.11,10.11,10.11,10.11
520,2022-02-08,10.11,10.11,10.11,10.11
519,2022-02-07,10.1,10.11,10.0003,10.11
518,2022-02-04,10.05,10.1,10.05,10.1
517,2022-02-03,10.1,10.1,9.95,10.1
516,2022-02-02,10.0,10.0,10.0,10.0
515,2022-02-01,10.0,10.0,10.0,10.0
514,2022-01-31,9.9699,9.9699,9.96,9.96
513,2022-01-28,9.9999,10.0,9.95,9.9887
512,2022-01-27,10.0,10.0,9.95,9.95
511,2022-01-26,10.09,10.09,10.09,10.09
510,2022-01-25,10.09,10.09,10.09,10.09
509,2022-01-24,10.1,10.1,10.0,10.0
508,2022-01-21,10.0,10.02,10.0,10.02
507,2022-01-20,10.04,10.04,10.04,10.04
506,2022-01-19,10.0,10.1,10.0,10.1
505,2022-01-18,10.03,10.03,10.01,10.02
504,2022-01-14,10.08,10.0999,10.08,10.0999
503,2022-01-13,10.0501,10.08,10.0,10.0118
502,2022-01-12,10.08,10.0993,10.05,10.075
501,2022-01-11,10.1,10.1,10.09,10.0999
500,2022-01-10,10.08,10.0999,10.08,10.0999
499,2022-01-07,10.1,10.1,10.05,10.05
498,2022-01-06,10.09,10.09,10.09,10.09
497,2022-01-05,10.1,10.12,10.06,10.09
496,2022-01-04,10.09,10.1,10.09,10.1
495,2022-01-03,10.1119,10.1119,10.1119,10.1119
494,2021-12-31,10.1973,10.2,10.16,10.18
493,2021-12-30,10.2,10.2,10.2,10.2
492,2021-12-29,10.22,10.22,10.22,10.22
491,2021-12-28,10.22,10.22,10.22,10.22
490,2021-12-27,10.22,10.22,10.22,10.22
489,2021-12-23,10.2796,10.28,10.2701,10.28
488,2021-12-22,10.19,10.19,10.19,10.19
487,2021-12-21,10.2999,10.2999,10.19,10.19
486,2021-12-20,10.19,10.19,10.19,10.19
485,2021-12-17,10.19,10.19,10.19,10.19
484,2021-12-16,10.2,10.2,10.2,10.2
483,2021-12-15,10.2001,10.54,10.2,10.2
482,2021-12-14,10.18,10.18,10.18,10.18
481,2021-12-13,10.1601,10.25,10.1601,10.18
480,2021-12-10,10.34,10.36,10.27,10.27
479,2021-12-09,10.24,10.3057,10.24,10.29
478,2021-12-08,10.08,10.17,10.08,10.15
477,2021-12-07,10.2473,10.2473,10.2473,10.2473
476,2021-12-06,10.29,10.29,10.23,10.23
475,2021-12-03,10.2,10.235,10.16,10.17
474,2021-12-02,10.35,10.35,10.33,10.33
473,2021-12-01,10.15,10.36,10.07,10.13
472,2021-11-30,10.15,10.15,10.06,10.115
471,2021-11-29,10.18,10.18,10.18,10.18
470,2021-11-26,10.18,10.18,10.18,10.18
469,2021-11-24,10.18,10.18,10.18,10.18
468,2021-11-23,10.1799,10.18,10.1798,10.18
467,2021-11-22,10.15,10.15,10.15,10.15
466,2021-11-19,10.11,10.15,10.11,10.15
465,2021-11-18,10.13,10.13,10.13,10.13
464,2021-11-17,10.194,10.194,10.18,10.18
463,2021-11-16,10.19,10.19,10.19,10.19
462,2021-11-15,10.19,10.19,10.19,10.19
461,2021-11-12,10.15,10.15,10.14,10.15
460,2021-11-11,10.16,10.16,10.16,10.16
459,2021-11-10,10.16,10.16,10.16,10.16
458,2021-11-09,10.1673,10.17,10.165,10.17
457,2021-11-08,10.16,10.173,10.16,10.16
456,2021-11-05,10.18,10.1805,10.15,10.17
455,2021-11-04,10.1801,10.1817,10.18,10.1801
454,2021-11-03,10.2,10.2001,10.2,10.2
453,2021-11-02,10.25,10.25,10.25,10.25
452,2021-11-01,10.2001,10.2001,10.2,10.2001
451,2021-10-29,10.2,10.2,10.2,10.2
450,2021-10-28,10.3,10.3,10.16,10.2
449,2021-10-27,10.3001,10.3001,10.3,10.3
448,2021-10-26,10.32,10.3226,10.3,10.32
447,2021-10-25,10.3,10.3,10.3,10.3
446,2021-10-22,10.3416,10.3766,10.34,10.3601
445,2021-10-21,10.37,10.37,10.37,10.37
444,2021-10-20,10.375,10.375,10.37,10.3701
443,2021-10-19,10.33,10.3503,10.3,10.31
442,2021-10-18,10.3301,10.361,10.3301,10.361
441,2021-10-15,10.3001,10.3304,10.21,10.3304
440,2021-10-14,10.4424,10.4424,10.43,10.44
439,2021-10-13,10.21,10.3,10.2,10.3
438,2021-10-12,10.36,10.395,10.36,10.395
437,2021-10-11,10.37,10.38,10.275,10.275
436,2021-10-08,10.54,10.54,10.54,10.54
435,2021-10-07,10.54,10.54,10.54,10.54
434,2021-10-06,10.35,10.5401,10.35,10.54
433,2021-10-05,10.6299,10.6299,10.3501,10.36
432,2021-10-04,10.3659,10.5,10.36,10.45
431,2021-10-01,10.36,10.57,10.34,10.36
430,2021-09-30,10.34,10.37,10.3,10.31
429,2021-09-29,10.6856,10.7,10.52,10.52
428,2021-09-28,10.65,10.75,10.44,10.44
427,2021-09-27,10.57,10.72,10.57,10.68
426,2021-09-24,10.7,10.7044,10.53,10.64
425,2021-09-23,10.4,10.4,10.4,10.4
424,2021-09-22,10.72,10.72,10.72,10.72
423,2021-09-21,10.56,10.72,10.3,10.72
422,2021-09-20,10.8,10.8,10.35,10.45
421,2021-09-17,10.3,10.88,10.3,10.88
420,2021-09-16,10.32,10.4,10.28,10.4
419,2021-09-15,10.36,10.36,10.23,10.34
418,2021-09-14,10.25,10.31,10.25,10.25
417,2021-09-13,10.26,10.42,10.26,10.4
416,2021-09-10,10.27,10.45,10.27,10.32
415,2021-09-09,10.4,10.4,10.4,10.4
414,2021-09-08,10.4,10.45,10.4,10.4
413,2021-09-07,10.4,10.41,10.4,10.4
412,2021-09-03,10.55,10.55,10.55,10.55
411,2021-09-02,10.42,10.61,10.42,10.45
410,2021-09-01,10.41,10.499,10.4,10.499
409,2021-08-31,10.4263,10.5,10.4,10.4
408,2021-08-30,10.55,10.55,10.45,10.45
407,2021-08-27,10.33,10.46,10.33,10.38
406,2021-08-26,10.44,10.5,10.32,10.47
405,2021-08-25,10.48,10.5,10.3,10.44
404,2021-08-24,10.32,10.38,10.32,10.33
403,2021-08-23,10.2,10.44,10.2,10.36
402,2021-08-20,10.25,10.391,10.25,10.35
401,2021-08-19,10.38,10.385,10.33,10.34
400,2021-08-18,10.405,10.405,10.34,10.35
399,2021-08-17,10.42,10.42,10.35,10.38
398,2021-08-16,10.47,10.5,10.45,10.5
397,2021-08-13,10.44,10.45,10.41,10.45
396,2021-08-12,10.4362,10.49,10.41,10.49
395,2021-08-11,10.4999,10.54,10.49,10.49
394,2021-08-10,10.35,10.71,10.3,10.61
393,2021-08-09,10.36,10.36,10.16,10.16
392,2021-08-06,10.3001,10.44,10.27,10.39
391,2021-08-05,10.72,10.72,10.31,10.43
390,2021-08-04,10.2,11.1,10.2,10.6001
389,2021-08-03,10.24,10.24,10.1,10.15
388,2021-08-02,10.14,10.22,10.1,10.18
387,2021-07-30,10.1641,10.18,10.15,10.15
386,2021-07-29,10.18,10.18,10.15,10.16
385,2021-07-28,10.25,10.25,10.1,10.15
384,2021-07-27,10.24,10.24,10.11,10.16
383,2021-07-26,10.06,10.15,10.05,10.15
382,2021-07-23,10.06,10.18,9.95,10.1
381,2021-07-22,10.13,10.13,10.13,10.13
380,2021-07-21,10.11,10.29,10.11,10.12
