,Date,Open,High,Low,Close
3096,2022-08-09,7.1,7.4,6.63,6.78
3095,2022-08-08,7.07,7.5355,6.93,7.1815
3094,2022-08-05,6.73,7.0,6.3,7.0
3093,2022-08-04,7.65,7.68,6.52,6.7508
3092,2022-08-03,6.33,7.92,6.33,7.7
3091,2022-08-02,5.47,6.3,5.47,6.3
3090,2022-08-01,5.61,5.835,5.4,5.46
3089,2022-07-29,5.4,5.84,5.4,5.71
3088,2022-07-28,5.57,5.78,5.32,5.33
3087,2022-07-27,5.2,6.04,5.2,5.49
3086,2022-07-26,5.35,5.35,5.1296,5.15
3085,2022-07-25,5.05,5.54,5.05,5.31
3084,2022-07-22,5.24,5.6299,5.2,5.41
3083,2022-07-21,5.29,5.52,5.29,5.29
3082,2022-07-20,5.1,5.3895,5.1,5.29
3081,2022-07-19,5.37,5.55,5.1901,5.37
3080,2022-07-18,5.42,5.71,5.2,5.4
3079,2022-07-15,5.38,5.38,5.17,5.19
3078,2022-07-14,5.05,5.25,5.05,5.1262
3077,2022-07-13,4.96,5.32,4.96,5.13
3076,2022-07-12,5.22,5.35,4.9122,5.0469
3075,2022-07-11,5.2,5.29,5.03,5.1
3074,2022-07-08,5.3,5.41,5.0,5.2
3073,2022-07-07,5.4628,5.4628,5.24,5.32
3072,2022-07-06,5.11,5.35,5.05,5.31
3071,2022-07-05,5.19,5.4,4.8287,5.22
3070,2022-07-01,4.9942,5.48,4.9942,5.46
3069,2022-06-30,5.5,5.83,5.45,5.47
3068,2022-06-29,5.69,5.7023,5.6685,5.7
3067,2022-06-28,5.53,5.78,5.52,5.54
3066,2022-06-27,5.3201,5.64,5.3201,5.64
3065,2022-06-24,5.32,5.5698,5.21,5.25
3064,2022-06-23,5.13,5.69,5.071,5.5
3063,2022-06-22,5.2,5.39,5.07,5.19
3062,2022-06-21,5.4,5.48,5.34,5.34
3061,2022-06-17,5.37,5.62,5.35,5.39
3060,2022-06-16,5.35,5.4866,5.35,5.35
3059,2022-06-15,5.05,5.5,5.05,5.36
3058,2022-06-14,5.2,5.2,4.67,5.05
3057,2022-06-13,5.82,5.82,5.175,5.36
3056,2022-06-10,5.95,6.11,5.9186,5.95
3055,2022-06-09,6.09,6.5,5.8,6.1
3054,2022-06-08,5.91,6.15,5.7401,6.02
3053,2022-06-07,6.03,6.43,5.91,5.91
3052,2022-06-06,6.17,6.17,6.06,6.15
3051,2022-06-03,5.75,6.37,5.75,6.15
3050,2022-06-02,5.75,6.4,5.7366,6.09
3049,2022-06-01,6.13,6.13,5.91,5.91
3048,2022-05-31,5.55,6.4,5.55,6.1
3047,2022-05-27,5.78,5.785,5.51,5.72
3046,2022-05-26,6.2,6.31,5.71,5.8
3045,2022-05-25,5.95,6.07,5.731,6.05
3044,2022-05-24,5.19,5.95,5.18,5.9
3043,2022-05-23,5.03,5.68,4.91,5.4
3042,2022-05-20,5.2,5.41,4.68,5.01
3041,2022-05-19,4.24,4.75,4.24,4.63
3040,2022-05-18,4.2737,4.3228,4.15,4.2
3039,2022-05-17,4.2,4.32,4.11,4.27
3038,2022-05-16,4.46,4.46,4.05,4.24
3037,2022-05-13,4.08,4.5,4.08,4.37
3036,2022-05-12,4.01,4.81,3.94,4.0
3035,2022-05-11,4.12,4.26,4.1,4.1
3034,2022-05-10,5.0,5.0,4.1622,4.41
3033,2022-05-09,5.41,5.54,4.92,5.05
3032,2022-05-06,5.3441,5.7467,5.3441,5.45
3031,2022-05-05,5.5983,5.898,5.5983,5.83
3030,2022-05-04,5.2125,5.53,5.2125,5.45
3029,2022-05-03,5.46,5.48,5.39,5.4
3028,2022-05-02,5.43,5.6,5.12,5.5
3027,2022-04-29,5.65,5.8,5.46,5.63
3026,2022-04-28,5.45,5.64,5.3685,5.62
3025,2022-04-27,5.34,5.41,5.268,5.35
3024,2022-04-26,5.56,5.56,5.2179,5.34
3023,2022-04-25,5.69,5.69,5.42,5.56
3022,2022-04-22,5.74,5.79,5.6,5.72
3021,2022-04-21,5.93,5.93,5.64,5.85
3020,2022-04-20,5.9,6.0,5.77,6.0
3019,2022-04-19,5.9899,5.9899,5.9175,5.9175
3018,2022-04-18,6.16,6.1779,6.09,6.09
3017,2022-04-14,6.25,6.2811,6.05,6.15
3016,2022-04-13,5.86,6.282,5.86,6.25
3015,2022-04-12,5.96,6.1,5.88,6.0
3014,2022-04-11,5.93,6.04,5.7509,6.02
3013,2022-04-08,5.97,6.03,5.88,6.03
3012,2022-04-07,5.64,5.99,5.5996,5.99
3011,2022-04-06,5.48,5.99,5.3801,5.56
3010,2022-04-05,5.61,5.77,5.2563,5.6
3009,2022-04-04,5.47,6.1,5.07,5.65
3008,2022-04-01,5.54,5.92,5.3,5.4
3007,2022-03-31,5.15,5.6,4.7934,5.6
3006,2022-03-30,5.63,5.98,5.17,5.23
3005,2022-03-29,5.96,5.99,5.54,5.54
3004,2022-03-28,5.41,6.09,5.41,5.99
3003,2022-03-25,5.77,5.99,5.76,5.94
3002,2022-03-24,6.0,6.0,5.55,5.82
3001,2022-03-23,5.8,6.1559,5.635,6.0
3000,2022-03-22,5.52,5.8,5.43,5.75
2999,2022-03-21,5.64,5.64,5.442,5.5
2998,2022-03-18,5.23,5.6,5.18,5.6
2997,2022-03-17,5.01,5.33,5.01,5.32
2996,2022-03-16,5.22,5.36,4.72,5.31
2995,2022-03-15,5.12,5.255,4.7902,5.25
2994,2022-03-14,5.27,5.35,4.97,5.12
2993,2022-03-11,5.25,5.45,4.9502,5.39
2992,2022-03-10,4.83,5.48,4.83,5.25
2991,2022-03-09,4.73,4.95,4.73,4.9
2990,2022-03-08,4.76,4.9,4.665,4.82
2989,2022-03-07,4.84,4.9674,4.655,4.66
2988,2022-03-04,4.92,4.98,4.7,4.79
2987,2022-03-03,5.06,5.06,4.82,4.93
2986,2022-03-02,4.97,4.97,4.7956,4.92
2985,2022-03-01,4.9,5.12,4.63,4.9
2984,2022-02-28,4.67,4.96,4.4,4.86
2983,2022-02-25,4.25,4.99,4.112,4.7
2982,2022-02-24,4.32,4.7948,4.0182,4.75
2981,2022-02-23,4.54,4.7867,4.37,4.67
2980,2022-02-22,4.63,4.65,4.45,4.65
2979,2022-02-18,4.73,4.79,4.3501,4.65
2978,2022-02-17,4.7,4.799,4.4874,4.79
2977,2022-02-16,4.6,4.79,4.35,4.79
2976,2022-02-15,4.72,4.72,4.505,4.59
2975,2022-02-14,4.52,4.63,4.3764,4.58
2974,2022-02-11,4.72,4.72,4.365,4.56
2973,2022-02-10,4.42,4.81,4.2468,4.77
2972,2022-02-09,4.16,4.58,4.16,4.56
2971,2022-02-08,4.4692,4.61,4.34,4.55
2970,2022-02-07,4.24,4.57,4.24,4.54
2969,2022-02-04,4.4,4.62,4.3,4.3
2968,2022-02-03,4.34,4.63,4.34,4.6
2967,2022-02-02,4.49,4.8,4.19,4.41
2966,2022-02-01,4.4074,4.8,4.4074,4.68
2965,2022-01-31,4.5,4.63,4.19,4.52
2964,2022-01-28,4.04,4.6,4.04,4.5
2963,2022-01-27,4.24,4.24,4.01,4.03
2962,2022-01-26,4.41,4.41,4.15,4.3
2961,2022-01-25,4.1,4.3621,4.1,4.3621
2960,2022-01-24,4.17,4.3344,4.0601,4.21
2959,2022-01-21,4.32,4.38,4.2186,4.29
2958,2022-01-20,4.345,4.56,4.3082,4.55
2957,2022-01-19,4.51,4.6091,4.28,4.45
2956,2022-01-18,4.5,4.8399,4.4,4.4
2955,2022-01-14,4.795,4.81,4.46,4.515
2954,2022-01-13,4.71,4.87,4.63,4.7
2953,2022-01-12,4.69,4.8242,4.69,4.75
2952,2022-01-11,4.7266,4.84,4.62,4.76
2951,2022-01-10,4.77,4.77,4.6201,4.76
2950,2022-01-07,4.76,4.87,4.65,4.84
2949,2022-01-06,4.9686,4.9686,4.66,4.82
2948,2022-01-05,4.8743,4.89,4.62,4.72
2947,2022-01-04,4.97,5.1089,4.77,4.96
2946,2022-01-03,5.13,5.48,4.97,4.97
2945,2021-12-31,5.2457,5.2457,4.9256,5.13
2944,2021-12-30,4.67,5.28,4.67,5.15
2943,2021-12-29,4.93,4.93,4.65,4.67
2942,2021-12-28,5.08,5.15,4.85,4.99
2941,2021-12-27,5.38,5.5,5.0,5.01
2940,2021-12-23,5.02,5.62,4.9,5.45
2939,2021-12-22,4.7,4.9899,4.49,4.94
2938,2021-12-21,4.89,5.0,4.3,4.63
2937,2021-12-20,4.67,4.88,4.57,4.8
2936,2021-12-17,4.62,4.75,4.4572,4.75
2935,2021-12-16,4.61,4.6799,4.4401,4.6
2934,2021-12-15,4.5001,4.74,4.32,4.61
2933,2021-12-14,4.54,4.7888,4.5,4.63
2932,2021-12-13,4.58,4.825,4.51,4.6
2931,2021-12-10,5.22,5.22,4.6,4.65
2930,2021-12-09,4.95,5.11,4.71,4.8
2929,2021-12-08,4.99,5.23,4.87,4.91
2928,2021-12-07,4.73,5.09,4.58,4.98
2927,2021-12-06,4.65,4.825,4.51,4.68
2926,2021-12-03,4.85,4.96,4.6201,4.63
2925,2021-12-02,5.01,5.181,4.6523,4.9
2924,2021-12-01,5.34,5.345,5.03,5.03
2923,2021-11-30,5.3,5.45,5.04,5.23
2922,2021-11-29,5.39,5.8723,5.2806,5.35
2921,2021-11-26,5.59,5.8,5.25,5.28
2920,2021-11-24,5.71,5.9,5.62,5.79
2919,2021-11-23,5.65,5.9332,5.55,5.81
2918,2021-11-22,5.59,6.13,5.53,5.67
2917,2021-11-19,5.55,5.6,5.5,5.6
2916,2021-11-18,5.74,5.75,5.55,5.55
2915,2021-11-17,5.5,6.0848,5.5,5.73
2914,2021-11-16,5.69,5.71,5.51,5.56
2913,2021-11-15,6.18,6.1939,5.7385,5.79
2912,2021-11-12,5.89,6.11,5.6001,6.11
2911,2021-11-11,5.62,5.96,5.5,5.89
2910,2021-11-10,5.91,6.065,5.32,5.67
2909,2021-11-09,6.59,7.0,5.95,6.125
2908,2021-11-08,5.76,6.65,5.65,6.59
2907,2021-11-05,5.12,5.85,4.94,5.7
2906,2021-11-04,4.4,4.56,4.2237,4.5
2905,2021-11-03,3.99,4.7327,3.95,4.44
2904,2021-11-02,4.29,4.29,3.95,4.05
2903,2021-11-01,4.4499,4.5365,4.24,4.27
2902,2021-10-29,4.44,4.49,4.3201,4.42
2901,2021-10-28,4.23,4.9,4.2,4.53
2900,2021-10-27,4.4,4.52,4.29,4.31
2899,2021-10-26,4.63,4.67,4.36,4.4
2898,2021-10-25,4.67,4.9,4.405,4.55
2897,2021-10-22,4.4,4.85,4.31,4.63
2896,2021-10-21,4.62,4.823,4.57,4.6
2895,2021-10-20,4.63,4.86,4.6,4.7
2894,2021-10-19,4.39,4.9,4.28,4.69
2893,2021-10-18,4.43,4.45,4.22,4.42
2892,2021-10-15,4.76,4.76,4.4,4.4
2891,2021-10-14,4.42,4.92,4.418,4.65
2890,2021-10-13,4.49,4.9,4.35,4.36
2889,2021-10-12,3.97,4.16,3.94,4.11
2888,2021-10-11,4.08,4.1304,3.95,3.95
2887,2021-10-08,4.2252,4.2252,4.07,4.13
2886,2021-10-07,4.13,4.45,4.11,4.18
2885,2021-10-06,4.18,4.25,4.102,4.13
2884,2021-10-05,4.42,4.4899,4.2005,4.28
2883,2021-10-04,4.15,4.6799,4.15,4.4
2882,2021-10-01,4.24,4.3,4.03,4.18
2881,2021-09-30,4.17,4.22,4.1019,4.22
2880,2021-09-29,4.22,4.24,4.06,4.15
2879,2021-09-28,4.25,4.262,4.05,4.22
2878,2021-09-27,4.99,4.99,4.31,4.335
2877,2021-09-24,4.75,5.1832,4.67,4.7
2876,2021-09-23,4.75,4.895,4.69,4.74
2875,2021-09-22,4.78,4.78,4.65,4.69
2874,2021-09-21,4.625,4.88,4.6,4.78
2873,2021-09-20,4.78,4.875,4.5738,4.59
2872,2021-09-17,4.82,5.0399,4.74,4.86
2871,2021-09-16,5.46,5.48,4.75,4.82
2870,2021-09-15,5.4,5.6,5.3371,5.49
2869,2021-09-14,5.37,5.42,5.3001,5.36
2868,2021-09-13,5.58,5.6199,5.3,5.42
2867,2021-09-10,5.6099,5.6099,5.5,5.57
2866,2021-09-09,5.54,5.77,5.5001,5.56
2865,2021-09-08,5.95,5.95,5.555,5.58
2864,2021-09-07,6.01,6.01,5.78,5.89
2863,2021-09-03,5.83,6.04,5.7024,6.02
2862,2021-09-02,5.74,5.92,5.64,5.82
2861,2021-09-01,6.04,6.07,5.71,5.72
2860,2021-08-31,6.36,6.36,5.96,5.99
2859,2021-08-30,6.36,6.48,6.01,6.46
2858,2021-08-27,5.83,6.76,5.65,6.52
2857,2021-08-26,5.52,5.94,5.5,5.91
2856,2021-08-25,5.36,5.48,5.3,5.38
2855,2021-08-24,5.18,5.4,5.11,5.35
2854,2021-08-23,5.3,5.37,4.88,5.09
2853,2021-08-20,4.93,5.5794,4.93,5.3
2852,2021-08-19,5.2,5.35,4.8801,4.95
2851,2021-08-18,5.5,5.67,5.2,5.33
2850,2021-08-17,6.16,6.48,5.5,5.5
2849,2021-08-16,7.47,7.47,6.15,6.15
2848,2021-08-13,9.79,9.79,7.0,7.31
2847,2021-08-12,8.405,8.615,8.34,8.5
2846,2021-08-11,8.47,8.47,8.35,8.35
2845,2021-08-10,8.67,8.67,8.34,8.58
2844,2021-08-09,8.76,8.76,8.5,8.6
2843,2021-08-06,8.59,8.59,8.08,8.12
2842,2021-08-05,8.73,8.76,8.5,8.59
2841,2021-08-04,8.56,8.7379,8.56,8.63
2840,2021-08-03,8.94,8.94,8.57,8.57
2839,2021-08-02,8.5601,8.9,8.5601,8.89
2838,2021-07-30,8.7101,8.88,8.5627,8.83
2837,2021-07-29,8.78,9.0,8.65,8.71
2836,2021-07-28,8.612,8.97,8.6062,8.62
2835,2021-07-27,8.77,8.9,8.5744,8.71
2834,2021-07-26,8.87,8.89,8.62,8.89
2833,2021-07-23,9.15,9.15,8.87,8.91
2832,2021-07-22,8.8247,9.35,8.8247,9.08
2831,2021-07-21,9.07,9.68,9.07,9.39
2830,2021-07-20,8.9,9.23,8.7341,8.95
2829,2021-07-19,9.045,9.045,8.57,8.61
2828,2021-07-16,9.15,9.15,8.7601,8.82
2827,2021-07-15,8.7883,8.93,8.76,8.91
2826,2021-07-14,9.1,9.19,8.76,8.76
2825,2021-07-13,9.15,9.23,9.01,9.14
2824,2021-07-12,9.1,9.32,9.1,9.13
2823,2021-07-09,8.9938,9.23,8.9938,9.18
2822,2021-07-08,9.03,9.2,8.91,8.98
2821,2021-07-07,9.06,9.1,9.0,9.1
2820,2021-07-06,9.08,9.25,8.9701,9.02
2819,2021-07-02,9.0861,9.15,9.01,9.02
2818,2021-07-01,8.65,9.25,8.44,9.12
2817,2021-06-30,9.07,9.12,8.7768,9.1
2816,2021-06-29,9.38,9.38,8.91,8.91
2815,2021-06-28,9.31,9.37,9.14,9.3
2814,2021-06-25,9.13,9.61,9.071,9.5
2813,2021-06-24,9.04,9.2,9.0001,9.19
2812,2021-06-23,9.01,9.215,8.95,9.05
2811,2021-06-22,9.31,9.6249,9.0,9.02
2810,2021-06-21,9.5,9.81,9.35,9.35
2809,2021-06-18,9.75,9.76,9.2601,9.5
2808,2021-06-17,9.91,10.04,9.8,9.81
2807,2021-06-16,10.26,10.26,9.99,9.99
2806,2021-06-15,10.36,10.41,10.0931,10.3
2805,2021-06-14,10.29,10.3,10.0,10.28
2804,2021-06-11,10.4,10.5,10.24,10.3
2803,2021-06-10,10.45,10.47,10.06,10.38
2802,2021-06-09,10.28,10.41,10.18,10.33
2801,2021-06-08,10.24,10.32,10.03,10.03
2800,2021-06-07,10.3,10.3,9.86,10.29
2799,2021-06-04,10.29,10.3,10.15,10.28
2798,2021-06-03,10.02,10.3099,10.02,10.27
2797,2021-06-02,10.24,10.25,10.09,10.19
2796,2021-06-01,10.5,10.5,9.9501,10.13
2795,2021-05-28,10.22,10.5,9.91,10.5
2794,2021-05-27,10.27,10.48,10.05,10.05
2793,2021-05-26,9.93,10.25,9.86,10.25
2792,2021-05-25,9.89,9.94,9.8127,9.9
2791,2021-05-24,9.79,9.95,9.6,9.95
2790,2021-05-21,9.49,9.8,9.405,9.8
2789,2021-05-20,8.94,9.5,8.94,9.5
2788,2021-05-19,8.99,8.99,8.87,8.99
2787,2021-05-18,8.99,9.17,8.75,9.07
2786,2021-05-17,8.6,8.9968,8.6,8.93
2785,2021-05-14,8.86,9.15,8.4,8.57
2784,2021-05-13,9.1046,9.29,8.6,8.61
2783,2021-05-12,9.18,9.31,8.9,8.99
2782,2021-05-11,9.26,9.49,8.95,9.19
2781,2021-05-10,9.78,9.78,9.3119,9.47
2780,2021-05-07,9.41,9.75,9.39,9.67
2779,2021-05-06,9.64,9.74,9.17,9.34
2778,2021-05-05,10.1,10.13,9.71,9.71
2777,2021-05-04,10.51,10.53,9.71,10.15
2776,2021-05-03,10.28,10.53,9.98,10.53
2775,2021-04-30,10.13,10.6988,10.13,10.24
2774,2021-04-29,11.1,11.1,9.9281,10.24
2773,2021-04-28,11.17,11.4799,10.8,11.31
2772,2021-04-27,10.92,11.3918,10.3568,11.06
2771,2021-04-26,10.7,11.269,10.7,10.92
2770,2021-04-23,10.11,10.985,10.03,10.7
2769,2021-04-22,10.02,10.26,9.59,10.1
2768,2021-04-21,9.24,9.98,9.1618,9.78
2767,2021-04-20,9.62,9.6401,9.02,9.26
2766,2021-04-19,9.74,10.3699,9.35,9.665
2765,2021-04-16,10.15,10.4979,9.75,9.8
2764,2021-04-15,11.45,11.45,10.22,10.31
2763,2021-04-14,11.84,11.8499,10.38,10.97
2762,2021-04-13,9.21,10.33,9.21,10.32
2761,2021-04-12,9.49,9.49,9.22,9.27
2760,2021-04-09,9.43,9.695,9.132,9.56
2759,2021-04-08,10.1999,10.1999,9.38,9.42
2758,2021-04-07,9.92,10.15,9.64,9.7
2757,2021-04-06,10.06,10.3283,9.85,9.85
2756,2021-04-05,9.98,10.27,9.625,10.05
2755,2021-04-01,9.99,10.34,9.8,9.86
2754,2021-03-31,9.83,10.16,9.62,9.62
2753,2021-03-30,9.7,9.909,9.67,9.8
2752,2021-03-29,9.46,10.9599,9.22,9.64
2751,2021-03-26,9.79,9.88,9.43,9.67
2750,2021-03-25,9.71,10.29,9.16,9.71
2749,2021-03-24,9.85,10.6,9.55,9.65
2748,2021-03-23,10.3,10.3,9.54,9.65
2747,2021-03-22,10.89,11.23,10.2,10.34
2746,2021-03-19,10.75,12.25,10.75,11.1
2745,2021-03-18,10.81,10.945,10.71,10.8
2744,2021-03-17,10.75,11.0752,10.75,10.92
2743,2021-03-16,11.26,11.34,10.43,10.86
2742,2021-03-15,11.45,11.46,10.85,11.14
2741,2021-03-12,11.15,11.49,11.13,11.29
2740,2021-03-11,9.85,11.5,9.85,11.35
2739,2021-03-10,7.62,9.32,7.6,9.27
2738,2021-03-09,7.64,7.7317,7.44,7.52
2737,2021-03-08,7.39,7.82,7.36,7.53
2736,2021-03-05,7.66,7.9,6.8,7.32
2735,2021-03-04,8.1,8.1337,7.45,7.66
2734,2021-03-03,8.96,8.96,8.1,8.2
2733,2021-03-02,8.26,9.03,8.21,9.0
2732,2021-03-01,7.99,8.54,7.63,8.31
2731,2021-02-26,8.51,8.64,7.82,8.07
2730,2021-02-25,8.75,8.8229,7.705,7.95
2729,2021-02-24,8.77,9.1,8.3714,8.99
2728,2021-02-23,8.47,8.59,7.1301,8.43
2727,2021-02-22,9.11,9.25,8.47,8.56
2726,2021-02-19,9.1,9.2,8.2785,9.2
2725,2021-02-18,9.12,9.5,8.8,9.21
2724,2021-02-17,9.1,9.52,8.99,9.24
2723,2021-02-16,8.66,9.1,8.46,9.1
2722,2021-02-12,8.21,8.6799,8.16,8.5
2721,2021-02-11,8.643,8.86,8.21,8.26
2720,2021-02-10,8.2,10.79,7.8,9.0
2719,2021-02-09,7.93,8.52,7.8701,8.2
2718,2021-02-08,7.97,7.9799,7.6871,7.93
2717,2021-02-05,7.91,7.92,7.35,7.91
2716,2021-02-04,7.15,8.09,7.15,7.81
2715,2021-02-03,6.89,7.19,6.8,7.08
2714,2021-02-02,6.95,7.0,6.775,6.81
2713,2021-02-01,6.7,7.02,6.6,6.88
2712,2021-01-29,7.27,7.27,6.56,6.72
2711,2021-01-28,7.18,7.18,6.73,6.73
2710,2021-01-27,7.18,7.6799,7.01,7.18
2709,2021-01-26,7.93,7.98,7.25,7.26
2708,2021-01-25,8.0,8.27,7.48,7.83
2707,2021-01-22,8.68,8.68,7.92,8.0
2706,2021-01-21,7.89,9.5,7.64,8.68
2705,2021-01-20,7.765,8.7199,7.57,7.99
2704,2021-01-19,6.93,7.75,6.745,7.58
2703,2021-01-15,5.84,6.88,5.75,6.6
2702,2021-01-14,5.94,5.95,5.55,5.87
2701,2021-01-13,5.84,5.98,5.6696,5.97
2700,2021-01-12,5.89,5.9,5.4,5.76
2699,2021-01-11,5.79,5.857,5.5,5.83
2698,2021-01-08,5.07,5.9,5.05,5.8
2697,2021-01-07,4.64,5.06,4.58,5.01
2696,2021-01-06,4.55,4.73,4.5075,4.64
2695,2021-01-05,4.3,4.53,4.3,4.52
2694,2021-01-04,4.22,4.3,4.11,4.27
2693,2020-12-31,4.35,4.37,4.05,4.22
2692,2020-12-30,4.33,4.39,4.31,4.34
2691,2020-12-29,4.4,4.44,4.21,4.31
2690,2020-12-28,4.54,4.5617,4.4,4.45
2689,2020-12-24,4.69,4.75,4.36,4.43
2688,2020-12-23,4.33,4.7898,4.33,4.68
2687,2020-12-22,4.2772,4.48,4.2772,4.34
2686,2020-12-21,4.16,4.37,4.15,4.27
2685,2020-12-18,4.26,4.44,4.188,4.19
2684,2020-12-17,4.2,4.25,4.18,4.24
2683,2020-12-16,4.23,4.295,4.12,4.18
2682,2020-12-15,4.39,4.42,4.18,4.23
2681,2020-12-14,4.6,5.46,4.2596,4.36
2680,2020-12-11,4.23,4.3755,4.04,4.18
2679,2020-12-10,4.12,4.25,4.0527,4.13
2678,2020-12-09,4.3,4.3,4.08,4.18
2677,2020-12-08,4.25,4.35,4.211,4.34
2676,2020-12-07,4.28,4.435,4.15,4.15
2675,2020-12-04,4.38,4.55,4.33,4.33
2674,2020-12-03,4.6,4.68,4.355,4.4
2673,2020-12-02,4.61,4.7,4.56,4.58
2672,2020-12-01,4.7,4.7,4.6,4.6
2671,2020-11-30,4.75,4.75,4.63,4.69
2670,2020-11-27,4.7,4.8362,4.7,4.71
2669,2020-11-25,4.67,4.76,4.6333,4.74
2668,2020-11-24,4.63,4.75,4.63,4.65
2667,2020-11-23,4.75,5.075,4.61,4.65
2666,2020-11-20,4.75,5.0036,4.68,4.75
2665,2020-11-19,5.02,5.07,4.71,4.75
2664,2020-11-18,5.26,5.3116,4.8401,4.99
2663,2020-11-17,4.92,5.42,4.92,5.2
2662,2020-11-16,5.15,5.39,4.9534,4.99
2661,2020-11-13,4.67,5.213,4.58,5.09
2660,2020-11-12,4.2,4.62,4.17,4.58
2659,2020-11-11,4.12,4.27,4.09,4.19
2658,2020-11-10,4.18,4.2094,4.1,4.18
2657,2020-11-09,4.1,4.27,3.98,4.18
2656,2020-11-06,4.02,4.065,3.97,3.99
2655,2020-11-05,4.0,4.05,3.93,4.0167
2654,2020-11-04,4.26,4.36,3.93,3.95
2653,2020-11-03,3.95,4.2,3.821,3.98
2652,2020-11-02,4.19,4.21,3.87,3.99
2651,2020-10-30,4.11,4.445,4.11,4.245
2650,2020-10-29,4.1,4.36,4.1,4.2
2649,2020-10-28,4.25,4.47,4.09,4.2
2648,2020-10-27,4.4,4.42,4.299,4.32
2647,2020-10-26,4.46,4.665,4.25,4.4241
2646,2020-10-23,4.59,4.7,4.51,4.51
2645,2020-10-22,4.57,4.79,4.57,4.61
2644,2020-10-21,4.61,4.615,4.52,4.52
2643,2020-10-20,4.62,4.64,4.55,4.59
2642,2020-10-19,4.735,4.795,4.61,4.61
2641,2020-10-16,4.62,4.6999,4.57,4.67
2640,2020-10-15,4.6,4.8373,4.6,4.6375
2639,2020-10-14,4.6635,4.87,4.65,4.7
2638,2020-10-13,4.7,4.8077,4.6,4.7
2637,2020-10-12,4.9,4.92,4.75,4.75
2636,2020-10-09,4.85,4.89,4.85,4.86
2635,2020-10-08,4.91,4.91,4.81,4.81
2634,2020-10-07,4.77,4.885,4.77,4.78
2633,2020-10-06,4.75,4.9,4.74,4.75
2632,2020-10-05,5.07,5.07,4.75,4.75
2631,2020-10-02,4.83,4.9096,4.75,4.8
2630,2020-10-01,4.87,4.9,4.8,4.85
2629,2020-09-30,5.0,5.065,4.85,4.86
2628,2020-09-29,5.26,5.45,5.18,5.18
2627,2020-09-28,5.1156,5.1156,5.07,5.11
2626,2020-09-25,5.141,5.141,5.05,5.05
2625,2020-09-24,5.15,5.19,4.82,5.05
2624,2020-09-23,5.1532,5.27,5.0,5.02
2623,2020-09-22,5.3037,5.36,5.1001,5.24
2622,2020-09-21,5.65,5.65,5.478,5.54
2621,2020-09-18,5.65,5.71,5.48,5.7
2620,2020-09-17,5.46,5.86,5.46,5.61
2619,2020-09-16,5.69,5.705,5.55,5.55
2618,2020-09-15,5.84,5.84,5.55,5.62
2617,2020-09-14,5.55,5.75,5.54,5.58
2616,2020-09-11,5.71,5.71,5.5,5.53
2615,2020-09-10,5.742,5.9,5.71,5.71
2614,2020-09-09,5.55,5.83,5.55,5.69
2613,2020-09-08,5.58,5.6445,5.35,5.48
2612,2020-09-04,5.7,5.75,5.47,5.75
2611,2020-09-03,5.62,5.7807,5.62,5.71
2610,2020-09-02,5.76,5.8246,5.63,5.65
2609,2020-09-01,6.0,6.0,5.67,5.79
2608,2020-08-31,5.9,6.08,5.81,5.91
2607,2020-08-28,6.08,6.2899,5.8338,6.07
2606,2020-08-27,6.22,6.22,5.76,6.12
2605,2020-08-26,6.4,6.4,6.11,6.14
2604,2020-08-25,6.12,6.2301,6.11,6.12
2603,2020-08-24,6.67,6.67,6.17,6.22
2602,2020-08-21,6.75,6.79,6.55,6.73
2601,2020-08-20,6.76,6.94,6.475,6.79
2600,2020-08-19,6.85,6.865,6.5,6.76
2599,2020-08-18,6.89,7.14,6.66,6.82
2598,2020-08-17,6.15,6.84,6.15,6.76
2597,2020-08-14,6.3,6.3,6.03,6.095
2596,2020-08-13,6.13,6.435,6.0805,6.42
2595,2020-08-12,6.43,6.485,6.0201,6.12
2594,2020-08-11,6.74,6.74,6.2601,6.39
2593,2020-08-10,6.59,6.76,6.46,6.65
2592,2020-08-07,6.94,6.94,6.13,6.31
2591,2020-08-06,7.0,7.09,6.6502,6.88
2590,2020-08-05,5.96,8.06,5.84,6.98
2589,2020-08-04,5.56,5.575,5.46,5.46
2588,2020-08-03,5.85,5.85,5.53,5.6375
2587,2020-07-31,5.84,5.99,5.6058,5.87
2586,2020-07-30,6.18,6.91,5.6901,5.9965
2585,2020-07-29,6.05,6.2,5.815,6.055
2584,2020-07-28,6.07,6.49,6.01,6.15
2583,2020-07-27,6.0,6.4432,5.31,6.02
2582,2020-07-24,6.03,6.59,6.03,6.26
2581,2020-07-23,5.8,6.39,5.8,5.97
2580,2020-07-22,5.8,5.88,5.72,5.74
2579,2020-07-21,5.69,5.975,5.69,5.71
2578,2020-07-20,5.72,5.81,5.65,5.65
2577,2020-07-17,5.75,5.84,5.68,5.83
2576,2020-07-16,5.72,5.87,5.55,5.72
2575,2020-07-15,5.5,5.96,5.5,5.58
2574,2020-07-14,5.7,5.83,5.52,5.56
2573,2020-07-13,5.79,6.12,5.55,5.88
2572,2020-07-10,6.25,6.38,5.85,5.9
2571,2020-07-09,5.57,6.28,5.42,6.08
2570,2020-07-08,5.65,5.75,5.24,5.43
2569,2020-07-07,5.79,5.92,5.56,5.72
2568,2020-07-06,5.72,6.29,5.72,5.79
