,Date,Open,High,Low,Close
2703,2020-12-04,5.21,5.405,5.119,5.37
2702,2020-12-03,5.23,5.28,5.03,5.19
2701,2020-12-02,5.16,5.265,5.05,5.24
2700,2020-12-01,5.42,5.47,5.12,5.15
2699,2020-11-30,5.42,5.46,5.21,5.38
2698,2020-11-27,5.41,5.52,5.31,5.41
2697,2020-11-25,5.47,5.6199,5.34,5.37
2696,2020-11-24,5.8,5.88,5.43,5.46
2695,2020-11-23,6.15,6.2,5.75,5.78
2694,2020-11-20,5.83,6.74,5.78,6.13
2693,2020-11-19,5.81,5.93,5.71,5.88
2692,2020-11-18,5.91,6.0,5.77,5.79
2691,2020-11-17,5.91,5.98,5.7701,5.93
2690,2020-11-16,6.0,6.12,5.75,5.91
2689,2020-11-13,5.89,6.0498,5.78,5.95
2688,2020-11-12,5.95,6.08,5.81,5.84
2687,2020-11-11,5.88,5.99,5.71,5.96
2686,2020-11-10,6.0,6.0,5.53,5.88
2685,2020-11-09,5.94,6.21,5.8,6.02
2684,2020-11-06,5.81,5.82,5.47,5.66
2683,2020-11-05,5.87,5.928,5.6,5.83
2682,2020-11-04,5.7,5.97,5.65,5.79
2681,2020-11-03,5.52,5.715,5.52,5.68
2680,2020-11-02,5.49,5.62,5.33,5.47
2679,2020-10-30,5.56,5.6,5.26,5.43
2678,2020-10-29,5.7,5.78,5.44,5.67
2677,2020-10-28,5.57,5.73,5.35,5.67
2676,2020-10-27,5.58,5.68,5.52,5.68
2675,2020-10-26,5.83,5.94,5.52,5.59
2674,2020-10-23,5.81,5.92,5.65,5.9
2673,2020-10-22,5.63,5.84,5.53,5.75
2672,2020-10-21,5.8,5.88,5.6,5.64
2671,2020-10-20,5.9,5.9,5.76,5.83
2670,2020-10-19,6.14,6.16,5.84,5.89
2669,2020-10-16,6.11,6.36,6.07,6.11
2668,2020-10-15,6.02,6.15,5.94,6.09
2667,2020-10-14,6.35,6.38,6.13,6.15
2666,2020-10-13,6.4,6.5,6.32,6.36
2665,2020-10-12,6.5,6.52,6.3,6.45
2664,2020-10-09,6.66,6.69,6.5,6.54
2663,2020-10-08,6.75,6.78,6.32,6.61
2662,2020-10-07,6.48,6.72,6.41,6.68
2661,2020-10-06,6.34,6.7,6.2174,6.41
2660,2020-10-05,6.04,6.49,6.04,6.48
2659,2020-10-02,5.83,6.16,5.83,6.02
2658,2020-10-01,5.94,6.0,5.75,5.93
2657,2020-09-30,5.79,6.24,5.76,5.94
2656,2020-09-29,5.6,5.83,5.42,5.79
2655,2020-09-28,5.91,5.98,5.52,5.6
2654,2020-09-25,5.68,5.99,5.65,5.86
2653,2020-09-24,5.58,5.76,5.3122,5.65
2652,2020-09-23,6.11,6.17,5.63,5.68
2651,2020-09-22,6.2,6.28,6.03,6.09
2650,2020-09-21,6.23,6.34,5.95,6.26
2649,2020-09-18,6.14,6.49,6.05,6.25
2648,2020-09-17,6.17,6.28,6.0,6.09
2647,2020-09-16,6.05,6.74,6.02,6.16
2646,2020-09-15,6.01,6.24,5.68,5.76
2645,2020-09-14,5.49,6.06,5.48,5.9
2644,2020-09-11,5.81,5.882,5.3301,5.41
2643,2020-09-10,5.73,5.9601,5.56,5.82
2642,2020-09-09,5.35,5.91,5.325,5.68
2641,2020-09-08,4.765,5.37,4.74,5.24
2640,2020-09-04,4.56,4.7767,4.25,4.73
2639,2020-09-03,4.65,4.8,4.455,4.56
2638,2020-09-02,4.57,4.7,4.47,4.66
2637,2020-09-01,4.7,4.75,4.5,4.59
2636,2020-08-31,4.7,4.82,4.5,4.76
2635,2020-08-28,4.7,4.79,4.57,4.62
2634,2020-08-27,4.83,4.9,4.62,4.73
2633,2020-08-26,4.85,4.91,4.75,4.83
2632,2020-08-25,4.79,4.86,4.7,4.82
2631,2020-08-24,4.8,4.9,4.56,4.76
2630,2020-08-21,5.0,5.02,4.79,4.82
2629,2020-08-20,5.06,5.09,4.865,5.04
2628,2020-08-19,5.15,5.1999,4.91,4.98
2627,2020-08-18,5.29,5.38,4.8708,5.17
2626,2020-08-17,4.86,5.415,4.78,5.3
2625,2020-08-14,4.73,4.8099,4.62,4.79
2624,2020-08-13,4.54,4.85,4.43,4.73
2623,2020-08-12,4.34,4.5093,4.265,4.4
2622,2020-08-11,4.65,4.655,4.321,4.34
2621,2020-08-10,4.59,4.73,4.49,4.64
2620,2020-08-07,4.56,4.62,4.44,4.6
2619,2020-08-06,4.6,4.6,4.44,4.56
2618,2020-08-05,4.48,4.5,4.25,4.44
2617,2020-08-04,4.36,4.49,4.31,4.43
2616,2020-08-03,4.3,4.46,4.25,4.43
2615,2020-07-31,4.49,4.49,4.13,4.26
2614,2020-07-30,4.28,4.57,4.2402,4.45
2613,2020-07-29,4.46,4.57,4.16,4.31
2612,2020-07-28,4.39,4.49,4.31,4.45
2611,2020-07-27,4.48,4.51,4.3,4.35
2610,2020-07-24,4.5,4.53,4.36,4.46
2609,2020-07-23,4.66,4.79,4.46,4.53
2608,2020-07-22,4.67,4.69,4.42,4.67
2607,2020-07-21,4.75,4.8,4.58,4.67
2606,2020-07-20,4.58,4.76,4.47,4.74
2605,2020-07-17,4.57,4.71,4.5,4.58
2604,2020-07-16,4.6,4.63,4.42,4.62
2603,2020-07-15,4.31,4.66,4.26,4.6
2602,2020-07-14,4.22,4.34,4.14,4.24
2601,2020-07-13,4.2,4.59,4.07,4.18
2600,2020-07-10,4.31,4.34,4.13,4.16
2599,2020-07-09,4.72,4.72,4.25,4.34
2598,2020-07-08,4.87,4.87,4.64,4.68
2597,2020-07-07,4.79,4.88,4.65,4.84
2596,2020-07-06,4.94,4.97,4.71,4.79
2595,2020-07-02,4.99,4.99,4.77,4.89
2594,2020-07-01,5.13,5.17,4.86,4.92
2593,2020-06-30,5.12,5.23,5.03,5.15
2592,2020-06-29,5.27,5.3,4.98,5.1
2591,2020-06-26,5.3,5.33,5.03,5.08
2590,2020-06-25,5.51,5.65,5.245,5.3
2589,2020-06-24,5.65,5.7296,5.31,5.5
2588,2020-06-23,5.49,5.81,5.45,5.7
2587,2020-06-22,5.24,5.39,5.24,5.31
2586,2020-06-19,5.27,5.505,5.12,5.24
2585,2020-06-18,5.19,5.3,5.03,5.19
2584,2020-06-17,5.45,5.48,5.07,5.16
2583,2020-06-16,7.3639,7.5,6.0,6.25
2582,2020-06-15,7.3,7.85,7.26,7.67
2581,2020-06-12,7.51,7.685,7.24,7.52
2580,2020-06-11,7.28,7.47,7.0701,7.3
2579,2020-06-10,7.8,7.88,7.51,7.52
2578,2020-06-09,7.48,7.9,7.17,7.77
2577,2020-06-08,7.74,7.88,7.14,7.47
2576,2020-06-05,7.51,7.69,7.27,7.36
2575,2020-06-04,7.71,7.75,7.17,7.29
2574,2020-06-03,7.97,8.0,7.72,7.73
2573,2020-06-02,7.75,8.0,7.481,7.89
2572,2020-06-01,8.32,9.21,7.455,7.67
2571,2020-05-29,7.61,8.98,7.0506,8.16
2570,2020-05-28,8.77,9.29,8.34,9.21
2569,2020-05-27,10.1,10.3183,7.78,8.75
2568,2020-05-26,9.95,10.71,9.62,9.99
2567,2020-05-22,9.07,9.58,9.01,9.47
2566,2020-05-21,9.03,9.43,8.9,9.05
2565,2020-05-20,8.8,9.48,8.8,9.06
2564,2020-05-19,8.76,9.04,8.61,8.65
2563,2020-05-18,8.99,9.1928,8.43,8.8
2562,2020-05-15,8.35,8.8314,8.28,8.67
2561,2020-05-14,7.8,8.6792,7.52,8.4
2560,2020-05-13,8.39,8.49,7.61,7.81
2559,2020-05-12,8.76,9.07,8.3,8.36
2558,2020-05-11,8.19,8.95,8.14,8.74
2557,2020-05-08,8.27,8.59,7.88,8.19
2556,2020-05-07,7.86,8.449,7.6826,8.2
2555,2020-05-06,7.34,8.14,7.28,7.71
2554,2020-05-05,8.14,8.3862,7.3,7.44
2553,2020-05-04,7.18,8.8499,7.12,8.14
2552,2020-05-01,6.74,7.49,6.53,7.27
2551,2020-04-30,5.16,7.79,4.8,6.54
2550,2020-04-29,4.28,5.25,4.12,5.2
2549,2020-04-28,4.18,4.3399,3.97,4.14
2548,2020-04-27,4.16,4.25,4.08,4.18
2547,2020-04-24,4.1,4.19,3.97,4.12
2546,2020-04-23,3.97,4.15,3.91,4.03
2545,2020-04-22,3.9,4.05,3.89,3.97
2544,2020-04-21,3.9,3.99,3.6,3.86
2543,2020-04-20,4.02,4.23,3.88,3.92
2542,2020-04-17,4.14,4.1402,3.9746,4.03
2541,2020-04-16,3.98,4.15,3.94,3.99
2540,2020-04-15,3.94,4.14,3.79,4.04
2539,2020-04-14,3.9,4.12,3.73,4.0
2538,2020-04-13,3.81,3.9,3.62,3.85
2537,2020-04-09,3.79,3.89,3.67,3.75
2536,2020-04-08,3.67,3.78,3.55,3.67
2535,2020-04-07,3.73,3.79,3.5,3.63
2534,2020-04-06,3.56,3.9,3.51,3.57
2533,2020-04-03,3.64,3.7426,3.44,3.47
2532,2020-04-02,3.85,3.93,3.545,3.67
2531,2020-04-01,3.95,3.99,3.75,3.78
2530,2020-03-31,3.57,3.85,3.56,3.62
2529,2020-03-30,4.2,4.2,3.55,3.57
2528,2020-03-27,4.15,4.32,3.8515,4.28
2527,2020-03-26,3.31,4.5,3.24,4.3
2526,2020-03-25,2.8,3.04,2.8,3.04
2525,2020-03-24,2.73,2.81,2.6065,2.73
2524,2020-03-23,2.62,2.74,2.4,2.62
2523,2020-03-20,2.77,2.8415,2.6,2.62
2522,2020-03-19,2.51,2.8734,2.2301,2.67
2521,2020-03-18,2.86,2.99,2.5,2.6
2520,2020-03-17,3.09,3.22,2.8,2.86
2519,2020-03-16,2.75,3.29,2.75,3.03
2518,2020-03-13,2.84,3.4,2.5,3.24
2517,2020-03-12,3.08,3.15,2.77,2.77
2516,2020-03-11,3.84,3.8499,3.35,3.49
2515,2020-03-10,3.83,4.08,3.6,3.86
2514,2020-03-09,4.07,4.15,3.56,3.73
2513,2020-03-06,4.43,4.55,4.2,4.23
2512,2020-03-05,4.66,4.7,4.37,4.53
2511,2020-03-04,4.46,4.8,4.4407,4.68
2510,2020-03-03,4.7,4.79,4.36,4.38
2509,2020-03-02,4.46,4.73,4.4045,4.69
2508,2020-02-28,4.51,4.6174,4.3,4.4
2507,2020-02-27,4.87,4.97,4.56,4.69
2506,2020-02-26,4.92,4.97,4.7,4.96
2505,2020-02-25,5.25,5.35,4.7601,4.9
2504,2020-02-24,5.23,5.4,5.125,5.16
2503,2020-02-21,5.22,5.35,5.03,5.32
2502,2020-02-20,5.43,6.03,5.0,5.25
2501,2020-02-19,0.55,0.5694,0.5103,0.5271
2500,2020-02-18,0.56,0.5895,0.56,0.5717
2499,2020-02-14,0.576,0.5777,0.551,0.5589
2498,2020-02-13,0.553,0.5788,0.54,0.5769
2497,2020-02-12,0.5517,0.5598,0.54,0.5448
2496,2020-02-11,0.5652,0.569,0.5406,0.5535
2495,2020-02-10,0.53,0.5649,0.53,0.5579
2494,2020-02-07,0.5505,0.5599,0.51,0.521
2493,2020-02-06,0.568,0.57,0.5403,0.5505
2492,2020-02-05,0.55,0.5698,0.521,0.5574
2491,2020-02-04,0.52,0.575,0.5001,0.5327
2490,2020-02-03,0.501,0.525,0.484,0.512
2489,2020-01-31,0.5,0.5299,0.4653,0.5155
2488,2020-01-30,0.53,0.545,0.5151,0.5152
2487,2020-01-29,0.565,0.5799,0.4826,0.5248
2486,2020-01-28,0.6144,0.62,0.5208,0.5301
2485,2020-01-27,0.59,0.63,0.59,0.6028
2484,2020-01-24,0.615,0.615,0.5801,0.591
2483,2020-01-23,0.6051,0.6297,0.597,0.604
2482,2020-01-22,0.615,0.62,0.603,0.6054
2481,2020-01-21,0.64,0.645,0.61,0.618
2480,2020-01-17,0.6614,0.67,0.625,0.6356
2479,2020-01-16,0.64,0.6697,0.64,0.6561
2478,2020-01-15,0.635,0.66,0.635,0.6422
2477,2020-01-14,0.67,0.67,0.63,0.6444
2476,2020-01-13,0.68,0.683,0.65,0.661
2475,2020-01-10,0.69,0.69,0.67,0.674
2474,2020-01-09,0.681,0.6969,0.671,0.6862
2473,2020-01-08,0.6811,0.689,0.665,0.6803
2472,2020-01-07,0.67,0.7,0.65,0.68
2471,2020-01-06,0.625,0.675,0.615,0.665
2470,2020-01-03,0.6281,0.63,0.6182,0.622
2469,2020-01-02,0.6397,0.6397,0.615,0.6323
2468,2019-12-31,0.603,0.645,0.6,0.6243
2467,2019-12-30,0.6375,0.645,0.61,0.6298
2466,2019-12-27,0.6454,0.6598,0.6302,0.6528
2465,2019-12-26,0.66,0.66,0.6402,0.6454
2464,2019-12-24,0.65,0.6652,0.63,0.6507
2463,2019-12-23,0.65,0.66,0.642,0.65
2462,2019-12-20,0.67,0.67,0.6451,0.6667
2461,2019-12-19,0.66,0.67,0.6511,0.6696
2460,2019-12-18,0.6745,0.6745,0.6401,0.6645
2459,2019-12-17,0.7,0.7,0.6526,0.6745
2458,2019-12-16,0.67,0.72,0.65,0.71
2457,2019-12-13,0.6967,0.7034,0.66,0.674
2456,2019-12-12,0.7,0.71,0.69,0.7034
2455,2019-12-11,0.7144,0.7243,0.6927,0.706
2454,2019-12-10,0.72,0.73,0.6921,0.72
2453,2019-12-09,0.75,0.7502,0.691,0.7127
2452,2019-12-06,0.775,0.775,0.75,0.7548
2451,2019-12-05,0.76,0.77,0.74,0.7638
2450,2019-12-04,0.7486,0.764,0.7307,0.75
2449,2019-12-03,0.7658,0.78,0.6987,0.74
2448,2019-12-02,0.78,0.82,0.753,0.7602
2447,2019-11-29,0.7137,0.77,0.7003,0.76
2446,2019-11-27,0.7,0.7249,0.68,0.71
2445,2019-11-26,0.64,0.6732,0.62,0.6666
2444,2019-11-25,0.6106,0.6226,0.593,0.6061
2443,2019-11-22,0.59,0.63,0.59,0.616
2442,2019-11-21,0.623,0.642,0.575,0.61
2441,2019-11-20,0.63,0.655,0.618,0.6224
2440,2019-11-19,0.6662,0.6662,0.6201,0.6258
2439,2019-11-18,0.65,0.67,0.6372,0.6592
2438,2019-11-15,0.65,0.66,0.6312,0.6314
2437,2019-11-14,0.7,0.7,0.6,0.644
2436,2019-11-13,0.5623,0.73,0.5598,0.7065
2435,2019-11-12,0.585,0.639,0.5494,0.5603
2434,2019-11-11,0.51,0.5197,0.485,0.515
2433,2019-11-08,0.5161,0.52,0.5,0.51
2432,2019-11-07,0.51,0.54,0.5,0.514
2431,2019-11-06,0.55,0.5535,0.4692,0.53
2430,2019-11-05,0.56,0.5894,0.5511,0.555
2429,2019-11-04,0.5585,0.6598,0.55,0.5665
2428,2019-11-01,0.9091,0.9091,0.8815,0.8946
2427,2019-10-31,0.88,0.9145,0.875,0.903
2426,2019-10-30,0.88,0.919,0.87,0.872
2425,2019-10-29,0.923,0.923,0.84,0.87
2424,2019-10-28,0.92,0.94,0.914,0.9227
2423,2019-10-25,0.912,0.9297,0.91,0.9181
2422,2019-10-24,0.94,0.9495,0.91,0.9306
2421,2019-10-23,0.94,0.9519,0.92,0.9495
2420,2019-10-22,0.95,0.95,0.9229,0.9391
2419,2019-10-21,0.949,0.95,0.92,0.9396
2418,2019-10-18,0.95,0.9595,0.89,0.91
2417,2019-10-17,0.93,0.9609,0.87,0.9212
2416,2019-10-16,0.83,0.948,0.821,0.915
2415,2019-10-15,0.8266,0.8304,0.816,0.8181
2414,2019-10-14,0.82,0.8435,0.8106,0.8244
2413,2019-10-11,0.8363,0.84,0.8207,0.829
2412,2019-10-10,0.79,0.84,0.79,0.8228
2411,2019-10-09,0.805,0.827,0.772,0.8105
2410,2019-10-08,0.83,0.8424,0.805,0.8056
2409,2019-10-07,0.83,0.86,0.83,0.8339
2408,2019-10-04,0.8557,0.88,0.8276,0.8352
2407,2019-10-03,0.8401,0.86,0.8157,0.859
2406,2019-10-02,0.84,0.8499,0.83,0.83
2405,2019-10-01,0.872,0.872,0.825,0.8302
2404,2019-09-30,0.8823,0.8823,0.825,0.8445
2403,2019-09-27,0.85,0.8812,0.81,0.863
2402,2019-09-26,0.912,0.92,0.82,0.8688
2401,2019-09-25,0.9724,0.9724,0.9,0.91
2400,2019-09-24,0.99,1.0,0.9302,0.9546
2399,2019-09-23,1.04,1.05,0.99,0.99
2398,2019-09-20,0.9598,1.01,0.951,0.9755
2397,2019-09-19,1.0,1.0104,0.9501,0.9578
2396,2019-09-18,1.08,1.08,0.99,0.99
2395,2019-09-17,1.0,1.12,1.0,1.05
2394,2019-09-16,0.95,1.01,0.921,0.9914
2393,2019-09-13,0.9096,0.97,0.8519,0.9373
2392,2019-09-12,0.97,0.98,0.8913,0.9188
2391,2019-09-11,0.945,1.04,0.92,0.98
2390,2019-09-10,0.9,1.08,0.865,0.9245
2389,2019-09-09,0.675,0.722,0.67,0.7065
2388,2019-09-06,0.6779,0.69,0.66,0.675
2387,2019-09-05,0.67,0.69,0.6603,0.6792
2386,2019-09-04,0.6713,0.6885,0.6601,0.666
2385,2019-09-03,0.688,0.69,0.6701,0.6765
2384,2019-08-30,0.7005,0.7151,0.685,0.6861
2383,2019-08-29,0.686,0.719,0.685,0.6988
2382,2019-08-28,0.69,0.7099,0.68,0.6902
2381,2019-08-27,0.6732,0.73,0.67,0.6978
2380,2019-08-26,0.68,0.69,0.665,0.6723
2379,2019-08-23,0.684,0.684,0.66,0.6616
2378,2019-08-22,0.7,0.707,0.68,0.688
2377,2019-08-21,0.6793,0.7165,0.6751,0.6945
2376,2019-08-20,0.6797,0.698,0.665,0.6779
2375,2019-08-19,0.6755,0.6975,0.6551,0.675
2374,2019-08-16,0.664,0.68,0.651,0.6671
2373,2019-08-15,0.65,0.665,0.645,0.665
2372,2019-08-14,0.66,0.675,0.6365,0.6616
2371,2019-08-13,0.6439,0.6796,0.63,0.6599
2370,2019-08-12,0.6536,0.665,0.625,0.6502
2369,2019-08-09,0.68,0.69,0.63,0.6493
2368,2019-08-08,0.67,0.6949,0.64,0.6739
2367,2019-08-07,0.67,0.6899,0.65,0.661
2366,2019-08-06,0.6969,0.6969,0.65,0.662
2365,2019-08-05,0.664,0.7153,0.6522,0.6681
2364,2019-08-02,0.6938,0.7044,0.655,0.6901
2363,2019-08-01,0.6746,0.779,0.6602,0.7089
2362,2019-07-31,0.6208,0.649,0.62,0.6208
2361,2019-07-30,0.6178,0.6281,0.58,0.6268
2360,2019-07-29,0.6364,0.6447,0.5879,0.6184
2359,2019-07-26,0.67,0.67,0.625,0.639
2358,2019-07-25,0.7,0.7,0.663,0.6652
2357,2019-07-24,0.6824,0.6951,0.674,0.69
2356,2019-07-23,0.69,0.69,0.66,0.6788
2355,2019-07-22,0.7,0.7069,0.6789,0.6889
2354,2019-07-19,0.75,0.75,0.71,0.71
2353,2019-07-18,0.7889,0.7889,0.72,0.721
2352,2019-07-17,0.745,0.82,0.74,0.7614
2351,2019-07-16,0.732,0.742,0.7109,0.74
2350,2019-07-15,0.7,0.75,0.6916,0.7302
2349,2019-07-12,0.72,0.7275,0.6912,0.7003
2348,2019-07-11,0.715,0.7313,0.71,0.7151
2347,2019-07-10,0.73,0.74,0.71,0.7171
2346,2019-07-09,0.708,0.75,0.6856,0.725
2345,2019-07-08,0.69,0.74,0.675,0.703
2344,2019-07-05,0.68,0.689,0.6701,0.682
2343,2019-07-03,0.6916,0.695,0.67,0.687
2342,2019-07-02,0.685,0.699,0.677,0.6869
2341,2019-07-01,0.6943,0.7049,0.663,0.696
2340,2019-06-28,0.7,0.704,0.66,0.6732
2339,2019-06-27,0.694,0.725,0.68,0.6967
2338,2019-06-26,0.71,0.7127,0.69,0.6909
2337,2019-06-25,0.726,0.7339,0.701,0.708
2336,2019-06-24,0.75,0.76,0.7005,0.7359
2335,2019-06-21,0.7424,0.796,0.72,0.7646
2334,2019-06-20,0.73,0.7538,0.6907,0.7538
2333,2019-06-19,0.7049,0.7276,0.7,0.7232
2332,2019-06-18,0.72,0.7274,0.6981,0.7205
2331,2019-06-17,0.7,0.73,0.685,0.7236
2330,2019-06-14,0.72,0.74,0.695,0.6999
2329,2019-06-13,0.7505,0.7594,0.695,0.711
2328,2019-06-12,0.69,0.77,0.6805,0.7591
2327,2019-06-11,0.73,0.7384,0.68,0.694
2326,2019-06-10,0.7447,0.75,0.7,0.7187
2325,2019-06-07,0.7,0.7497,0.6855,0.7214
2324,2019-06-06,0.72,0.73,0.68,0.7006
2323,2019-06-05,0.8,0.819,0.7127,0.7611
2322,2019-06-04,0.8372,0.85,0.782,0.819
2321,2019-06-03,0.92,0.9205,0.77,0.85
2320,2019-05-31,0.6585,0.9,0.65,0.8562
2319,2019-05-30,0.68,0.684,0.64,0.6605
2318,2019-05-29,0.6887,0.6887,0.652,0.674
2317,2019-05-28,0.7,0.7201,0.6631,0.6838
2316,2019-05-24,0.7,0.7299,0.6731,0.7
2315,2019-05-23,0.68,0.7,0.673,0.6947
2314,2019-05-22,0.6865,0.69,0.6728,0.6819
2313,2019-05-21,0.714,0.7173,0.6733,0.7
2312,2019-05-20,0.72,0.73,0.6688,0.7048
2311,2019-05-17,0.74,0.7464,0.7,0.71
2310,2019-05-16,0.805,0.8079,0.71,0.75
2309,2019-05-15,0.84,0.85,0.786,0.7981
2308,2019-05-14,0.82,0.8481,0.7901,0.829
2307,2019-05-13,0.87,0.87,0.79,0.8167
2306,2019-05-10,0.9005,0.91,0.884,0.8923
2305,2019-05-09,0.9282,0.95,0.9,0.9004
2304,2019-05-08,0.9509,0.96,0.91,0.9101
2303,2019-05-07,0.98,0.99,0.92,0.9352
2302,2019-05-06,0.9174,0.99,0.91,0.9751
2301,2019-05-03,0.9,0.95,0.9,0.938
2300,2019-05-02,0.92,0.9299,0.9,0.9018
2299,2019-05-01,0.9365,0.9436,0.9022,0.9098
2298,2019-04-30,0.9518,0.959,0.9,0.9229
2297,2019-04-29,0.91,0.96,0.9,0.9523
2296,2019-04-26,0.9,0.9009,0.87,0.9
2295,2019-04-25,0.915,0.9198,0.88,0.9
2294,2019-04-24,0.9378,0.9378,0.902,0.92
2293,2019-04-23,0.93,0.965,0.9,0.9231
2292,2019-04-22,0.9772,0.9948,0.89,0.943
2291,2019-04-18,1.05,1.11,0.9999,1.01
2290,2019-04-17,0.99,1.12,0.9805,1.1
2289,2019-04-16,1.0,1.005,0.975,0.98
2288,2019-04-15,1.02,1.03,0.9999,1.0
2287,2019-04-12,0.995,1.04,0.99,1.02
2286,2019-04-11,1.0,1.02,0.97,0.9953
2285,2019-04-10,1.0,1.03,0.902,1.01
2284,2019-04-09,1.15,1.15,1.0,1.03
2283,2019-04-08,1.08,1.23,1.065,1.1
2282,2019-04-05,0.9681,1.14,0.9401,1.08
2281,2019-04-04,0.937,0.995,0.9055,0.9298
2280,2019-04-03,1.35,1.57,1.23,1.31
2279,2019-04-02,1.25,1.85,1.16,1.58
2278,2019-04-01,0.8,1.15,0.77,1.11
2277,2019-03-29,0.7003,0.88,0.7,0.8201
2276,2019-03-28,0.76,0.77,0.6631,0.6943
2275,2019-03-27,0.6355,1.02,0.61,0.8297
2274,2019-03-26,0.5807,0.59,0.57,0.5721
2273,2019-03-25,0.6057,0.61,0.55,0.5733
2272,2019-03-22,0.615,0.6214,0.57,0.5801
2271,2019-03-21,0.6185,0.6301,0.612,0.6214
2270,2019-03-20,0.6101,0.6329,0.6,0.6174
2269,2019-03-19,0.62,0.6349,0.6,0.6102
2268,2019-03-18,0.5965,0.618,0.5703,0.61
2267,2019-03-15,0.61,0.64,0.585,0.5901
2266,2019-03-14,0.58,0.61,0.5674,0.596
2265,2019-03-13,0.57,0.5793,0.55,0.5752
2264,2019-03-12,0.5623,0.5801,0.56,0.563
2263,2019-03-11,0.521,0.5618,0.521,0.5592
2262,2019-03-08,0.5007,0.5227,0.5,0.5146
2261,2019-03-07,0.5264,0.527,0.4906,0.5112
2260,2019-03-06,0.5533,0.5565,0.53,0.53
2259,2019-03-05,0.57,0.57,0.5371,0.546
2258,2019-03-04,0.5698,0.59,0.545,0.5606
2257,2019-03-01,0.54,0.5795,0.51,0.5691
2256,2019-02-28,0.6,0.6,0.5,0.5395
2255,2019-02-27,0.635,0.651,0.61,0.612
2254,2019-02-26,0.6463,0.6797,0.6325,0.642
2253,2019-02-25,0.63,0.665,0.6296,0.661
2252,2019-02-22,0.635,0.64,0.6136,0.625
2251,2019-02-21,0.65,0.66,0.62,0.6289
2250,2019-02-20,0.6843,0.6855,0.61,0.6201
2249,2019-02-19,0.6405,0.7579,0.6405,0.6848
2248,2019-02-15,0.61,0.6339,0.592,0.6182
2247,2019-02-14,0.5916,0.62,0.58,0.6055
2246,2019-02-13,0.6,0.618,0.5835,0.5897
2245,2019-02-12,0.6,0.62,0.57,0.6
2244,2019-02-11,0.5876,0.591,0.57,0.5861
2243,2019-02-08,0.598,0.6,0.576,0.59
2242,2019-02-07,0.6381,0.6484,0.57,0.59
2241,2019-02-06,0.6048,0.6294,0.59,0.6224
2240,2019-02-05,0.6344,0.64,0.58,0.5948
2239,2019-02-04,0.6,0.65,0.57,0.6312
2238,2019-02-01,0.7,0.7399,0.563,0.6001
2237,2019-01-31,1.07,1.1,0.6701,0.6994
2236,2019-01-30,1.74,1.8,1.72,1.77
2235,2019-01-29,1.77,1.8,1.72,1.73
2234,2019-01-28,1.78,1.85,1.72,1.76
2233,2019-01-25,1.74,1.83,1.71,1.81
2232,2019-01-24,1.77,1.81,1.7,1.73
2231,2019-01-23,1.84,1.86,1.7,1.77
2230,2019-01-22,1.91,1.98,1.8,1.82
2229,2019-01-18,1.92,1.97,1.89,1.94
2228,2019-01-17,1.96,2.0,1.92,1.96
2227,2019-01-16,1.98,2.03,1.94,1.98
2226,2019-01-15,1.85,2.03,1.85,1.99
2225,2019-01-14,1.99,1.9971,1.85,1.87
2224,2019-01-11,2.05,2.07,1.96,1.97
2223,2019-01-10,2.11,2.11,1.9738,2.06
2222,2019-01-09,2.07,2.14,2.05,2.12
2221,2019-01-08,2.09,2.11,2.01,2.07
2220,2019-01-07,1.96,2.13,1.94,2.07
2219,2019-01-04,1.91,1.99,1.85,1.93
2218,2019-01-03,1.83,1.869,1.76,1.81
2217,2019-01-02,1.63,1.88,1.58,1.83
2216,2018-12-31,1.67,1.68,1.5401,1.6
2215,2018-12-28,1.62,1.69,1.6,1.63
2214,2018-12-27,1.68,1.715,1.55,1.62
2213,2018-12-26,1.63,1.73,1.58,1.67
2212,2018-12-24,1.5,1.64,1.4,1.62
2211,2018-12-21,1.64,1.64,1.435,1.49
2210,2018-12-20,1.72,1.75,1.58,1.64
2209,2018-12-19,1.7,1.83,1.7,1.72
2208,2018-12-18,1.91,1.94,1.7,1.74
2207,2018-12-17,1.95,2.02,1.86,1.91
2206,2018-12-14,1.98,2.03,1.9499,1.95
2205,2018-12-13,2.08,2.1,1.97,1.99
2204,2018-12-12,2.06,2.1,1.98,2.06
2203,2018-12-11,2.05,2.06,1.96,2.03
2202,2018-12-10,2.01,2.04,1.96,2.03
2201,2018-12-07,2.03,2.07,1.95,2.02
2200,2018-12-06,1.99,2.05,1.97,2.03
2199,2018-12-04,2.11,2.13,2.015,2.02
2198,2018-12-03,2.19,2.19,2.09,2.11
2197,2018-11-30,2.01,2.09,1.95,2.07
2196,2018-11-29,2.05,2.1,2.0,2.01
2195,2018-11-28,2.05,2.16,1.98,2.07
2194,2018-11-27,2.21,2.21,2.025,2.06
2193,2018-11-26,2.23,2.25,2.11,2.21
2192,2018-11-23,2.08,2.19,2.08,2.19
2191,2018-11-21,2.04,2.0773,2.01,2.06
2190,2018-11-20,1.91,2.08,1.89,2.0
2189,2018-11-19,1.86,1.92,1.84,1.88
2188,2018-11-16,1.83,1.92,1.77,1.89
2187,2018-11-15,1.86,1.89,1.83,1.85
2186,2018-11-14,1.87,1.92,1.8001,1.91
2185,2018-11-13,1.82,1.86,1.49,1.86
